,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
38,B00006IVA7,"Hama Plateau universel Hama rond (25,5 cm, taille S, poids supporté 60 kg (idéal pour TV, enceintes, écrans, appareils de cuisine) Noir",Hama,,,-100.0,,-100.0,-100.0,,,-100.0,1_fab,True,00049590,4007249495907,Hama Plateau tournant universel,Noir,S,NOT ACTIVE,Sound & Vision,Holders & Mounting,Television,Holders & Mounting,Yes,"Hama Plateau universel Hama rond (25,5 cm, taille S, poids supporté 60 kg (idéal pour TV, enceintes, écrans, appareils de cuisine) Noir",B00006IVA7 B00006JAXW B00006JDEX,,5.0,,EOL,STO,3768.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,14.99,86.5,0.0,0.0,0.0,0.0,0.0,0.0,354.0,4.1,1103.0,,68.0,20.0,Univers Club,,25.0,0.0,6.0,0.0,16.67,True,0.0,0.0,2024-06,2024,6
39,B00006IVA9,"Hama CD de nettoyage (pour tête de lecture laser, pour éliminer la poussière dans les lecteurs de CD, CD de nettoyage au laser) Blanc/Bleu/Rouge",Hama,452.15,-3.61,176.31,86.0,-3.37,75.51,3.0,-50.0,200.0,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,61.64,67.15328467153286,2024-06,2024,6
40,B00006IVD3,"Hama Cadre universel pour autoradio (en métal, ISO) Gris",Hama,84.74,-43.64,29.18,13.0,-43.48,30.0,1.0,,-50.0,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,54.32,58.81333910783889,2024-06,2024,6
41,B00006IVE7,"Hama Étuis à négatifs, papier cristal, 10 bandes de 4 négatifs, 24x36cm, 25 pièces",Hama,25.26,50.0,14.14,3.0,50.0,0.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,37.22,48.915757655408065,2024-06,2024,6
42,B00006IVJJ,"Hama Nettoyeur de contacts en fibre de verre ""Glass Fibre"" (gomme à effacer, en fibre de verre pour contacts électriques, fibre de verre) Noir/Blanc",Hama,180.88,325.0,,17.0,325.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,23.26,18.870679863702744,2024-06,2024,6
43,B00006IVKJ,"Hama Câble réseau (RJ11, modulaire, connecteurs mâles 6p4c, 6m) Blanc",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-06,2024,6
44,B00006IVNY,Valise pour 300 diapos avec paniers,Hama,,,-100.0,,,-100.0,,,,1_fab,True,00001090,4007249010902,Hama Valise pour 300 diapos avec paniers,Noir,,NOT ACTIVE,Imaging & Optics,Projection & Editing,Projecting,Storage & Archiving,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.99,,0.0,0.0,0.0,0.0,0.0,0.0,133.0,4.2,343.0,,21.0,20.0,,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-06,2024,6
45,B00006IVNZ,"Hama Dragonne universelle avec fermeture à clip (pour appareils photo compacts, à relâchement rapide, longueur de 45 cm, nylon) Noir",Hama,6.08,0.0,-50.0,1.0,0.0,-50.0,,,-100.0,1_fab,True,00027823,4007249278234,Hama Sangle avec fermeture à clip,Noir,45 cm,NOT ACTIVE,Imaging & Optics,Holders & Attachments,Camera,Holders & Mounting,Yes,"Hama Dragonne universelle avec fermeture à clip (pour appareils photo compacts, à relâchement rapide, longueur de 45 cm, nylon) Noir",B00006IVNZ B002XISUDG B0041IVNFS B005M29YW6 B007WAYPNY B007X34C88 B00DR6FWMU B00HD6MXYU B01CPBHVIU B01L1LZZ38,,6.0,,EOL,PUA,,,,,,,,6.08,6.08,6.08,6.08,1.0,1.0,8.49,61.4,0.0,0.0,2.0,12.16,2.0,12.16,297.0,4.4,775.0,,596.0,517.0,Amazon,,,17.0,18.0,5.88,5.56,True,71.48,55.622130573496236,2024-06,2024,6
46,B00006IVSE,"Hama Feuillets pour CD (avec 60 fiches pour étiquetage, archivage, 10 étuis pour 6 CD/DVD/Blu-Ray, adaptés aux dossiers A4, Format A4, pour Le Rangement) Transparent",Hama,49.4,233.33,1125.81,10.0,233.33,900.0,,,,1_fab,True,00049835,4007249498359,Hama Lot de 10 Feuillets transparents au format A4 pour le rangement de CD,Blanc,,REGULAR,IT & Office,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Feuillets pour CD (avec 60 fiches pour étiquetage, archivage, 10 étuis pour 6 CD/DVD/Blu-ray, adaptés aux dossiers A4, format A4, pour le rangement) Transparent",B00005UPC4 B00006IVSE B00006IVSY B00006IVVD B00006J6HP B00006JA73 B00006JAKM B00006JAXF B00006JCWM B0000AHIBX B0002VFMEG B0009V8VAQ B000JFY3RM B000L9MBGQ B000L9MBI4 B000R5OH3Y B000RMSSBE B000S8B51C B000S8B51M B0015L7HRW B001SLN3CC B0CPF35NTR,,4.0,,PR,STO,,,,,,,,49.4,14.82,49.4,14.82,10.0,3.0,9.99,66.1,0.0,0.0,11.0,54.34,13.0,64.22,1471.0,4.3,5186.0,11.0,205.0,173.0,Amazon,71.4,,44.0,40.0,22.73,7.5,True,68.55,65.52284458038615,2024-06,2024,6
47,B00006IVVB,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Noir/Transparent",Hama,49.6,100.0,-18.66,8.0,100.0,-20.0,,,,1_fab,True,00044747,4007249447470,Hama Boîtier CD standard double,Noir / Transparent,lot de 10,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Noir/Transparent",B00005UPB7 B00005UPBH B00005UPC8 B00006IVVB B00006J4EP B00006JBG4 B00006JCRV B0CDP9TX2K,,4.0,,PR,STO,,,,,,,,37.2,24.8,49.6,24.8,6.0,4.0,9.99,25.5,0.0,0.0,39.0,241.8,39.0,241.8,159.0,4.2,497.0,12.7,42.0,241.0,Amazon,100.0,,86.0,46.0,9.3,8.7,True,40.14,43.413367942894226,2024-06,2024,6
48,B00006IVVD,"Hama Rack (pour CD, pour 20 boîtiers CD) Noir",Hama,25.95,-26.09,-84.23,3.0,-25.0,-84.21,,-100.0,,1_fab,True,00048010,4007249480101,Hama Rack pour 20 CD,Noir,,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Rack (pour CD, pour 20 boîtiers CD) Noir, 120 CD/DVD/Blu-Ray",B00005UPC4 B00006IVSE B00006IVSY B00006IVVD B00006J6HP B00006JA73 B00006JAKM B00006JAXF B00006JCWM B0000AHIBX B0002VFMEG B0009V8VAQ B000JFY3RM B000L9MBGQ B000L9MBI4 B000R5OH3Y B000RMSSBE B000S8B51C B000S8B51M B0015L7HRW B001SLN3CC B0CPF35NTR,,5.0,1.0,PR,STO,,,,,,,,0.0,25.98,25.95,35.11,0.0,3.0,17.49,52.7,0.0,0.0,24.0,207.84,59.0,527.68,372.0,4.1,1269.0,22.0,180.0,338.0,Amazon,92.9,,85.0,105.0,3.53,3.81,True,60.44,59.758750247182114,2024-06,2024,6
49,B00006IVX3,"Hama Câble réseau (RJ11, modulaire, connecteurs mâles 6p4c, 3m) Blanc",Hama,2.08,-37.54,,1.0,0.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,57.44,36.483739837398375,2024-06,2024,6
50,B00006IVXB,Hama Adaptateur d'antenne (fiche mâle ISO 90° - fiche femelle DIN) Noir/Argent,Hama,,-100.0,,,-100.0,,,,,1_fab,True,00043643,4007249436436,Hama Adaptateur d'antenne,,fiche mâle ISO 90° - fiche femelle DIN,NOT ACTIVE,Mobile Communication,Cables & Adapters,Car,Antennas,Yes,Hama Adaptateur d'antenne (fiche mâle ISO 90° - fiche femelle DIN) Noir/Argent,B00006IVCB B00006IVXB B00006J4DM B00006J6GZ B00006J6H0 B00006JA7V B00006JD21 B0002W6AU0 B000EOSE6O B000L0W1AG B000L0X2R2 B000L9MFAI B007M6NGC4 B01N3B3W30,,3.0,,EOL,TUA,,,,,,,,0.0,4.04,0.0,4.04,0.0,1.0,7.99,71.9,0.0,0.0,6.0,24.19,6.0,24.19,32.0,4.3,210.0,,439.0,791.0,Espace-Disque,,1.0,0.0,104.0,0.0,0.96,True,0.0,0.0,2024-06,2024,6
51,B00006J4DM,Hama Adaptateur d'antenne (DIN mâle - ISO Femelle) Argent,Hama,85.25,-89.75,-92.27,55.0,-87.94,-88.32,3.0,-25.0,-25.0,1_fab,True,00043642,4007249436429,Hama Adaptateur d'antenne,,DIN mâle - ISO femelle,REGULAR,Mobile Communication,Cables & Adapters,Car,Antennas,Yes,Hama Adaptateur d'antenne (DIN mâle - ISO femelle) Argent,B00006IVCB B00006IVXB B00006J4DM B00006J6GZ B00006J6H0 B00006JA7V B00006JD21 B0002W6AU0 B000EOSE6O B000L0W1AG B000L0X2R2 B000L9MFAI B007M6NGC4 B01N3B3W30,,4.0,,PR,STO,,,,,,,,46.5,668.45,85.25,829.92,30.0,379.0,3.49,67.8,0.0,0.0,511.0,792.05,610.0,943.95,1389.0,4.5,7536.0,16.0,27.0,25.0,DestockUnivers,100.0,5.0,377.0,1502.0,14.59,30.36,True,80.18,48.58216190014543,2024-06,2024,6
52,B00006J4DU,"Hama Connecteurs plats (lot I, ensemble de 20 pièces) Bleu/Jaune/Gris",Hama,,-100.0,,,-100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-06,2024,6
53,B00006J4EP,"Hama Boîtier standard (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Noir/Transparent",Hama,2575.81,187.75,14.36,674.0,220.95,37.83,7.0,-12.5,-12.5,1_fab,True,00044746,4007249447463,Hama Boîtier CD standard,Noir / Transparent,lot de 10,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier standard (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Noir/Transparent",B00005UPB7 B00005UPBH B00005UPC8 B00006IVVB B00006J4EP B00006JBG4 B00006JCRV B0CDP9TX2K,,5.0,,PR,TUA,185301.0,120.0,0.0648,28.0,2.49,87.9,23.33,659.89,681.9,2504.97,872.91,165.0,160.0,8.99,79.9,0.0,0.0,128.0,491.7,312.0,1185.21,1359.0,4.3,5507.0,1.0,3.0,2.0,Univers Club,93.3,2.0,2244.0,1361.0,29.28,15.43,True,62.8,58.396875581179096,2024-06,2024,6
54,B00006J4FD,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 1.4m, Bloc 6 Prises Type F Schuko, 3680W Max, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Blanc",Hama,20.48,300.0,,4.0,300.0,,,,,1_fab,True,00030384,4007249303844,Hama Bloc multiprises à 6 sorties avec interrupteur,Blanc,"1,4m",REGULAR,Home & Outdoor,Energy,Home,Power Cables,Yes,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 1.4m, Bloc 6 prises Type F Schuko, 3680W max, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Blanc",,,14.0,2.0,PR,PUA,,,,,,,,15.36,5.12,20.48,5.12,3.0,1.0,9.99,38.5,0.0,0.0,641.0,3281.92,641.0,3281.92,,4.6,5014.0,25.0,42150.0,554.0,Amazon,100.0,,19.0,12.0,21.05,8.33,True,54.51,35.28155339805825,2024-06,2024,6
55,B00006J4G6,"Hama Jeu de câbles d'adaptation pour enceintes III (pour Opel,Renault,Seat,Volkswagen, câble adaptateur pour haut-parleur III, Adaptateur de câble) Noir",Hama,24.64,250.0,262.35,7.0,250.0,250.0,,-100.0,,1_fab,True,00045674,4007249456748,"Hama Jeu de câbles d' adaptation p. enceintes III p. Opel,Renault,Seat,VW",,,NOT ACTIVE,Mobile Communication,Cables & Adapters,Car,Connection & Installation,Yes,"Hama Jeu de câbles d'adaptation pour enceintes III (pour Opel,Renault,Seat,Volkswagen, câble adaptateur pour haut-parleur III, Adaptateur de câble) Noir",,,3.0,,EOL,STO,,,,,,,,0.0,3.52,24.64,7.04,0.0,1.0,7.99,,0.0,0.0,0.0,0.0,1.0,3.52,102.0,4.3,436.0,,19.0,69.0,Stock Bureau Maison Bien-être,,,5.0,30.0,140.0,6.67,True,60.92,61.46085552865214,2024-06,2024,6
56,B00006J4G7,"Hama Présentoir de Distributeur de pastilles adhésives (500 coins photos, diamètre de 10 mm, papier/viskose) Transparent",Hama,660.66,20.68,161.1,286.0,20.68,153.1,4.0,-20.0,,1_fab,True,00007111,4007249071118,Hama Distributeur de coins adhésifs pour photos,Transparent,500 coins,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Présentoir de Distributeur de pastilles adhésives (500 coins photos, diamètre de 10 mm, papier/viskose) Transparent",B00006J4G7 B00006J4HS B00006J9WQ B00006JCYS B0019DPZPC B00IBP5OY8 B01GOEOVDM,,1.0,,PR,TUA,30656.0,145.0,0.473,34.0,17.0,10.96,23.45,644.49,547.47,644.49,547.47,279.0,237.0,3.99,30.5,0.0,0.0,238.0,549.78,238.0,549.78,24.0,4.3,142.0,3.6,5268.0,1.0,Amazon,100.0,,945.0,807.0,29.52,29.37,True,48.21,48.525415198792146,2024-06,2024,6
57,B00006J4GB,"Hama Mini-trépied Flexi (avec Jambes Flexibles et Clip, Taille M) Noir",Hama,,,-100.0,,,-100.0,,,-100.0,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-06,2024,6
58,B00006J4GF,"Hama Fiche d'antenne (DIN mâle, à visser, 1 pièce) Gris/Noir",Hama,3.14,,-47.49,1.0,,-50.0,,-100.0,-100.0,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,78.63,68.41555729574523,2024-06,2024,6
59,B00006J4GV,"Hama Multiprise 3 Prises 16A avec Interrupteur (Rallonge multiprises 3m, Bloc 3 Prises Type F Schuko, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Blanc",Hama,24.12,-71.43,-60.15,4.0,-71.43,-63.64,,,,1_fab,True,00030535,4007249305350,Hama Multiprise,Blanc,3 prises3 m,REGULAR,Home & Outdoor,Energy,Home,Power Cables,Yes,"Hama Multiprise 3 Prises 16A avec Interrupteur (Rallonge multiprises 3m, Bloc 3 prises Type F Schuko, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage )Blanc",B00006J4GV B0CH3YNRMS,,11.0,2.0,PR,STO,,,,,,,,18.09,78.39,24.12,84.42,3.0,13.0,11.99,62.8,0.0,0.0,861.0,4821.6,957.0,5359.2,192.0,4.6,2458.0,25.0,84849.0,926.0,Amazon,100.0,,30.0,32.0,13.33,43.75,True,60.89,61.3748614051003,2024-06,2024,6
60,B00006J4HO,"Hama Adaptateur secteur (prise de voyage pour : Europe du Sud, France, Grèce, Italie, Portugal, Espagne, Turquie, … Type E/L) Blanc",Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-06,2024,6
61,B00006J4HS,"Hama Présentoir de Distributeur de pastilles adhésives (10 distributeurs, 500 coins photos, diamètre de 10 mm, PP anti statique) Transparent",Hama,7.09,-60.39,,4.0,-55.56,,2.0,100.0,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,80.36,44.557804269476016,2024-06,2024,6
62,B00006J4IM,"Hama Préamplificateur phono stéréo ""PA 506"" (avec alimentation secteur 230V/50 Hz, pour platines, 3000mA, câble Cinch 0,9 m) Noir",Hama,94.83,,,3.0,,,,,-100.0,1_fab,True,00040506,4007249405067,"Hama Préamplificateur phono stéréo ""PA 506"" + alim. secteur",Noir,230V/50 Hz,REGULAR,Sound & Vision,Cables & Adapters,Audio,Amplifiers & Splitters,Yes,"Hama Préamplificateur phono stéréo PA 506 (pour platines, adaptateur secteur 230V/50Hz, 3000mA, câble cinch 0,9 m inclus) noir",B00006J4IM,,13.0,1.0,PR,STO,,,,,,,,0.0,0.0,68.58,0.0,0.0,0.0,54.99,16.0,0.0,0.0,0.0,0.0,21.0,720.09,709.0,4.4,2032.0,,64659.0,8689.0,Amazon,100.0,,55.0,0.0,3.64,0.0,True,46.12,31.563098822885298,2024-06,2024,6
63,B00006J6EV,"Hama Boîtier Double (pour DVD, Convient également aux CD et disques Blu-Ray, avec Film pour l'insertion de la Jaquette, Lot de 5) Noir",Hama,39.02,9.18,11.23,12.0,9.09,0.0,,,,1_fab,True,00051294,4007249512949,Hama Boîtier double pour DVD,Noir,lot de 5,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier double (pour DVD, convient également aux CD et disques Blu-ray, avec film pour l'insertion de la jaquette, lot de 5) Noir",B00006J4MA B00006J6EV B00006J6P8 B00006JB3I B00006JCRS B00009VMO5 B00009WK84 B0000AHIBP B0000AI352 B0002VFLQA B0009V6Q2G B000JIA7YW B000JIDNHK B000K985GC B001EKGRK2 B001JTPS3A B001JTTAPW B001JTV1HW B0CFX8LNZJ,,3.0,,PR,STO,,,,,,,,0.0,0.0,39.02,35.74,0.0,0.0,5.49,60.6,0.0,0.0,0.0,0.0,43.0,139.67,1668.0,4.5,5725.0,,408.0,275.0,Amazon,100.0,,40.0,42.0,30.0,26.19,True,70.78,62.27344712299841,2024-06,2024,6
64,B00006J6F3,"Hama Pochettes, DIN A4, pour 8 photos au format 10x15 cm, blanc, 10 pcs",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-06,2024,6
65,B00006J6F7,"Hama Étuis photo, DIN A4, 4-8 photos format 10 x 15 cm, transparents, 10 p.",Hama,4.64,,,1.0,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,70.57,41.375469043151966,2024-06,2024,6
66,B00006J6H0,Hama Adaptateur d'antenne (fiche ISO mâle 90° - fiche DIN Femelle) Argent,Hama,,,-100.0,,,-100.0,,,,1_fab,True,00042625,4007249426253,Hama Adaptateur d'antenne,,fiche ISO mâle 90° - fiche DIN femelle,REGULAR,Mobile Communication,Cables & Adapters,Car,Antennas,Yes,Hama Adaptateur d'antenne (fiche ISO mâle 90° - fiche DIN femelle) Argent,B00006IVCB B00006IVXB B00006J4DM B00006J6GZ B00006J6H0 B00006JA7V B00006JD21 B0002W6AU0 B000EOSE6O B000L0W1AG B000L0X2R2 B000L9MFAI B007M6NGC4 B01N3B3W30,,1.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.49,77.6,0.0,0.0,3.0,7.11,3.0,7.11,1389.0,4.5,7536.0,,880.0,903.0,Tecnostore,,11.0,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-06,2024,6
67,B00006J6HP,"Hama Casier de rangement Spirit II (système de classement sur socle pour CD, pour 44 boîtiers CD, porte-CD pour le rangement, organisateur antidérapant) Noir",Hama,179.74,-18.46,-21.6,22.0,-15.38,-12.0,,-100.0,-100.0,1_fab,True,00048000,4007249480002,Hama Casier de rangement pour 44 CD,Noir,,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Casier de rangement ""Spirit II"" (système de classement sur socle pour CD, pour 44 boîtiers CD, porte-CD pour le rangement, organisateur antidérapant) Noir",B00005UPC4 B00006IVSE B00006IVSY B00006IVVD B00006J6HP B00006JA73 B00006JAKM B00006JAXF B00006JCWM B0000AHIBX B0002VFMEG B0009V8VAQ B000JFY3RM B000L9MBGQ B000L9MBI4 B000R5OH3Y B000RMSSBE B000S8B51C B000S8B51M B0015L7HRW B001SLN3CC B0CPF35NTR,,3.0,,PR,STO,3058.0,17.0,0.5559,1.0,0.51,29.39,5.88,0.0,0.0,171.57,220.42,0.0,0.0,17.99,73.8,0.0,0.0,8.0,65.36,34.0,277.78,145.0,4.1,656.0,1.6,17.0,15.0,Amazon,100.0,,514.0,765.0,4.09,3.4,True,61.7,58.09792843691149,2024-06,2024,6
68,B00006J6HU,Hama Rack de Rangement pour dVD'ocean-Transparent-Lot de 10,Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-06,2024,6
69,B00006J6I7,"Adaptateur d'antenne, fiche mâle DIN - fiche femelle ISO",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00042629,4007249426291,Hama Adaptateur d'antenne,,fiche mâle DIN - fiche femelle ISO,NOT ACTIVE,Mobile Communication,Cables & Adapters,Car,Antennas,Yes,Hama Adaptateur DIN pour antenne Socket ISO,B00006J6I7,,1.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.5,787.0,,643.0,686.0,Stock Bureau Maison Bien-être,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-06,2024,6
70,B00006J6IE,"Hama Clé de déverrouillage (pour autoradios Audi, Volkswagen, DaimlerChrysler, 2 pièces) Gris",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-06,2024,6
71,B00006J6IW,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 1.4m, Bloc 6 Prises Type F Schuko, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Noir",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00030530,4007249305305,Hama Multiprise,Blanc,"6 prises1,4 m",REGULAR,Home & Outdoor,Energy,Home,Power Cables,Yes,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 1.4m, Bloc 6 prises Type F Schuko, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage ) Blanc",,,14.0,2.0,PR,STO,,,,,,,,0.0,6.15,0.0,24.25,0.0,1.0,10.99,64.4,0.0,0.0,738.0,4538.7,1137.0,6992.55,,4.6,2758.0,25.0,136726.0,1362.0,Amazon,100.0,,0.0,40.0,0.0,10.0,True,0.0,0.0,2024-06,2024,6
72,B00006J6P8,"Hama Boîtier standard (pour DVD, convient également aux CD et aux Blu-ray, avec film pour l'insertion de la jaquette, lot de 5) Noir",Hama,16.44,193.57,,6.0,200.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,73.42,42.33896545758607,2024-06,2024,6
73,B00006J9VM,"Hama Boîtier Multipack (pour 6 CD/DVD/Blu-Ray, Multipack, 6 in 1, étui de Protection pour CD) Noir/Transparent",Hama,7.08,0.0,7.76,3.0,0.0,0.0,,,,1_fab,True,00051292,4007249512925,"Hama Boîtier ""Multipack""",Noir,pour 6 CD,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier ""Multipack"" (pour 6 CD/DVD/Blu-ray, multipack, 6 in 1, étui de protection pour CD) Noir/Transparent",B00006J9VM B00006J9WN,,1.0,,PR,TUA,,,,,,,,7.08,7.08,7.08,7.08,3.0,3.0,3.99,54.5,0.0,0.0,68.0,160.48,69.0,162.84,122.0,4.0,444.0,25.0,561.0,376.0,Amazon,100.0,,25.0,38.0,12.0,7.89,True,64.51,56.35045422781272,2024-06,2024,6
74,B00006J9W5,"Ruban isolant, 2 rouleaux",Hama,3.58,100.0,,2.0,100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,82.46,45.1959440942724,2024-06,2024,6
75,B00006J9WK,"Hama - 30455 - Câble 2 RCA M / 1 Jack 3,52mm M. 2m. Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-06,2024,6
76,B00006J9WN,"Hama Boîtier Multipack (pour 4 CD/DVD/Blu-Ray, Multipack, 4 in 1, étui de Protection pour CD) Noir/Transparent",Hama,115.9,86.57,153.39,61.0,96.77,205.0,,,-100.0,1_fab,True,00049415,4007249494153,"Hama Boîtier ""Multipack""",Noir,pour 4 CD,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier ""Multipack"" (pour 4 CD/DVD/Blu-ray, multipack, 4 in 1, étui de protection pour CD) Noir/Transparent",B00006J9VM B00006J9WN,,1.0,,PR,PUA,,,,,,,,79.8,45.6,110.2,62.12,42.0,24.0,3.99,59.1,0.0,0.0,30.0,57.0,81.0,154.36,122.0,4.0,444.0,2.4,221.0,104.0,Amazon,100.0,,208.0,199.0,27.88,15.58,True,62.12,59.14500618870799,2024-06,2024,6
77,B00006J9WQ,"Hama Coins Adhésifs Photos (Distributeur de 200 Coins Photos, diamètre de 10 mm, PP Anti Statique) Transparent",Hama,16.17,,-60.71,11.0,,-60.71,,,,1_fab,True,00007105,4007249071057,Hama Distributeur de coins adhésifs pour photos,Transparent,200 coins,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Présentoir de Distributeur de pastilles adhésives ( 200 coins photos, diamètre de 10 mm, PP anti statique) Transparent",B00006J4G7 B00006J4HS B00006J9WQ B00006JCYS B0019DPZPC B00IBP5OY8 B01GOEOVDM,,2.0,,PR,STO,,,,,,,,10.29,0.0,13.23,0.0,7.0,0.0,1.49,-18.4,0.0,0.0,0.0,0.0,0.0,0.0,95.0,4.4,454.0,0.0,65887.0,55.0,Amazon,13.3,,45.0,0.0,20.0,0.0,True,12.3,12.728966159577771,2024-06,2024,6
