,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
41,B00006IVA9,"Hama CD de nettoyage (pour tête de lecture laser, pour éliminer la poussière dans les lecteurs de CD, CD de nettoyage au laser) Blanc/Bleu/Rouge",Hama,638.58,51.28,112.66,121.0,51.25,40.7,1.0,-90.91,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,61.02,63.55587959587544,2024-04,2024,4
42,B00006IVAR,"Hama Bague d'adaptation (en métal, pour monter un Filtre de 46 mm sur un Objectif de 37 mm) Noir",Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-04,2024,4
43,B00006IVD3,"Hama Cadre universel pour autoradio (en métal, ISO) Gris",Hama,144.32,4.76,-21.3,22.0,4.76,-24.14,,-100.0,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,54.04,52.29340042577898,2024-04,2024,4
44,B00006IVD9,"Hama Adaptateur prise péritel sur prise jack 3,5 mm (avec haut-parleur, prise péritel sans interruption stéréophonique du téléviseur, stéréo), noir",Hama,,,,,,,,,,1_fab,True,00043404,4007249434043,Hama Adaptateur,Noir,"Fiche Péritel mâle / Jack 3,52mm femelle",NOT ACTIVE,Sound & Vision,Cables & Adapters,Television,Adapters,No,,,,,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.99,,0.0,0.0,0.0,0.0,0.0,0.0,264.0,4.0,862.0,,710.0,721.0,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
45,B00006IVE7,"Hama Étuis à négatifs, papier cristal, 10 bandes de 4 négatifs, 24x36cm, 25 pièces",Hama,92.74,-8.21,304.1,11.0,-8.33,266.67,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,37.14,45.77273847670693,2024-04,2024,4
46,B00006IVJJ,"Hama Nettoyeur de contacts en fibre de verre ""Glass Fibre"" (gomme à effacer, en fibre de verre pour contacts électriques, fibre de verre) Noir/Blanc",Hama,31.92,-25.0,,3.0,-25.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,36.63,26.80963185244822,2024-04,2024,4
47,B00006IVKJ,"Hama Câble réseau (RJ11, modulaire, connecteurs mâles 6p4c, 6m) Blanc",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-04,2024,4
48,B00006IVNE,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 3m, Bloc 6 Prises Type F Schuko, 3680W Max, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Blanc",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00030533,4007249305336,Hama Multiprise,Blanc,6 prises3 m,REGULAR,Home & Outdoor,Energy,Home,Power Cables,Yes,Hama 00030533 Blanc (Import Allemagne),,,11.0,1.0,OB,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.99,49.1,0.0,0.0,28.0,234.36,28.0,234.36,,4.7,1181.0,,634190.0,4218.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-04,2024,4
49,B00006IVNY,Valise pour 300 diapos avec paniers,Hama,,,-100.0,,,-100.0,,,-100.0,1_fab,True,00001090,4007249010902,Hama Valise pour 300 diapos avec paniers,Noir,,NOT ACTIVE,Imaging & Optics,Projection & Editing,Projecting,Storage & Archiving,No,,,,,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.99,,0.0,0.0,0.0,0.0,0.0,0.0,133.0,4.2,342.0,,21.0,25.0,,0.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-04,2024,4
50,B00006IVNZ,"Hama Dragonne universelle avec fermeture à clip (pour appareils photo compacts, à relâchement rapide, longueur de 45 cm, nylon) Noir",Hama,6.08,-90.0,-80.0,1.0,-90.0,-80.0,,,,1_fab,True,00027823,4007249278234,Hama Sangle avec fermeture à clip,Noir,45 cm,NOT ACTIVE,Imaging & Optics,Holders & Attachments,Camera,Holders & Mounting,Yes,"Hama Dragonne universelle avec fermeture à clip (pour appareils photo compacts, à relâchement rapide, longueur de 45 cm, nylon) Noir",B00006IVNZ B002XISUDG B0041IVNFS B005M29YW6 B007WAYPNY B007X34C88 B00DR6FWMU B00HD6MXYU B01CPBHVIU B01L1LZZ38,,6.0,,PR,PUA,,,,,,,,6.08,60.8,6.08,60.8,1.0,10.0,8.49,61.1,0.0,0.0,5.0,30.4,5.0,30.4,294.0,4.4,768.0,,452.0,518.0,Amazon,100.0,,25.0,15.0,4.0,66.67,True,71.2,58.23178212153431,2024-04,2024,4
51,B00006IVSE,"Hama Feuillets pour CD (avec 60 fiches pour étiquetage, archivage, 10 étuis pour 6 CD/DVD/Blu-Ray, adaptés aux dossiers A4, Format A4, pour Le Rangement) Transparent",Hama,19.76,-42.86,-88.61,4.0,-42.86,-89.19,,-100.0,,1_fab,True,00049835,4007249498359,Hama Lot de 10 Feuillets transparents au format A4 pour le rangement de CD,Blanc,,REGULAR,IT & Office,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Feuillets pour CD (avec 60 fiches pour étiquetage, archivage, 10 étuis pour 6 CD/DVD/Blu-ray, adaptés aux dossiers A4, format A4, pour le rangement) Transparent",B00005UPC4 B00006IVSE B00006IVSY B00006IVVD B00006J6HP B00006JA73 B00006JAKM B00006JAXF B00006JCWM B0000AHIBX B0002VFMEG B0009V8VAQ B000JFY3RM B000L9MBGQ B000L9MBI4 B000R5OH3Y B000RMSSBE B000S8B51C B000S8B51M B0015L7HRW B001SLN3CC,,4.0,,PR,STO,,,,,,,,19.76,24.7,19.76,34.58,4.0,5.0,9.99,60.2,0.0,0.0,96.0,474.24,98.0,484.12,1445.0,4.4,5112.0,25.0,571.0,252.0,Amazon,100.0,,28.0,31.0,14.29,22.58,True,69.45,61.942561541205855,2024-04,2024,4
52,B00006IVSZ,"Hama Pochette ""Pare-soleil"" (pour véhicule, pour 12 CD/DVD/Blu-Ray) Noir",Hama,5.14,,-75.0,1.0,,-75.0,,,,1_fab,True,00017327,4007249173270,Hama Pochette pare-soleil pour véhicule,Noir,pour 12 CD,REGULAR,Mobile Communication,Bags & Covers,Car,Storage & Archiving,Yes,"Hama Pochette ""Pare-soleil"" (pour véhicule, pour 12 CD/DVD/Blu-Ray) Noir",B00006IVSZ B000JIDNHA B000PHE8B0 B000PHI1E0 B003TQY5YY B003TQY61Q B003TQZQT2 B0050GRM28 B0050GRMAA B0050GRMH8 B0050GRMLY B0050GRMW8 B0050GRN2W B005CTKV9E B0090VYHM2 B0090VYHOK B0792DP88Z B0792TCS2C,,4.0,,PR,STO,,,,,,,,5.14,0.0,5.14,0.0,1.0,0.0,10.99,43.9,0.0,0.0,36.0,185.04,36.0,185.04,1176.0,4.6,5109.0,,612.0,557.0,Amazon,100.0,,30.0,0.0,3.33,0.0,True,58.49,57.916625408456284,2024-04,2024,4
53,B00006IVVB,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Noir/Transparent",Hama,99.2,-23.81,1643.41,16.0,-23.81,1500.0,,-100.0,,1_fab,True,00044747,4007249447470,Hama Boîtier CD standard double,Noir / Transparent,lot de 10,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Noir/Transparent",B00005UPB7 B00005UPBH B00005UPC8 B00006IVVB B00006J4EP B00006JBG4 B00006JCRV B0CDP9TX2K,,4.0,,PR,STO,,,,,,,,62.0,111.6,93.0,130.2,10.0,18.0,9.99,25.5,0.0,0.0,14.0,86.8,18.0,111.6,157.0,4.2,491.0,4.0,42.0,33.0,Amazon,100.0,,83.0,75.0,18.07,28.0,True,44.87,55.449826989619375,2024-04,2024,4
54,B00006IVVD,"Hama Rack (pour CD, pour 20 boîtiers CD) Noir",Hama,69.28,-20.43,-50.56,8.0,-20.0,-55.56,,-100.0,,1_fab,True,00048010,4007249480101,Hama Rack pour 20 CD,Noir,,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Rack (pour CD, pour 20 boîtiers CD) Noir, 120 CD/DVD/Blu-Ray",B00005UPC4 B00006IVSE B00006IVSY B00006IVVD B00006J6HP B00006JA73 B00006JAKM B00006JAXF B00006JCWM B0000AHIBX B0002VFMEG B0009V8VAQ B000JFY3RM B000L9MBGQ B000L9MBI4 B000R5OH3Y B000RMSSBE B000S8B51C B000S8B51M B0015L7HRW B001SLN3CC,,5.0,1.0,PR,STO,,,,,,,,25.98,60.62,69.28,87.07,3.0,7.0,17.49,52.2,0.0,0.0,50.0,433.0,142.0,1270.3,357.0,4.1,1233.0,24.6,336.0,250.0,Amazon,100.0,,169.0,266.0,4.73,3.76,True,61.51,61.05210918114143,2024-04,2024,4
55,B00006IVVX,Hama Ruban isolant autosoudant,Hama,,-100.0,,,-100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-04,2024,4
56,B00006IVW7,"Hama Fiche F (pour câble coaxial de 6,8 mm, vissable, pour connexion au LNB, commutateur multiple, récepteur, 8 pièces) Argent",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,00047403,4007249474032,"Hama Fiche F ""ProfiLine""",,"6,8 mm8 pièces",NOT ACTIVE,Sound & Vision,Cables & Adapters,Television,Plugs & Sockets,No,,,,,,PR,,,,,,,,,0.0,0.0,0.0,3.05,0.0,0.0,5.49,,0.0,0.0,0.0,0.0,0.0,0.0,224.0,4.5,1364.0,,372358.0,2561.0,,0.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-04,2024,4
57,B00006IVX3,"Hama Câble réseau (RJ11, modulaire, connecteurs mâles 6p4c, 3m) Blanc",Hama,2.08,,0.0,1.0,,0.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,59.84,70.7663197729423,2024-04,2024,4
58,B00006J4DM,Hama Adaptateur d'antenne (DIN mâle - ISO Femelle) Argent,Hama,392.66,1622.95,-24.09,188.0,1780.0,-27.13,,-100.0,-100.0,1_fab,True,00043642,4007249436429,Hama Adaptateur d'antenne,,DIN mâle - ISO femelle,REGULAR,Mobile Communication,Cables & Adapters,Car,Antennas,Yes,Hama Adaptateur d'antenne (DIN mâle - ISO femelle) Argent,B00006IVCB B00006IVXB B00006J4DM B00006J6GZ B00006J6H0 B00006JA7V B00006JD21 B0002W6AU0 B000EOSE6O B000L0W1AG B000L0X2R2 B000L9MFAI B007M6NGC4 B01N3B3W30,,4.0,,PR,STO,,,,,,,,187.04,4.72,328.34,22.79,82.0,2.0,3.49,36.5,0.0,0.0,81.0,166.86,85.0,173.94,1402.0,4.5,7693.0,0.9,9.0,2.0,Amazon,33.3,,714.0,36.0,22.13,27.78,True,45.61,37.11751302083333,2024-04,2024,4
59,B00006J4EP,"Hama Boîtier standard (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Noir/Transparent",Hama,1342.62,-7.81,-41.83,300.0,1.35,-40.48,2.0,-75.0,-66.67,1_fab,True,00044746,4007249447463,Hama Boîtier CD standard,Noir / Transparent,lot de 10,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier standard (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Noir/Transparent",B00005UPB7 B00005UPBH B00005UPC8 B00006IVVB B00006J4EP B00006JBG4 B00006JCRV B0CDP9TX2K,,5.0,,PR,STO,157435.0,79.0,0.0502,2.0,1.66,18.01,2.53,322.2,157.44,1100.31,1242.21,75.0,32.0,8.99,78.5,0.0,0.0,313.0,1336.38,331.0,1413.24,1326.0,4.3,5395.0,3.6,3.0,8.0,Amazon,66.7,,1301.0,1660.0,21.52,17.83,True,76.3,64.2688679245283,2024-04,2024,4
60,B00006J4FD,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 1.4m, Bloc 6 Prises Type F Schuko, 3680W Max, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Blanc",Hama,5.12,-50.0,,1.0,-50.0,,,,,1_fab,True,00030384,4007249303844,Hama Bloc multiprises à 6 sorties avec interrupteur,Blanc,"1,4m",REGULAR,Home & Outdoor,Energy,Home,Power Cables,Yes,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 1.4m, Bloc 6 prises Type F Schuko, 3680W max, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Blanc",,,14.0,2.0,PR,PUA,,,,,,,,5.12,10.24,5.12,10.24,1.0,2.0,9.99,38.5,0.0,0.0,624.0,3194.88,624.0,3194.88,,4.6,4953.0,25.0,196876.0,1833.0,Amazon,33.3,,10.0,8.0,10.0,25.0,True,73.79,42.46173322591783,2024-04,2024,4
61,B00006J4G6,"Hama Jeu de câbles d'adaptation pour enceintes III (pour Opel,Renault,Seat,Volkswagen, câble adaptateur pour haut-parleur III, Adaptateur de câble) Noir",Hama,21.12,100.0,63.47,6.0,100.0,50.0,,,,1_fab,True,00045674,4007249456748,"Hama Jeu de câbles d' adaptation p. enceintes III p. Opel,Renault,Seat,VW",,,NOT ACTIVE,Mobile Communication,Cables & Adapters,Car,Connection & Installation,Yes,"Hama Jeu de câbles d'adaptation pour enceintes III (pour Opel,Renault,Seat,Volkswagen, câble adaptateur pour haut-parleur III, Adaptateur de câble) Noir",,,3.0,,PR,STO,,,,,,,,7.04,7.04,10.56,10.56,2.0,2.0,7.99,47.1,0.0,0.0,4.0,14.08,4.0,14.08,100.0,4.3,431.0,2.0,10.0,17.0,Univers Club,0.0,,1.0,9.0,300.0,33.33,True,60.9,62.18727662616155,2024-04,2024,4
62,B00006J4G7,"Hama Présentoir de Distributeur de pastilles adhésives (500 coins photos, diamètre de 10 mm, papier/viskose) Transparent",Hama,263.34,-1.72,-3.83,114.0,-1.72,-6.56,3.0,0.0,,1_fab,True,00007111,4007249071118,Hama Distributeur de coins adhésifs pour photos,Transparent,500 coins,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Présentoir de Distributeur de pastilles adhésives (500 coins photos, diamètre de 10 mm, papier/viskose) Transparent",B00006J4G7 B00006J4HS B00006J9WQ B00006JCYS B0019DPZPC B00IBP5OY8 B01GOEOVDM,,1.0,,PR,PUA,26377.0,84.0,0.3185,14.0,8.89,9.54,16.67,235.62,265.65,235.62,267.96,102.0,115.0,3.99,30.5,0.0,0.0,156.0,360.36,156.0,360.36,22.0,4.3,134.0,4.7,7078.0,2.0,Amazon,0.0,,429.0,557.0,23.78,20.83,True,48.53,48.6516290726817,2024-04,2024,4
63,B00006J4GB,"Hama Mini-trépied Flexi (avec Jambes Flexibles et Clip, Taille M) Noir",Hama,,,-100.0,,,-100.0,,,-100.0,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-04,2024,4
64,B00006J4GF,"Hama Fiche d'antenne (DIN mâle, à visser, 1 pièce) Gris/Noir",Hama,12.11,35.01,-32.5,4.0,33.33,-33.33,,-100.0,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,76.81,66.37573453162807,2024-04,2024,4
65,B00006J4GV,"Hama Multiprise 3 Prises 16A avec Interrupteur (Rallonge multiprises 3m, Bloc 3 Prises Type F Schuko, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Blanc",Hama,41.78,-95.56,-55.15,7.0,-95.51,-56.25,4.0,100.0,,1_fab,True,00030535,4007249305350,Hama Multiprise,Blanc,3 prises3 m,REGULAR,Home & Outdoor,Energy,Home,Power Cables,Yes,"Hama Multiprise 3 Prises 16A avec Interrupteur (Rallonge multiprises 3m, Bloc 3 prises Type F Schuko, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage )Blanc",B00006J4GV B0CH3YNRMS,,11.0,2.0,PR,STO,,,,,,,,23.69,590.94,41.78,940.68,4.0,98.0,11.99,43.1,0.0,0.0,584.0,3517.65,794.0,4783.95,192.0,4.6,2429.0,25.0,72222.0,813.0,Amazon,100.0,,42.0,402.0,16.67,38.81,True,64.64,66.52943598188556,2024-04,2024,4
66,B00006J4HS,"Hama Présentoir de Distributeur de pastilles adhésives (10 distributeurs, 500 coins photos, diamètre de 10 mm, PP anti statique) Transparent",Hama,6.2,-68.98,169.57,3.0,-66.67,200.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,81.14,84.79464938865085,2024-04,2024,4
67,B00006J4IM,"Hama Préamplificateur phono stéréo ""PA 506"" (avec alimentation secteur 230V/50 Hz, pour platines, 3000mA, câble Cinch 0,9 m) Noir",Hama,,,-100.0,,,-100.0,,-100.0,,1_fab,True,00040506,4007249405067,"Hama Préamplificateur phono stéréo ""PA 506"" + alim. secteur",Noir,230V/50 Hz,REGULAR,Sound & Vision,Cables & Adapters,Audio,Amplifiers & Splitters,Yes,"Hama Préamplificateur phono stéréo PA 506 (pour platines, adaptateur secteur 230V/50Hz, 3000mA, câble cinch 0,9 m inclus) noir",B00006J4IM,,13.0,1.0,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,54.99,12.4,0.0,0.0,1.0,30.89,24.0,819.56,707.0,4.4,2017.0,,149678.0,20136.0,Amazon,100.0,,0.0,79.0,0.0,0.0,True,0.0,0.0,2024-04,2024,4
68,B00006J6EV,"Hama Boîtier Double (pour DVD, Convient également aux CD et disques Blu-Ray, avec Film pour l'insertion de la Jaquette, Lot de 5) Noir",Hama,26.0,-42.86,87.73,8.0,-42.86,60.0,,,,1_fab,True,00051294,4007249512949,Hama Boîtier double pour DVD,Noir,lot de 5,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier double (pour DVD, convient également aux CD et disques Blu-ray, avec film pour l'insertion de la jaquette, lot de 5) Noir",B00006J4MA B00006J6EV B00006J6P8 B00006JB3I B00006JCRS B00009VMO5 B00009WK84 B0000AHIBP B0000AI352 B0002VFLQA B0009V6Q2G B000JIA7YW B000JIDNHK B000K985GC B001EKGRK2 B001JTPS3A B001JTTAPW B001JTV1HW B0CFX8LNZJ,,3.0,,PR,STO,,,,,,,,0.0,0.0,26.0,45.5,0.0,0.0,5.49,21.8,0.0,0.0,0.0,0.0,53.0,172.25,146.0,4.6,558.0,,124.0,348.0,Amazon,100.0,,44.0,51.0,18.18,27.45,True,42.21,60.1968054763263,2024-04,2024,4
69,B00006J6F3,"Hama Pochettes, DIN A4, pour 8 photos au format 10x15 cm, blanc, 10 pcs",Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-04,2024,4
70,B00006J6HP,"Hama Casier de rangement Spirit II (système de classement sur socle pour CD, pour 44 boîtiers CD, porte-CD pour le rangement, organisateur antidérapant) Noir",Hama,85.7,-53.27,-72.15,10.0,-50.0,-72.97,,-100.0,-100.0,1_fab,True,00048000,4007249480002,Hama Casier de rangement pour 44 CD,Noir,,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Casier de rangement ""Spirit II"" (système de classement sur socle pour CD, pour 44 boîtiers CD, porte-CD pour le rangement, organisateur antidérapant) Noir",B00005UPC4 B00006IVSE B00006IVSY B00006IVVD B00006J6HP B00006JA73 B00006JAKM B00006JAXF B00006JCWM B0000AHIBX B0002VFMEG B0009V8VAQ B000JFY3RM B000L9MBGQ B000L9MBI4 B000R5OH3Y B000RMSSBE B000S8B51C B000S8B51M B0015L7HRW B001SLN3CC,,3.0,,PR,STO,5182.0,26.0,0.5017,0.0,0.9,,,0.0,0.0,85.7,183.4,0.0,0.0,17.99,79.1,0.0,0.0,0.0,0.0,12.0,98.04,140.0,4.1,646.0,,6.0,19.0,Amazon,66.7,,446.0,627.0,2.24,3.19,True,69.65,61.604457810012384,2024-04,2024,4
71,B00006J6IE,"Hama Clé de déverrouillage (pour autoradios Audi, Volkswagen, DaimlerChrysler, 2 pièces) Gris",Hama,4.54,0.0,,1.0,0.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,56.89,36.263386027536974,2024-04,2024,4
72,B00006J6IW,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 1.4m, Bloc 6 Prises Type F Schuko, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Noir",Hama,73.8,-14.29,-18.01,12.0,-14.29,-20.0,,-100.0,,1_fab,True,00030530,4007249305305,Hama Multiprise,Blanc,"6 prises1,4 m",REGULAR,Home & Outdoor,Energy,Home,Power Cables,Yes,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 1.4m, Bloc 6 prises Type F Schuko, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage ) Blanc",,,14.0,2.0,PR,STO,,,,,,,,55.35,61.5,72.75,85.4,9.0,10.0,10.99,47.5,0.0,0.0,1139.0,7004.85,1541.0,9477.15,,4.6,2724.0,25.0,115954.0,1189.0,Amazon,100.0,,70.0,57.0,17.14,24.56,True,44.95,43.85365853658537,2024-04,2024,4
73,B00006J6K2,Hama Répartiteur modulaire (connecteurs femelle 6p4c - 2 femelles 6p4c) Noir,Hama,,,-100.0,,,-100.0,,,,1_fab,True,00044855,4007249448552,Hama Répartiteur modulaire,Noir,RJ11 (6p4c) Femelle,NOT ACTIVE,Mobile Communication,Home Phone Devices,Home,Home Phones,Yes,Hama Répartiteur modulaire (connecteurs femelle 6p4c - 2 femelles 6p4c) Noir,B00006J6K2 B00006JAP0 B00006JDHL,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.99,,0.0,0.0,0.0,0.0,0.0,0.0,74.0,4.2,310.0,,3876.0,3867.0,Tecnostore,0.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-04,2024,4
74,B00006J6P8,"Hama Boîtier standard (pour DVD, convient également aux CD et aux Blu-ray, avec film pour l'insertion de la jaquette, lot de 5) Noir",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-04,2024,4
75,B00006J9VM,"Hama Boîtier Multipack (pour 6 CD/DVD/Blu-Ray, Multipack, 6 in 1, étui de Protection pour CD) Noir/Transparent",Hama,14.16,-33.33,110.09,6.0,-33.33,100.0,,-100.0,-100.0,1_fab,True,00051292,4007249512925,"Hama Boîtier ""Multipack""",Noir,pour 6 CD,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier ""Multipack"" (pour 6 CD/DVD/Blu-ray, multipack, 6 in 1, étui de protection pour CD) Noir/Transparent",B00006J9VM B00006J9WN,,1.0,,PR,STO,,,,,,,,4.72,21.24,14.16,21.24,2.0,9.0,3.99,52.1,0.0,0.0,80.0,188.8,80.0,188.8,113.0,4.1,427.0,25.0,557.0,466.0,Amazon,100.0,,47.0,62.0,12.77,14.52,True,64.26,67.77051255009492,2024-04,2024,4
76,B00006J9VW,"Hama Cosse à déconnexion rapide, (femelle, 6,3 mm, 5 pièces, Étiquette masculine) Rouge",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-04,2024,4
77,B00006J9W5,"Ruban isolant, 2 rouleaux",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-04,2024,4
78,B00006J9WK,"Hama - 30455 - Câble 2 RCA M / 1 Jack 3,52mm M. 2m. Noir",Hama,,-100.0,,,-100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-04,2024,4
79,B00006J9WN,"Hama Boîtier Multipack (pour 4 CD/DVD/Blu-Ray, Multipack, 4 in 1, étui de Protection pour CD) Noir/Transparent",Hama,29.76,-79.98,118.02,13.0,-79.37,116.67,,-100.0,-100.0,1_fab,True,00049415,4007249494153,"Hama Boîtier ""Multipack""",Noir,pour 4 CD,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier ""Multipack"" (pour 4 CD/DVD/Blu-ray, multipack, 4 in 1, étui de protection pour CD) Noir/Transparent",B00006J9VM B00006J9WN,,1.0,,PR,STO,,,,,,,,18.42,99.12,27.86,148.68,8.0,42.0,3.99,62.3,0.0,0.0,80.0,152.0,140.0,270.6,113.0,4.1,427.0,10.1,221.0,93.0,Amazon,100.0,,127.0,229.0,9.45,27.51,True,74.09,58.806254464640055,2024-04,2024,4
80,B00006J9WQ,"Hama Coins Adhésifs Photos (Distributeur de 200 Coins Photos, diamètre de 10 mm, PP Anti Statique) Transparent",Hama,,-100.0,,,-100.0,,1.0,,,1_fab,True,00007105,4007249071057,Hama Distributeur de coins adhésifs pour photos,Transparent,200 coins,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Présentoir de Distributeur de pastilles adhésives ( 200 coins photos, diamètre de 10 mm, PP anti statique) Transparent",B00006J4G7 B00006J4HS B00006J9WQ B00006JCYS B0019DPZPC B00IBP5OY8 B01GOEOVDM,,2.0,,PR,STO,,,,,,,,0.0,5.88,0.0,8.82,0.0,4.0,1.49,85.6,0.0,0.0,0.0,0.0,0.0,0.0,94.0,4.4,449.0,,112461.0,102.0,Espace-Disque,0.0,,0.0,19.0,0.0,31.58,True,0.0,0.0,2024-04,2024,4
