,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
39,B00006IVNZ,"Hama Dragonne universelle avec fermeture à clip (pour appareils photo compacts, à relâchement rapide, longueur de 45 cm, nylon) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00027823,4007249278234,Hama Sangle avec fermeture à clip,Noir,45 cm,NOT ACTIVE,Imaging & Optics,Holders & Attachments,Camera,Holders & Mounting,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.49,,0.0,0.0,0.0,0.0,0.0,0.0,305.0,4.4,794.0,,631.0,623.0,,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-10,2024,10
40,B00006IVSE,"Hama Feuillets pour CD (avec 60 fiches pour étiquetage, archivage, 10 étuis pour 6 CD/DVD/Blu-Ray, adaptés aux dossiers A4, Format A4, pour Le Rangement) Transparent",Hama,118.56,500.0,,24.0,500.0,,,,,1_fab,True,00049835,4007249498359,Hama Lot de 10 Feuillets transparents au format A4 pour le rangement de CD,Blanc,,REGULAR,IT & Office,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Feuillets pour CD (avec 60 fiches pour étiquetage, archivage, 10 étuis pour 6 CD/DVD/Blu-ray, adaptés aux dossiers A4, format A4, pour le rangement) Transparent",B00005UPC4 B00006IVSE B00006IVSY B00006IVVD B00006J6HP B00006JA73 B00006JAKM B00006JAXF B00006JCWM B0000AHIBX B0002VFMEG B0009V8VAQ B000JFY3RM B000L9MBGQ B000L9MBI4 B000R5OH3Y B000RMSSBE B000S8B51C B000S8B51M B0015L7HRW B001SLN3CC B0CPF35NTR,,4.0,,PR,STO,,,,,,,,54.34,0.0,69.16,19.76,11.0,0.0,9.99,40.7,0.0,0.0,35.0,172.9,43.0,212.42,1512.0,4.4,5334.0,16.6,181.0,21.0,Amazon,100.0,,53.0,50.0,26.42,8.0,True,67.28,40.21999043519847,2024-10,2024,10
41,B00006IVSZ,"Hama Pochette ""Pare-soleil"" (pour véhicule, pour 12 CD/DVD/Blu-Ray) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00017327,4007249173270,Hama Pochette pare-soleil pour véhicule,Noir,pour 12 CD,REGULAR,Mobile Communication,Bags & Covers,Car,Storage & Archiving,Yes,"Hama Pochette ""Pare-soleil"" (pour véhicule, pour 12 CD/DVD/Blu-Ray) Noir",B00006IVSZ B000JIDNHA B000PHE8B0 B000PHI1E0 B003TQY5YY B003TQY61Q B003TQZQT2 B0050GRM28 B0050GRMAA B0050GRMH8 B0050GRMLY B0050GRMW8 B0050GRN2W B005CTKV9E B0090VYHM2 B0090VYHOK B0792DP88Z B0792TCS2C,,4.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.99,43.9,0.0,0.0,11.0,56.54,13.0,66.82,1207.0,4.6,5220.0,,,636.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-10,2024,10
42,B00006IVT5,"Hama Convertisseurs de pas ""GS 5000"" (pas 1/4"" => 3/8"", ensemble de 10 pièces pour tête de trépied) Argent",Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-10,2024,10
43,B00006IVVB,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Noir/Transparent",Hama,285.14,76.91,666.51,46.0,76.92,666.67,2.0,100.0,,1_fab,True,00044747,4007249447470,Hama Boîtier CD standard double,Noir / Transparent,lot de 10,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Noir/Transparent",B00005UPB7 B00005UPBH B00005UPC8 B00006IVVB B00006J4EP B00006JBG4 B00006JCRV B0CDP9TX2K,,1.0,,PR,TUA,,,,,,,,229.34,99.18,278.94,161.18,37.0,16.0,9.99,25.5,0.0,0.0,28.0,173.6,28.0,173.6,1617.0,4.3,6304.0,3.1,63.0,102.0,Amazon,100.0,,233.0,203.0,19.31,12.81,True,44.26,49.65223244334754,2024-10,2024,10
44,B00006IVVD,"Hama Rack (pour CD, pour 20 boîtiers CD) Noir",Hama,17.32,-84.68,-75.0,2.0,-84.62,-75.0,1.0,,,1_fab,True,00048010,4007249480101,Hama Rack pour 20 CD,Noir,,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Rack (pour CD, pour 20 boîtiers CD) Noir, 120 CD/DVD/Blu-Ray",B00005UPC4 B00006IVSE B00006IVSY B00006IVVD B00006J6HP B00006JA73 B00006JAKM B00006JAXF B00006JCWM B0000AHIBX B0002VFMEG B0009V8VAQ B000JFY3RM B000L9MBGQ B000L9MBI4 B000R5OH3Y B000RMSSBE B000S8B51C B000S8B51M B0015L7HRW B001SLN3CC B0CPF35NTR,,6.0,1.0,PR,STO,,,,,,,,0.0,8.66,17.32,113.08,0.0,1.0,17.49,42.4,0.0,0.0,93.0,805.38,125.0,1082.5,392.0,4.1,1311.0,25.0,78.0,319.0,Amazon,90.9,,293.0,253.0,0.68,5.14,True,57.46,58.169669973678886,2024-10,2024,10
45,B00006IVVX,Hama Ruban isolant autosoudant,Hama,3.74,,,1.0,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,70.26,41.268722466960355,2024-10,2024,10
46,B00006J4DM,Hama Adaptateur d'antenne (DIN mâle - ISO Femelle) Argent,Hama,912.11,19.84,4933.72,589.0,19.96,7262.5,2.0,-87.5,,1_fab,True,00043642,4007249436429,Hama Adaptateur d'antenne,,DIN mâle - ISO femelle,REGULAR,Mobile Communication,Cables & Adapters,Car,Antennas,Yes,Hama Adaptateur d'antenne (DIN mâle - ISO femelle) Argent,B00006IVCB B00006IVXB B00006J4DM B00006J6GZ B00006J6H0 B00006JA7V B00006JD21 B0002W6AU0 B000EOSE6O B000L0W1AG B000L0X2R2 B000L9MFAI B007M6NGC4 B01N3B3W30,,4.0,,PR,STO,,,,,,,,686.65,637.05,874.97,761.12,443.0,411.0,3.49,35.0,0.0,0.0,3.0,4.65,3.0,4.65,669.0,4.5,4419.0,0.0,2.0,2.0,Amazon,100.0,,1582.0,1379.0,35.71,35.61,True,51.42,66.26288659793815,2024-10,2024,10
47,B00006J4EP,"Hama Boîtier standard (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Noir/Transparent",Hama,2146.0,25.09,-15.76,572.0,25.16,10.0,7.0,16.67,-68.18,1_fab,True,00044746,4007249447463,Hama Boîtier CD standard,Noir / Transparent,lot de 10,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier standard (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Noir/Transparent",B00005UPB7 B00005UPBH B00005UPC8 B00006IVVB B00006J4EP B00006JBG4 B00006JCRV B0CDP9TX2K,,5.0,,PR,STO,239779.0,156.0,0.0651,16.0,3.35,49.98,10.26,641.25,138.75,2003.37,1715.53,171.0,37.0,8.99,63.7,0.0,0.0,208.0,780.0,372.0,1395.0,1619.0,4.3,6304.0,1.6,4.0,2.0,Amazon,100.0,,2364.0,2087.0,22.59,21.9,True,62.9,61.21654501216545,2024-10,2024,10
48,B00006J4FD,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 1.4m, Bloc 6 Prises Type F Schuko, 3680W Max, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Blanc",Hama,40.96,-11.11,700.0,8.0,-11.11,700.0,,,,1_fab,True,00030384,4007249303844,Hama Bloc multiprises à 6 sorties avec interrupteur,Blanc,"1,4m",REGULAR,Home & Outdoor,Energy,Home,Power Cables,Yes,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 1.4m, Bloc 6 prises Type F Schuko, 3680W max, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Blanc",,,8.0,2.0,PR,PUA,,,,,,,,0.0,10.24,40.96,46.08,0.0,2.0,9.99,42.0,0.0,0.0,183.0,936.96,686.0,3512.32,,4.6,5143.0,25.0,106958.0,1089.0,Amazon,100.0,,54.0,42.0,14.81,21.43,True,52.8,54.477919933966156,2024-10,2024,10
49,B00006J4G6,"Hama Jeu de câbles d'adaptation pour enceintes III (pour Opel,Renault,Seat,Volkswagen, câble adaptateur pour haut-parleur III, Adaptateur de câble) Noir",Hama,,,-100.0,,,-100.0,,,-100.0,1_fab,True,00045674,4007249456748,"Hama Jeu de câbles d' adaptation p. enceintes III p. Opel,Renault,Seat,VW",,,NOT ACTIVE,Mobile Communication,Cables & Adapters,Car,Connection & Installation,Yes,"Hama Jeu de câbles d'adaptation pour enceintes III (pour Opel,Renault,Seat,Volkswagen, câble adaptateur pour haut-parleur III, Adaptateur de câble) Noir",,,3.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.99,,0.0,0.0,0.0,0.0,1.0,3.52,108.0,4.4,455.0,,3.0,17.0,Univers Club,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-10,2024,10
50,B00006J4G7,"Hama Présentoir de Distributeur de pastilles adhésives (500 coins photos, diamètre de 10 mm, papier/viskose) Transparent",Hama,321.09,0.0,-7.29,139.0,0.0,-7.33,1.0,-87.5,,1_fab,True,00007111,4007249071118,Hama Distributeur de coins adhésifs pour photos,Transparent,500 coins,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Présentoir de Distributeur de pastilles adhésives (500 coins photos, diamètre de 10 mm, papier/viskose) Transparent",B00006J4G7 B00006J4HS B00006J9WQ B00006JCYS B0019DPZPC B00IBP5OY8 B01GOEOVDM,,1.0,,PR,PUA,35560.0,150.0,0.4218,26.0,12.82,14.68,17.33,309.54,321.09,309.54,321.09,134.0,139.0,3.99,70.4,0.0,0.0,356.0,822.36,356.0,822.36,29.0,4.4,165.0,10.4,11813.0,2.0,Amazon,70.0,,643.0,650.0,20.84,21.38,True,49.02,49.064157741967776,2024-10,2024,10
51,B00006J4GF,"Hama Fiche d'antenne (DIN mâle, à visser, 1 pièce) Gris/Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-10,2024,10
52,B00006J4GV,"Hama Multiprise 3 Prises 16A avec Interrupteur (Rallonge multiprises 3m, Bloc 3 Prises Type F Schuko, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Blanc",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,00030535,4007249305350,Hama Multiprise,Blanc,3 prises3 m,REGULAR,Home & Outdoor,Energy,Home,Power Cables,Yes,"Hama Multiprise 3 Prises 16A avec Interrupteur (Rallonge multiprises 3m, Bloc 3 prises Type F Schuko, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage )Blanc",B00006J4GV B0CH3YNRMS,,9.0,2.0,PR,STO,,,,,,,,0.0,16.8,0.0,28.0,0.0,3.0,11.99,38.3,0.0,0.0,227.0,1271.2,474.0,2654.4,215.0,4.7,2560.0,25.0,106010.0,1081.0,Amazon,100.0,,16.0,51.0,0.0,9.8,True,0.0,0.0,2024-10,2024,10
53,B00006J4HO,"Hama Adaptateur secteur (prise de voyage pour : Europe du Sud, France, Grèce, Italie, Portugal, Espagne, Turquie, … Type E/L) Blanc",Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-10,2024,10
54,B00006J4HS,"Hama Présentoir de Distributeur de pastilles adhésives (10 distributeurs, 500 coins photos, diamètre de 10 mm, PP anti statique) Transparent",Hama,,-100.0,-100.0,,-100.0,-100.0,,-100.0,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-10,2024,10
55,B00006J4IM,"Hama Préamplificateur phono stéréo ""PA 506"" (avec alimentation secteur 230V/50 Hz, pour platines, 3000mA, câble Cinch 0,9 m) Noir",Hama,68.58,-88.51,100.0,2.0,-88.89,100.0,,,,1_fab,True,00040506,4007249405067,"Hama Préamplificateur phono stéréo ""PA 506"" + alim. secteur",Noir,230V/50 Hz,REGULAR,Sound & Vision,Cables & Adapters,Audio,Amplifiers & Splitters,Yes,"Hama Préamplificateur phono stéréo PA 506 (pour platines, adaptateur secteur 230V/50Hz, 3000mA, câble cinch 0,9 m inclus) noir",B00006J4IM,,7.0,1.0,PR,STO,,,,,,,,0.0,0.0,68.58,596.82,0.0,0.0,54.99,-41.5,0.0,0.0,0.0,0.0,18.0,617.22,711.0,4.4,2046.0,,151407.0,21268.0,Amazon,54.5,,92.0,86.0,2.17,20.93,True,15.86,21.051234404035043,2024-10,2024,10
56,B00006J6EV,"Hama Boîtier Double (pour DVD, Convient également aux CD et disques Blu-Ray, avec Film pour l'insertion de la Jaquette, Lot de 5) Noir",Hama,71.54,175.37,265.75,22.0,175.0,266.67,,-100.0,,1_fab,True,00051294,4007249512949,Hama Boîtier double pour DVD,Noir,lot de 5,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier double (pour DVD, convient également aux CD et disques Blu-ray, avec film pour l'insertion de la jaquette, lot de 5) Noir",B00006J4MA B00006J6EV B00006J6P8 B00006JB3I B00006JCRS B00009VMO5 B00009WK84 B0000AHIBP B0000AI352 B0002VFLQA B0009V6Q2G B000JIA7YW B000JIDNHK B000K985GC B001EKGRK2 B001JTPS3A B001JTTAPW B001JTV1HW,,3.0,,PR,STO,,,,,,,,0.0,0.0,58.53,25.98,0.0,0.0,5.49,21.8,0.0,0.0,0.0,0.0,5.0,16.28,1716.0,4.5,5896.0,,280.0,170.0,Amazon,100.0,,62.0,50.0,29.03,16.0,True,41.19,55.325721961047684,2024-10,2024,10
57,B00006J6F3,"Hama Pochettes, DIN A4, pour 8 photos au format 10x15 cm, blanc, 10 pcs",Hama,92.4,,,20.0,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,71.72,41.76809737347854,2024-10,2024,10
58,B00006J6H0,Hama Adaptateur d'antenne (fiche ISO mâle 90° - fiche DIN Femelle) Argent,Hama,2.36,,,1.0,,,,,,1_fab,True,00042625,4007249426253,Hama Adaptateur d'antenne,,fiche ISO mâle 90° - fiche DIN femelle,NOT ACTIVE,Mobile Communication,Cables & Adapters,Car,Antennas,Inactive,,,,,,EOL,,,,,,,,,0.0,0.0,2.36,0.0,0.0,0.0,4.49,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,219.0,0.0,0.46,0.0,True,79.19,44.19331435906021,2024-10,2024,10
59,B00006J6HP,"Hama Casier de rangement Spirit II (système de classement sur socle pour CD, pour 44 boîtiers CD, porte-CD pour le rangement, organisateur antidérapant) Noir",Hama,187.91,4.55,36.72,23.0,4.55,53.33,2.0,-80.0,,1_fab,True,00048000,4007249480002,Hama Casier de rangement pour 44 CD,Noir,,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Casier de rangement ""Spirit II"" (système de classement sur socle pour CD, pour 44 boîtiers CD, porte-CD pour le rangement, organisateur antidérapant) Noir",B00005UPC4 B00006IVSE B00006IVSY B00006IVVD B00006J6HP B00006JA73 B00006JAKM B00006JAXF B00006JCWM B0000AHIBX B0002VFMEG B0009V8VAQ B000JFY3RM B000L9MBGQ B000L9MBI4 B000R5OH3Y B000RMSSBE B000S8B51C B000S8B51M B0015L7HRW B001SLN3CC B0CPF35NTR,,4.0,,PR,STO,2296.0,13.0,0.5662,0.0,0.45,,,0.0,16.34,155.23,179.74,0.0,2.0,17.99,77.5,0.0,0.0,32.0,261.44,46.0,375.82,149.0,4.1,679.0,4.6,13.0,13.0,Amazon,100.0,,595.0,608.0,3.19,3.62,True,62.53,60.05570495582021,2024-10,2024,10
60,B00006J6HR,"Hama - Porte-CD Ocean 14 CD, Transparent",Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-10,2024,10
61,B00006J6I7,"Adaptateur d'antenne, fiche mâle DIN - fiche femelle ISO",Hama,,,-100.0,,,-100.0,,,-100.0,1_fab,True,00042629,4007249426291,Hama Adaptateur d'antenne,,fiche mâle DIN - fiche femelle ISO,NOT ACTIVE,Mobile Communication,Cables & Adapters,Car,Antennas,Yes,Hama Adaptateur DIN pour antenne Socket ISO,B00006J6I7,,1.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.5,789.0,,718.0,723.0,,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-10,2024,10
62,B00006J6IW,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 1.4m, Bloc 6 Prises Type F Schuko, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Noir",Hama,24.6,,33.33,4.0,,33.33,,,,1_fab,True,00030530,4007249305305,Hama Multiprise,Blanc,"6 prises1,4 m",REGULAR,Home & Outdoor,Energy,Home,Power Cables,Yes,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 1.4m, Bloc 6 prises Type F Schuko, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage ) Blanc",,,8.0,2.0,PR,STO,,,,,,,,0.0,0.0,24.6,0.0,0.0,0.0,10.99,69.6,0.0,0.0,2.0,12.3,64.0,390.8,,4.6,2831.0,2.0,199836.0,1847.0,Amazon,90.9,,5.0,27.0,80.0,0.0,True,38.5,44.41624365482233,2024-10,2024,10
63,B00006J6P8,"Hama Boîtier standard (pour DVD, convient également aux CD et aux Blu-ray, avec film pour l'insertion de la jaquette, lot de 5) Noir",Hama,26.32,20.07,52.93,10.0,25.0,66.67,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,64.91,70.80061082024432,2024-10,2024,10
64,B00006J9VM,"Hama Boîtier Multipack (pour 6 CD/DVD/Blu-Ray, Multipack, 6 in 1, étui de Protection pour CD) Noir/Transparent",Hama,14.16,,0.0,6.0,,0.0,,,,1_fab,True,00051292,4007249512925,"Hama Boîtier ""Multipack""",Noir,pour 6 CD,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier ""Multipack"" (pour 6 CD/DVD/Blu-ray, multipack, 6 in 1, étui de protection pour CD) Noir/Transparent",B00006J9VM B00006J9WN,,1.0,,PR,STO,,,,,,,,4.72,0.0,14.16,0.0,2.0,0.0,3.99,58.8,0.0,0.0,20.0,47.2,35.0,82.6,128.0,4.1,464.0,16.0,110.0,243.0,Amazon,90.0,,34.0,0.0,17.65,0.0,True,69.52,57.71210360285571,2024-10,2024,10
65,B00006J9W5,"Ruban isolant, 2 rouleaux",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-10,2024,10
66,B00006J9WJ,Hama 00030528 Blanc,Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-10,2024,10
67,B00006J9WN,"Hama Boîtier Multipack (pour 4 CD/DVD/Blu-Ray, Multipack, 4 in 1, étui de Protection pour CD) Noir/Transparent",Hama,45.6,71.43,13.66,24.0,71.43,41.18,,,,1_fab,True,00049415,4007249494153,"Hama Boîtier ""Multipack""",Noir,pour 4 CD,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier ""Multipack"" (pour 4 CD/DVD/Blu-ray, multipack, 4 in 1, étui de protection pour CD) Noir/Transparent",B00006J9VM B00006J9WN,,1.0,,PR,STO,,,,,,,,43.7,11.4,43.7,26.6,23.0,6.0,3.99,66.8,0.0,0.0,46.0,87.4,46.0,87.4,128.0,4.1,464.0,6.4,218.0,263.0,Amazon,90.0,,106.0,89.0,21.7,15.73,True,76.05,66.96900317013034,2024-10,2024,10
68,B00006J9WQ,"Hama Coins Adhésifs Photos (Distributeur de 200 Coins Photos, diamètre de 10 mm, PP Anti Statique) Transparent",Hama,54.39,0.0,12.12,37.0,0.0,12.12,1.0,,,1_fab,True,00007105,4007249071057,Hama Distributeur de coins adhésifs pour photos,Transparent,200 coins,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Présentoir de Distributeur de pastilles adhésives ( 200 coins photos, diamètre de 10 mm, PP anti statique) Transparent",B00006J4G7 B00006J4HS B00006J9WQ B00006JCYS B0019DPZPC B00IBP5OY8 B01GOEOVDM,,2.0,,PR,STO,,,,,,,,10.29,0.0,47.04,54.39,7.0,0.0,1.49,-18.4,0.0,0.0,0.0,0.0,7.0,10.29,99.0,4.4,468.0,,11813.0,2.0,Amazon,100.0,,117.0,125.0,27.35,29.6,True,9.24,9.540526587506454,2024-10,2024,10
69,B00006JA17,"Hama Étuis à négatifs, Papier Cristal, 4 Bandes de 3 négatifs, 6X7 cm pour 3 negatif et jusqu'a 6 X 9 cm pour 2 negatif, 100 pièces",Hama,423.91,22.69,34.65,27.0,22.73,28.57,,,,1_fab,True,00002259,4007249022592,Hama Étuis à négatifs,,4 bandes de 3 négatifs6x7cm100p.,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Étuis à négatifs, papier cristal, 4 bandes de 3 négatifs, 6X7 cm pour 3 negatif et jusqu'a 6 X 9 cm pour 2 negatif , 100 pièces",B00005QFAY B00005QFAZ B00005QFB0 B00006IVE7 B00006JA17 B00006JA8E,,4.0,,PR,STO,25312.0,105.0,0.4148,13.0,41.17,10.24,12.38,109.97,157.1,392.54,345.52,7.0,10.0,24.99,27.2,0.0,0.0,10.0,157.1,23.0,360.88,97.0,4.7,381.0,2.0,11.0,3.0,Amazon,100.0,,222.0,224.0,11.26,9.82,True,44.81,45.01255650426921,2024-10,2024,10
70,B00006JA36,"Hama - 46040H - Micro monophonique, finition argent, jack de 3,5mm et adaptateur 3,5/6,35 mm, prise XLR, interrupteur marche/arrêt sur le micro, 600 Ohms, dynamique et unidirectionnel - Cordon 3.00m",Hama,,,-100.0,,,-100.0,,,-100.0,1_fab,True,00046040,4007249460400,"Hama Microphone dynamique ""DM 40""",Argenté,3m,NOT ACTIVE,Sound & Vision,Audio Devices,Audio,Microphones,Yes,"Hama - 46040H - Micro monophonique, finition argent, jack de 3,5mm et adaptateur 3,5/6,35 mm, prise XLR, interrupteur marche/arrêt sur le micro, 600 Ohms, dynamique et unidirectionnel - Cordon 3.00m",,,6.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.99,,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.5,83.0,,20937.0,202.0,TechInn,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-10,2024,10
71,B00006JA8E,"Hama Étuis à négatifs (Lot de 25 Pochettes Rangement Diapos/Negatifs pour Classeurs à Anneaux, 40 Negatifs par Feuille, Polypropylène)",Hama,11.9,-50.0,0.0,1.0,-50.0,0.0,1.0,0.0,,1_fab,True,00002032,4007249020321,"Hama Étuis à négatifs, polypropylène, 1 feuille pr 40 négat., 24x36cm, 25p.",Transparent,Polypropylène,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Étuis à négatifs, polypropylène, 1 feuille pr 40 négatifs, 24x36cm, 25 pièces",B00005QFAY B00005QFAZ B00005QFB0 B00006IVE7 B00006JA17 B00006JA8E,,4.0,,PR,STO,,,,,,,,0.0,0.0,11.9,23.8,0.0,0.0,17.99,34.0,0.0,0.0,0.0,0.0,4.0,47.6,20.0,4.5,45.0,,39.0,39.0,Amazon,100.0,,48.0,46.0,2.08,4.35,True,51.31,53.492493744787325,2024-10,2024,10
72,B00006JABA,"Hama Adhésif Cinekett (pour films Super 8, 100 pièces, S8, 1 piste audio libre) Blanc/Rouge",Hama,335.44,115.38,47.37,28.0,115.38,47.37,,,-100.0,1_fab,True,00003755,4007249037558,Hama Adhésif Cinekett,,S8,REGULAR,Imaging & Optics,Projection & Editing,Editing,Scanners,Yes,"Hama Adhésif Cinekett (pour films Super 8, 100 pièces, S8, 1 piste audio libre) Blanc/Rouge",B00006IVAC B00006JABA,,5.0,,PR,STO,3916.0,26.0,0.6639,10.0,2.28,79.65,38.46,0.0,0.0,299.5,155.74,0.0,0.0,21.99,33.1,0.0,0.0,0.0,0.0,0.0,0.0,102.0,4.1,439.0,,77.0,77.0,Amazon,100.0,,320.0,252.0,7.81,5.16,True,51.18,49.71345313258863,2024-10,2024,10
73,B00006JAC3,"Hama - 47485 - Console murale pour antenne satellite, galvanisée à chaud",Hama,,-100.0,,,-100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-10,2024,10
74,B00006JAC7,"Hama Sangle d’Appareil Photo Air Comfort 140"" (pour Appareil Photo, en néoprène, Longueur réglable (70-140 cm), Ergonomique, avec dragonne intégrée) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00027200,4007249272003,"Hama Sangle d'appareil photo ""Air Comfort 140""",Noir,,NOT ACTIVE,Imaging & Optics,Holders & Attachments,Camera,Holders & Mounting,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.5,46.0,,1004.0,1002.0,,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-10,2024,10
75,B00006JAKM,"Hama Rack de bureau ""Nexus"" (pour 20 boîtiers de CD, support de CD pour le bureau ou les enfants, support de CD de haute qualité) Argent",Hama,13.36,0.0,0.0,1.0,0.0,0.0,,,,1_fab,True,00051136,4007249511362,"Hama Rack de bureau ""Nexus"" pour 20 CD",Argenté,,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Inactive,,,,,,EOL,,,,,,,,,13.36,0.0,13.36,13.36,1.0,0.0,26.99,,0.0,0.0,1.0,13.36,1.0,13.36,,,,,,,,,,103.0,115.0,0.97,0.87,True,60.5,56.02370589869432,2024-10,2024,10
