,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
37,B00006IVSE,"Hama Feuillets pour CD (avec 60 fiches pour étiquetage, archivage, 10 étuis pour 6 CD/DVD/Blu-Ray, adaptés aux dossiers A4, Format A4, pour Le Rangement) Transparent",Hama,83.98,-29.17,6.25,17.0,-29.17,6.25,,,,1_fab,True,00049835,4007249498359,Hama Lot de 10 Feuillets transparents au format A4 pour le rangement de CD,Blanc,,REGULAR,IT & Office,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Feuillets pour CD (avec 60 fiches pour étiquetage, archivage, 10 étuis pour 6 CD/DVD/Blu-ray, adaptés aux dossiers A4, format A4, pour le rangement) Transparent",B00005UPC4 B00006IVSE B00006IVSY B00006IVVD B00006J6HP B00006JA73 B00006JAKM B00006JAXF B00006JCWM B0000AHIBX B0002VFMEG B0009V8VAQ B000JFY3RM B000L9MBGQ B000L9MBI4 B000R5OH3Y B000RMSSBE B000S8B51C B000S8B51M B0015L7HRW B001SLN3CC B0CPF35NTR,,4.0,,PR,STO,,,,,,,,44.46,103.74,83.98,118.56,9.0,21.0,9.99,66.1,0.0,0.0,11.0,54.34,44.0,217.36,1512.0,4.4,5358.0,1.7,181.0,385.0,Amazon,100.0,,95.0,66.0,17.89,36.36,True,56.1,64.00456360524814,2024-11,2024,11
38,B00006IVSZ,"Hama Pochette ""Pare-soleil"" (pour véhicule, pour 12 CD/DVD/Blu-Ray) Noir",Hama,5.14,,-50.0,1.0,,-50.0,,,,1_fab,True,00017327,4007249173270,Hama Pochette pare-soleil pour véhicule,Noir,pour 12 CD,REGULAR,Mobile Communication,Bags & Covers,Car,Storage & Archiving,Yes,"Hama Pochette ""Pare-soleil"" (pour véhicule, pour 12 CD/DVD/Blu-Ray) Noir",B00006IVSZ B000JIDNHA B000PHE8B0 B000PHI1E0 B003TQY5YY B003TQY61Q B003TQZQT2 B0050GRM28 B0050GRMAA B0050GRMH8 B0050GRMLY B0050GRMW8 B0050GRN2W B005CTKV9E B0090VYHM2 B0090VYHOK B0792DP88Z B0792TCS2C,,4.0,,PR,STO,,,,,,,,5.14,0.0,5.14,0.0,1.0,0.0,10.99,59.4,0.0,0.0,10.0,51.4,10.0,51.4,1207.0,4.6,5237.0,,468.0,557.0,Amazon,100.0,,19.0,0.0,5.26,0.0,True,58.49,65.64534231200898,2024-11,2024,11
39,B00006IVT5,"Hama Convertisseurs de pas ""GS 5000"" (pas 1/4"" => 3/8"", ensemble de 10 pièces pour tête de trépied) Argent",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-11,2024,11
40,B00006IVVB,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Noir/Transparent",Hama,169.44,-40.58,82.19,27.0,-41.3,80.0,,-100.0,-100.0,1_fab,True,00044747,4007249447470,Hama Boîtier CD standard double,Noir / Transparent,lot de 10,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Noir/Transparent",B00005UPB7 B00005UPBH B00005UPC8 B00006IVVB B00006J4EP B00006JBG4 B00006JCRV B0CDP9TX2K,,1.0,,PR,STO,,,,,,,,62.0,235.54,169.44,285.14,10.0,38.0,9.99,25.5,0.0,0.0,0.0,0.0,0.0,0.0,1623.0,4.3,6379.0,0.0,63.0,207.0,Amazon,100.0,,224.0,261.0,12.05,17.62,True,44.35,55.898663977816994,2024-11,2024,11
41,B00006IVVD,"Hama Rack (pour CD, pour 20 boîtiers CD) Noir",Hama,60.62,250.0,75.0,7.0,250.0,75.0,,-100.0,,1_fab,True,00048010,4007249480101,Hama Rack pour 20 CD,Noir,,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Rack (pour CD, pour 20 boîtiers CD) Noir, 120 CD/DVD/Blu-Ray",B00005UPC4 B00006IVSE B00006IVSY B00006IVVD B00006J6HP B00006JA73 B00006JAKM B00006JAXF B00006JCWM B0000AHIBX B0002VFMEG B0009V8VAQ B000JFY3RM B000L9MBGQ B000L9MBI4 B000R5OH3Y B000RMSSBE B000S8B51C B000S8B51M B0015L7HRW B001SLN3CC B0CPF35NTR,,6.0,1.0,PR,STO,,,,,,,,17.32,0.0,51.96,17.32,2.0,0.0,17.49,49.8,0.0,0.0,8.0,69.28,27.0,233.82,392.0,4.1,1321.0,3.6,364.0,163.0,Amazon,100.0,,292.0,313.0,2.05,0.64,True,58.34,59.28259323239509,2024-11,2024,11
42,B00006IVVX,Hama Ruban isolant autosoudant,Hama,,-100.0,,,-100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-11,2024,11
43,B00006IVX3,"Hama Câble réseau (RJ11, modulaire, connecteurs mâles 6p4c, 3m) Blanc",Hama,2.08,,,1.0,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,51.67,34.06962943426085,2024-11,2024,11
44,B00006J4DM,Hama Adaptateur d'antenne (DIN mâle - ISO Femelle) Argent,Hama,6.2,-99.32,,4.0,-99.32,,8.0,300.0,,1_fab,True,00043642,4007249436429,Hama Adaptateur d'antenne,,DIN mâle - ISO femelle,REGULAR,Mobile Communication,Cables & Adapters,Car,Antennas,Yes,Hama Adaptateur d'antenne (DIN mâle - ISO femelle) Argent,B00006IVCB B00006IVXB B00006J4DM B00006J6GZ B00006J6H0 B00006JA7V B00006JD21 B0002W6AU0 B000EOSE6O B000L0W1AG B000L0X2R2 B000L9MFAI B007M6NGC4 B01N3B3W30,,4.0,,PR,STO,,,,,,,,6.2,714.55,6.2,912.11,4.0,461.0,3.49,67.8,0.0,0.0,0.0,0.0,0.0,0.0,671.0,4.5,4435.0,,8.0,127.0,,100.0,,0.0,1626.0,0.0,36.22,True,51.88,34.16079541713308,2024-11,2024,11
45,B00006J4EP,"Hama Boîtier standard (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Noir/Transparent",Hama,1535.56,-28.45,-37.19,410.0,-28.32,-17.51,5.0,-28.57,-68.75,1_fab,True,00044746,4007249447463,Hama Boîtier CD standard,Noir / Transparent,lot de 10,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier standard (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Noir/Transparent",B00005UPB7 B00005UPBH B00005UPC8 B00006IVVB B00006J4EP B00006JBG4 B00006JCRV B0CDP9TX2K,,5.0,,PR,TUA,583709.0,308.0,0.0528,17.0,6.35,32.75,5.52,604.46,675.0,1483.06,2146.0,161.0,180.0,8.99,63.7,0.0,0.0,0.0,0.0,0.0,0.0,1619.0,4.3,6379.0,0.0,4.0,2.0,Amazon,100.0,,2384.0,2524.0,16.61,22.66,True,63.02,63.541036499294215,2024-11,2024,11
46,B00006J4FD,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 1.4m, Bloc 6 Prises Type F Schuko, 3680W Max, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Blanc",Hama,51.2,25.0,66.67,10.0,25.0,66.67,,,,1_fab,True,00030384,4007249303844,Hama Bloc multiprises à 6 sorties avec interrupteur,Blanc,"1,4m",REGULAR,Home & Outdoor,Energy,Home,Power Cables,Yes,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 1.4m, Bloc 6 prises Type F Schuko, 3680W max, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Blanc",,,8.0,2.0,PR,PUA,,,,,,,,0.0,0.0,46.08,40.96,0.0,0.0,9.99,61.0,0.0,0.0,180.0,921.6,622.0,2872.51,,4.6,5162.0,25.0,41591.0,635.0,Amazon,100.0,,34.0,56.0,26.47,14.29,True,69.25,60.660476524176595,2024-11,2024,11
47,B00006J4FE,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 1.4m, Bloc 6 Prises Type F Schuko, 3500W Max, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Noir",Hama,8.5,,,2.0,,,,,,1_fab,True,00030394,4007249303943,Hama Bloc multiprises à 6 sorties avec interrupteur,Noir,"1,4m",REGULAR,Home & Outdoor,Energy,Home,Power Cables,Yes,"Hama - 30394 - Bloc multiprises à 6 sorties avec interrupteur, 1,4m, noir",,,2.0,1.0,PR,TUA,,,,,,,,0.0,0.0,8.5,0.0,0.0,0.0,10.99,53.6,0.0,0.0,0.0,0.0,12.0,51.0,,4.7,1833.0,,35416.0,6388.0,Amazon,100.0,,7.0,0.0,28.57,0.0,True,64.01,39.03048780487805,2024-11,2024,11
48,B00006J4G6,"Hama Jeu de câbles d'adaptation pour enceintes III (pour Opel,Renault,Seat,Volkswagen, câble adaptateur pour haut-parleur III, Adaptateur de câble) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00045674,4007249456748,"Hama Jeu de câbles d' adaptation p. enceintes III p. Opel,Renault,Seat,VW",,,NOT ACTIVE,Mobile Communication,Cables & Adapters,Car,Connection & Installation,Yes,"Hama Jeu de câbles d'adaptation pour enceintes III (pour Opel,Renault,Seat,Volkswagen, câble adaptateur pour haut-parleur III, Adaptateur de câble) Noir",,,3.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.99,,0.0,0.0,0.0,0.0,1.0,3.52,108.0,4.4,460.0,,3.0,45.0,universclub,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-11,2024,11
49,B00006J4G7,"Hama Présentoir de Distributeur de pastilles adhésives (500 coins photos, diamètre de 10 mm, papier/viskose) Transparent",Hama,50.82,-84.17,-78.64,22.0,-84.17,-78.64,3.0,200.0,-50.0,1_fab,True,00007111,4007249071118,Hama Distributeur de coins adhésifs pour photos,Transparent,500 coins,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Présentoir de Distributeur de pastilles adhésives (500 coins photos, diamètre de 10 mm, papier/viskose) Transparent",B00006J4G7 B00006J4HS B00006J9WQ B00006JCYS B0019DPZPC B00IBP5OY8 B01GOEOVDM,,1.0,,PR,PUA,20917.0,93.0,0.4446,6.0,8.84,31.96,6.45,50.82,321.09,50.82,321.09,22.0,139.0,3.99,70.4,0.0,0.0,283.0,653.73,283.0,653.73,29.0,4.4,166.0,13.1,134320.0,32.0,Amazon,100.0,,217.0,657.0,10.14,21.16,True,71.12,57.26709074804735,2024-11,2024,11
50,B00006J4GF,"Hama Fiche d'antenne (DIN mâle, à visser, 1 pièce) Gris/Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-11,2024,11
51,B00006J4GV,"Hama Multiprise 3 Prises 16A avec Interrupteur (Rallonge multiprises 3m, Bloc 3 Prises Type F Schuko, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Blanc",Hama,191.26,,17.47,34.0,,25.93,,,-100.0,1_fab,True,00030535,4007249305350,Hama Multiprise,Blanc,3 prises3 m,REGULAR,Home & Outdoor,Energy,Home,Power Cables,Yes,"Hama Multiprise 3 Prises 16A avec Interrupteur (Rallonge multiprises 3m, Bloc 3 prises Type F Schuko, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage )Blanc",B00006J4GV B0CH3YNRMS,,9.0,2.0,PR,STO,,,,,,,,68.06,0.0,180.06,0.0,12.0,0.0,11.99,41.8,0.0,0.0,212.0,1187.2,249.0,1394.4,216.0,4.7,2586.0,20.6,31396.0,531.0,Amazon,100.0,,133.0,18.0,24.06,0.0,True,52.09,53.6346787479407,2024-11,2024,11
52,B00006J4HS,"Hama Présentoir de Distributeur de pastilles adhésives (10 distributeurs, 500 coins photos, diamètre de 10 mm, PP anti statique) Transparent",Hama,1.59,,-76.96,1.0,,-66.67,,,-100.0,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,82.36,83.13313818512162,2024-11,2024,11
53,B00006J4IM,"Hama Préamplificateur phono stéréo ""PA 506"" (avec alimentation secteur 230V/50 Hz, pour platines, 3000mA, câble Cinch 0,9 m) Noir",Hama,4168.99,5979.02,2331.61,125.0,6150.0,2400.0,2.0,,,1_fab,True,00040506,4007249405067,"Hama Préamplificateur phono stéréo ""PA 506"" + alim. secteur",Noir,230V/50 Hz,REGULAR,Sound & Vision,Cables & Adapters,Audio,Amplifiers & Splitters,Yes,"Hama Préamplificateur phono stéréo PA 506 (pour platines, adaptateur secteur 230V/50Hz, 3000mA, câble cinch 0,9 m inclus) noir",B00006J4IM,,7.0,1.0,PR,STO,,,,,,,,480.06,0.0,4168.99,68.58,14.0,0.0,54.99,14.4,0.0,0.0,0.0,0.0,28.0,960.12,713.0,4.4,2055.0,,173404.0,22495.0,Quintima,64.3,9.0,166.0,93.0,75.3,2.15,True,-19.52,-45.342624854819974,2024-11,2024,11
54,B00006J6EV,"Hama Boîtier Double (pour DVD, Convient également aux CD et disques Blu-Ray, avec Film pour l'insertion de la Jaquette, Lot de 5) Noir",Hama,32.43,-54.67,66.31,10.0,-54.55,66.67,,,,1_fab,True,00051294,4007249512949,Hama Boîtier double pour DVD,Noir,lot de 5,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier double (pour DVD, convient également aux CD et disques Blu-ray, avec film pour l'insertion de la jaquette, lot de 5) Noir",B00006J4MA B00006J6EV B00006J6P8 B00006JB3I B00006JCRS B00009VMO5 B00009WK84 B0000AHIBP B0000AI352 B0002VFLQA B0009V6Q2G B000JIA7YW B000JIDNHK B000K985GC B001EKGRK2 B001JTPS3A B001JTTAPW B001JTV1HW,,3.0,,PR,STO,,,,,,,,0.0,0.0,32.43,71.54,0.0,0.0,5.49,,0.0,0.0,0.0,0.0,1.0,3.24,1717.0,4.6,5931.0,,280.0,208.0,,100.0,,70.0,63.0,14.29,34.92,True,42.39,49.532601075017524,2024-11,2024,11
55,B00006J6F3,"Hama Pochettes, DIN A4, pour 8 photos au format 10x15 cm, blanc, 10 pcs",Hama,,-100.0,,,-100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-11,2024,11
56,B00006J6H0,Hama Adaptateur d'antenne (fiche ISO mâle 90° - fiche DIN Femelle) Argent,Hama,,-100.0,-100.0,,-100.0,-100.0,,,-100.0,1_fab,True,00042625,4007249426253,Hama Adaptateur d'antenne,,fiche ISO mâle 90° - fiche DIN femelle,NOT ACTIVE,Mobile Communication,Cables & Adapters,Car,Antennas,Inactive,,,,,,EOL,,,,,,,,,0.0,0.0,0.0,2.36,0.0,0.0,4.49,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,223.0,0.0,0.45,True,0.0,0.0,2024-11,2024,11
57,B00006J6HP,"Hama Casier de rangement Spirit II (système de classement sur socle pour CD, pour 44 boîtiers CD, porte-CD pour le rangement, organisateur antidérapant) Noir",Hama,114.38,-39.13,-52.1,14.0,-39.13,-46.15,,-100.0,,1_fab,True,00048000,4007249480002,Hama Casier de rangement pour 44 CD,Noir,,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Casier de rangement ""Spirit II"" (système de classement sur socle pour CD, pour 44 boîtiers CD, porte-CD pour le rangement, organisateur antidérapant) Noir",B00005UPC4 B00006IVSE B00006IVSY B00006IVVD B00006J6HP B00006JA73 B00006JAKM B00006JAXF B00006JCWM B0000AHIBX B0002VFMEG B0009V8VAQ B000JFY3RM B000L9MBGQ B000L9MBI4 B000R5OH3Y B000RMSSBE B000S8B51C B000S8B51M B0015L7HRW B001SLN3CC B0CPF35NTR,,4.0,,PR,STO,3210.0,19.0,0.5919,0.0,0.54,21.59,,40.85,0.0,106.21,187.91,5.0,0.0,17.99,73.8,0.0,0.0,25.0,205.25,48.0,393.16,150.0,4.1,683.0,3.4,13.0,13.0,Amazon,100.0,,649.0,627.0,2.0,3.67,True,64.53,62.39002223726192,2024-11,2024,11
58,B00006J6HR,"Hama - Porte-CD Ocean 14 CD, Transparent",Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-11,2024,11
59,B00006J6I7,"Adaptateur d'antenne, fiche mâle DIN - fiche femelle ISO",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00042629,4007249426291,Hama Adaptateur d'antenne,,fiche mâle DIN - fiche femelle ISO,NOT ACTIVE,Mobile Communication,Cables & Adapters,Car,Antennas,Yes,Hama Adaptateur DIN pour antenne Socket ISO,B00006J6I7,,1.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.5,788.0,,715.0,749.0,,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-11,2024,11
60,B00006J6IE,"Hama Clé de déverrouillage (pour autoradios Audi, Volkswagen, DaimlerChrysler, 2 pièces) Gris",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-11,2024,11
61,B00006J6IW,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 1.4m, Bloc 6 Prises Type F Schuko, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Noir",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,00030530,4007249305305,Hama Multiprise,Blanc,"6 prises1,4 m",REGULAR,Home & Outdoor,Energy,Home,Power Cables,Yes,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 1.4m, Bloc 6 prises Type F Schuko, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage ) Blanc",,,8.0,2.0,PR,STO,,,,,,,,0.0,0.0,0.0,24.6,0.0,0.0,10.99,69.6,0.0,0.0,2.0,12.3,65.0,396.6,,4.6,2835.0,2.0,225451.0,2069.0,Amazon,100.0,,11.0,5.0,0.0,80.0,True,0.0,0.0,2024-11,2024,11
62,B00006J6P8,"Hama Boîtier standard (pour DVD, convient également aux CD et aux Blu-ray, avec film pour l'insertion de la jaquette, lot de 5) Noir",Hama,24.66,-6.31,762.24,9.0,-10.0,800.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,64.58,74.39235111162309,2024-11,2024,11
63,B00006J9VM,"Hama Boîtier Multipack (pour 6 CD/DVD/Blu-Ray, Multipack, 6 in 1, étui de Protection pour CD) Noir/Transparent",Hama,9.44,-33.33,33.33,4.0,-33.33,33.33,,,,1_fab,True,00051292,4007249512925,"Hama Boîtier ""Multipack""",Noir,pour 6 CD,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier ""Multipack"" (pour 6 CD/DVD/Blu-ray, multipack, 6 in 1, étui de protection pour CD) Noir/Transparent",B00006J9VM B00006J9WN,,1.0,,PR,STO,,,,,,,,7.08,4.72,9.44,14.16,3.0,2.0,3.99,59.7,0.0,0.0,18.0,42.48,25.0,59.0,128.0,4.2,472.0,15.0,110.0,299.0,Amazon,100.0,,30.0,43.0,13.33,13.95,True,70.04,57.88908174229276,2024-11,2024,11
64,B00006J9W5,"Hama Ruban isolant, 2 rouleaux",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-11,2024,11
65,B00006J9WK,"Hama - 30455 - Câble 2 RCA M / 1 Jack 3,52mm M. 2m. Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-11,2024,11
66,B00006J9WN,"Hama Boîtier Multipack (pour 4 CD/DVD/Blu-Ray, Multipack, 4 in 1, étui de Protection pour CD) Noir/Transparent",Hama,43.7,-4.17,,23.0,-4.17,,,,-100.0,1_fab,True,00049415,4007249494153,"Hama Boîtier ""Multipack""",Noir,pour 4 CD,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier ""Multipack"" (pour 4 CD/DVD/Blu-ray, multipack, 4 in 1, étui de protection pour CD) Noir/Transparent",B00006J9VM B00006J9WN,,1.0,,PR,STO,,,,,,,,34.2,45.6,38.0,45.6,18.0,24.0,3.99,67.9,0.0,0.0,56.0,106.4,56.0,106.4,129.0,4.2,472.0,7.1,218.0,178.0,Amazon,100.0,,154.0,114.0,12.99,21.05,True,75.64,43.06536096561148,2024-11,2024,11
67,B00006J9WQ,"Hama Coins Adhésifs Photos (Distributeur de 200 Coins Photos, diamètre de 10 mm, PP Anti Statique) Transparent",Hama,1.47,-97.3,-97.22,1.0,-97.3,-97.22,,-100.0,,1_fab,True,00007105,4007249071057,Hama Distributeur de coins adhésifs pour photos,Transparent,200 coins,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Présentoir de Distributeur de pastilles adhésives ( 200 coins photos, diamètre de 10 mm, PP anti statique) Transparent",B00006J4G7 B00006J4HS B00006J9WQ B00006JCYS B0019DPZPC B00IBP5OY8 B01GOEOVDM,,2.0,,PR,STO,,,,,,,,0.0,11.76,1.47,54.39,0.0,8.0,1.49,85.9,0.0,0.0,0.0,0.0,2.0,2.94,99.0,4.4,470.0,,134320.0,32.0,Espace-Disque,100.0,22.0,13.0,122.0,7.69,30.33,True,-18.55,-29.694253241555945,2024-11,2024,11
68,B00006J9WW,"Hama Fiche (jack 3,5 mm, 3 points, stéréo, avec raccordement à souder, 1 pièce) Noir/Argent",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-11,2024,11
69,B00006JA0P,"Hama Bloc d'alimentation allume-cigares (2000 mAh, stabilisé, pour allume-cigare, maximum 14V, variations de tension minimales, universelle, 8 fiches différentes) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-11,2024,11
70,B00006JA17,"Hama Étuis à négatifs, Papier Cristal, 4 Bandes de 3 négatifs, 6X7 cm pour 3 negatif et jusqu'a 6 X 9 cm pour 2 negatif, 100 pièces",Hama,313.93,-25.94,-33.01,20.0,-25.93,-33.33,,,,1_fab,True,00002259,4007249022592,Hama Étuis à négatifs,,4 bandes de 3 négatifs6x7cm100p.,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Étuis à négatifs, papier cristal, 4 bandes de 3 négatifs, 6X7 cm pour 3 negatif et jusqu'a 6 X 9 cm pour 2 negatif , 100 pièces",B00005QFAY B00005QFAZ B00005QFB0 B00006IVE7 B00006JA17 B00006JA8E,,4.0,,PR,STO,16280.0,91.0,0.559,7.0,36.85,8.14,7.69,78.55,125.68,313.93,423.91,5.0,8.0,24.99,27.2,0.0,0.0,23.0,361.33,30.0,471.72,98.0,4.7,390.0,3.0,11.0,18.0,Amazon,100.0,,209.0,233.0,9.57,11.59,True,45.82,45.33940233524639,2024-11,2024,11
71,B00006JA36,"Hama - 46040H - Micro monophonique, finition argent, jack de 3,5mm et adaptateur 3,5/6,35 mm, prise XLR, interrupteur marche/arrêt sur le micro, 600 Ohms, dynamique et unidirectionnel - Cordon 3.00m",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00046040,4007249460400,"Hama Microphone dynamique ""DM 40""",Argenté,3m,NOT ACTIVE,Sound & Vision,Audio Devices,Audio,Microphones,Yes,"Hama - 46040H - Micro monophonique, finition argent, jack de 3,5mm et adaptateur 3,5/6,35 mm, prise XLR, interrupteur marche/arrêt sur le micro, 600 Ohms, dynamique et unidirectionnel - Cordon 3.00m",,,6.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.99,,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.5,83.0,,23410.0,216.0,Stock Bureau Maison Bien-être,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-11,2024,11
72,B00006JA7P,"Hama Vis pour appareil photo (5 vis pour accessoires photographiques, longueur 8 mm, filetage A 1/4 "", plastique/métal) Argent",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-11,2024,11
73,B00006JA8E,"Hama Étuis à négatifs (Lot de 25 Pochettes Rangement Diapos/Negatifs pour Classeurs à Anneaux, 40 Negatifs par Feuille, Polypropylène)",Hama,,-100.0,-100.0,,-100.0,-100.0,,-100.0,,1_fab,True,00002032,4007249020321,"Hama Étuis à négatifs, polypropylène, 1 feuille pr 40 négat., 24x36cm, 25p.",Transparent,Polypropylène,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Étuis à négatifs, polypropylène, 1 feuille pr 40 négatifs, 24x36cm, 25 pièces",B00005QFAY B00005QFAZ B00005QFB0 B00006IVE7 B00006JA17 B00006JA8E,,4.0,,PR,STO,,,,,,,,0.0,0.0,0.0,11.9,0.0,0.0,17.99,37.0,0.0,0.0,0.0,0.0,3.0,35.7,20.0,4.5,45.0,,39.0,44.0,Amazon,100.0,,0.0,48.0,0.0,2.08,True,0.0,0.0,2024-11,2024,11
74,B00006JAB4,"Hama Bague d'adaptation (en métal, pour monter un filtre de 67 mm sur un Objectif de 52 mm) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-11,2024,11
