,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
38,B00006IVSE,"Hama Feuillets pour CD (avec 60 fiches pour étiquetage, archivage, 10 étuis pour 6 CD/DVD/Blu-Ray, adaptés aux dossiers A4, Format A4, pour Le Rangement) Transparent",Hama,14.82,-82.35,-66.12,3.0,-82.35,-66.67,,,,1_fab,True,00049835,4007249498359,Hama Lot de 10 Feuillets transparents au format A4 pour le rangement de CD,Blanc,,REGULAR,Consumer Electronics,Storage,Universal,Storage & Archiving,Yes,"Hama Feuillets pour CD (avec 60 fiches pour étiquetage, archivage, 10 étuis pour 6 CD/DVD/Blu-ray, adaptés aux dossiers A4, format A4, pour le rangement) Transparent",B00005UPC4 B00006IVSE B00006IVSY B00006IVVD B00006J6HP B00006JA73 B00006JAKM B00006JAXF B00006JCWM B0000AHIBX B0002VFMEG B0009V8VAQ B000JFY3RM B000L9MBGQ B000L9MBI4 B000R5OH3Y B000RMSSBE B000S8B51C B000S8B51M B0015L7HRW B001SLN3CC B0CPF35NTR,,4.0,,PR,STO,,,,,,,,0.0,44.46,14.82,83.98,0.0,9.0,9.99,69.3,0.0,0.0,11.0,54.34,34.0,167.96,1512.0,4.4,5397.0,,181.0,323.0,Amazon,100.0,,87.0,103.0,3.45,16.5,True,74.95,71.85313009299205,2024-12,2024,12
39,B00006IVSZ,"Hama Pochette ""Pare-soleil"" (pour véhicule, pour 12 CD/DVD/Blu-Ray) Noir",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,00017327,4007249173270,Hama Pochette pare-soleil pour véhicule,Noir,pour 12 CD,REGULAR,Home & Office,Travel & Bike,Car,Storage & Archiving,Yes,"Hama Pochette ""Pare-soleil"" (pour véhicule, pour 12 CD/DVD/Blu-Ray) Noir",B00006IVSZ B000JIDNHA B000PHE8B0 B000PHI1E0 B003TQY5YY B003TQY61Q B003TQZQT2 B0050GRM28 B0050GRMAA B0050GRMH8 B0050GRMLY B0050GRMW8 B0050GRN2W B005CTKV9E B0090VYHM2 B0090VYHOK B0792DP88Z B0792TCS2C,,4.0,,PR,STO,,,,,,,,0.0,5.14,0.0,5.14,0.0,1.0,10.99,56.6,0.0,0.0,10.0,51.4,12.0,61.68,1207.0,4.6,5256.0,,468.0,647.0,Amazon,100.0,,0.0,20.0,0.0,5.0,True,0.0,0.0,2024-12,2024,12
40,B00006IVVB,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Noir/Transparent",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,00044747,4007249447470,Hama Boîtier CD standard double,Noir / Transparent,lot de 10,REGULAR,Consumer Electronics,Storage,Universal,Storage & Archiving,Yes,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Noir/Transparent",B00005UPB7 B00005UPBH B00005UPC8 B00006IVVB B00006J4EP B00006JBG4 B00006JCRV B0CDP9TX2K,,1.0,,PR,STO,,,,,,,,0.0,62.0,0.0,169.44,0.0,10.0,9.99,25.5,0.0,0.0,0.0,0.0,0.0,0.0,1623.0,4.2,6463.0,,63.0,311.0,Amazon,100.0,,119.0,244.0,0.0,11.07,True,0.0,0.0,2024-12,2024,12
41,B00006IVVD,"Hama Rack (pour CD, pour 20 boîtiers CD) Noir",Hama,104.68,72.68,34.31,12.0,71.43,33.33,1.0,,,1_fab,True,00048010,4007249480101,Hama Rack pour 20 CD,Noir,,REGULAR,Consumer Electronics,Storage,Universal,Storage & Archiving,Yes,"Hama Rack (pour CD, pour 20 boîtiers CD) Noir, 120 CD/DVD/Blu-Ray",B00005UPC4 B00006IVSE B00006IVSY B00006IVVD B00006J6HP B00006JA73 B00006JAKM B00006JAXF B00006JCWM B0000AHIBX B0002VFMEG B0009V8VAQ B000JFY3RM B000L9MBGQ B000L9MBI4 B000R5OH3Y B000RMSSBE B000S8B51C B000S8B51M B0015L7HRW B001SLN3CC B0CPF35NTR,,6.0,1.0,PR,STO,,,,,,,,8.66,17.32,104.68,60.62,1.0,2.0,17.49,56.1,0.0,0.0,1.0,8.66,14.0,125.04,392.0,4.1,1332.0,,364.0,310.0,Amazon,100.0,,416.0,319.0,2.88,2.19,True,64.05,58.874896589760084,2024-12,2024,12
42,B00006IVVX,Hama Ruban isolant autosoudant,Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-12,2024,12
43,B00006IVX3,"Hama Câble réseau (RJ11, modulaire, connecteurs mâles 6p4c, 3m) Blanc",Hama,4.85,133.17,,2.0,100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,43.68,30.40089086859688,2024-12,2024,12
44,B00006J4DM,Hama Adaptateur d'antenne (DIN mâle - ISO Femelle) Argent,Hama,,-100.0,-100.0,,-100.0,-100.0,,-100.0,,1_fab,True,00043642,4007249436429,Hama Adaptateur d'antenne,,DIN mâle - ISO femelle,REGULAR,Consumer Electronics,Mobile Entertainment & Car,Car,Antennas,Yes,Hama Adaptateur d'antenne (DIN mâle - ISO femelle) Argent,B00006IVCB B00006IVXB B00006J4DM B00006J6GZ B00006J6H0 B00006JA7V B00006JD21 B0002W6AU0 B000EOSE6O B000L0W1AG B000L0X2R2 B000L9MFAI B007M6NGC4 B01N3B3W30,,4.0,,PR,STO,,,,,,,,0.0,6.2,0.0,6.2,0.0,4.0,3.49,67.8,0.0,0.0,0.0,0.0,0.0,0.0,671.0,4.5,4458.0,,8.0,114.0,,0.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-12,2024,12
45,B00006J4EP,"Hama Boîtier standard (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Noir/Transparent",Hama,1232.0,-19.77,-45.79,326.0,-20.49,-29.44,1.0,-80.0,-90.91,1_fab,True,00044746,4007249447463,Hama Boîtier CD standard,Noir / Transparent,lot de 10,REGULAR,Consumer Electronics,Storage,Universal,Storage & Archiving,Yes,"Hama Boîtier standard (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Noir/Transparent",B00005UPB7 B00005UPBH B00005UPC8 B00006IVVB B00006J4EP B00006JBG4 B00006JCRV B0CDP9TX2K,,5.0,,PR,STO,349310.0,148.0,0.0424,14.0,3.24,53.77,9.46,27.08,611.96,1179.5,1535.56,6.0,163.0,8.99,63.7,0.0,0.0,0.0,0.0,0.0,0.0,1619.0,4.2,6463.0,0.0,4.0,5.0,Amazon,100.0,,1887.0,2541.0,16.53,16.14,True,62.64,62.7906976744186,2024-12,2024,12
46,B00006J4FD,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 1.4m, Bloc 6 Prises Type F Schuko, 3680W Max, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Blanc",Hama,5.12,-90.0,-80.0,1.0,-90.0,-80.0,,,,1_fab,True,00030384,4007249303844,Hama Bloc multiprises à 6 sorties avec interrupteur,Blanc,"1,4m",REGULAR,Consumer Electronics,Power/Electronics,Home,Power Cables,Yes,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 1.4m, Bloc 6 prises Type F Schuko, 3680W max, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Blanc",,,7.0,2.0,PR,PUA,,,,,,,,5.12,0.0,5.12,51.2,1.0,0.0,9.99,61.0,0.0,0.0,128.0,655.36,434.0,1909.95,,4.6,5192.0,,158454.0,1685.0,Amazon,100.0,,34.0,36.0,2.94,27.78,True,71.15,61.07820413769422,2024-12,2024,12
47,B00006J4FE,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 1.4m, Bloc 6 Prises Type F Schuko, 3500W Max, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Noir",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00030394,4007249303943,Hama Bloc multiprises à 6 sorties avec interrupteur,Noir,"1,4m",REGULAR,Consumer Electronics,Power/Electronics,Home,Power Cables,Yes,"Hama - 30394 - Bloc multiprises à 6 sorties avec interrupteur, 1,4m, noir",,,2.0,1.0,PR,TUA,,,,,,,,0.0,0.0,0.0,8.5,0.0,0.0,10.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.7,1851.0,,35416.0,17651.0,,100.0,,11.0,7.0,0.0,28.57,True,0.0,0.0,2024-12,2024,12
48,B00006J4G6,"Hama Jeu de câbles d'adaptation pour enceintes III (pour Opel,Renault,Seat,Volkswagen, câble adaptateur pour haut-parleur III, Adaptateur de câble) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00045674,4007249456748,"Hama Jeu de câbles d' adaptation p. enceintes III p. Opel,Renault,Seat,VW",,,NOT ACTIVE,Consumer Electronics,Mobile Entertainment & Car,Car,Connection & Installation,Yes,"Hama Jeu de câbles d'adaptation pour enceintes III (pour Opel,Renault,Seat,Volkswagen, câble adaptateur pour haut-parleur III, Adaptateur de câble) Noir",,,3.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.99,,0.0,0.0,0.0,0.0,1.0,3.52,108.0,4.4,467.0,,3.0,6.0,universclub,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-12,2024,12
49,B00006J4G7,"Hama Présentoir de Distributeur de pastilles adhésives (500 coins photos, diamètre de 10 mm, papier/viskose) Transparent",Hama,60.06,18.18,-82.55,26.0,18.18,-82.55,,-100.0,,1_fab,True,00007111,4007249071118,Hama Distributeur de coins adhésifs pour photos,Transparent,500 coins,REGULAR,Picture World,Storage & Design,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Présentoir de Distributeur de pastilles adhésives (500 coins photos, diamètre de 10 mm, papier/viskose) Transparent",B00006J4G7 B00006J4HS B00006J9WQ B00006JCYS B0019DPZPC B00IBP5OY8 B01GOEOVDM,,1.0,,PR,STO,20672.0,80.0,0.387,13.0,8.35,25.97,16.25,60.06,50.82,60.06,50.82,26.0,22.0,3.99,70.4,0.0,0.0,223.0,515.13,223.0,515.13,29.0,4.4,171.0,,92963.0,27.0,Amazon,100.0,,184.0,230.0,14.13,9.57,True,70.74,57.8271887517371,2024-12,2024,12
50,B00006J4GF,"Hama Fiche d'antenne (DIN mâle, à visser, 1 pièce) Gris/Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-12,2024,12
51,B00006J4GV,"Hama Multiprise 3 Prises 16A avec Interrupteur (Rallonge multiprises 3m, Bloc 3 Prises Type F Schuko, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Blanc",Hama,123.2,-35.59,-71.22,22.0,-35.29,-69.01,,,,1_fab,True,00030535,4007249305350,Hama Multiprise,Blanc,3 prises3 m,REGULAR,Consumer Electronics,Power/Electronics,Home,Power Cables,Yes,"Hama Multiprise 3 Prises 16A avec Interrupteur (Rallonge multiprises 3m, Bloc 3 prises Type F Schuko, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage )Blanc",B00006J4GV B0CH3YNRMS,,9.0,2.0,PR,TUA,,,,,,,,89.6,73.66,123.2,191.26,16.0,13.0,11.99,44.0,0.0,0.0,116.0,650.03,264.0,1478.83,216.0,4.7,2607.0,,62130.0,819.0,Amazon,94.1,,115.0,137.0,19.13,24.82,True,50.92,51.91150983790397,2024-12,2024,12
52,B00006J4HS,"Hama Présentoir de Distributeur de pastilles adhésives (10 distributeurs, 500 coins photos, diamètre de 10 mm, PP anti statique) Transparent",Hama,4.78,200.63,-30.72,3.0,200.0,0.0,,,-100.0,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,82.27,80.87888320880849,2024-12,2024,12
53,B00006J4IM,"Hama Préamplificateur phono stéréo ""PA 506"" (avec alimentation secteur 230V/50 Hz, pour platines, 3000mA, câble Cinch 0,9 m) Noir",Hama,68.58,-98.35,-76.48,2.0,-98.4,-77.78,,-100.0,-100.0,1_fab,True,00040506,4007249405067,"Hama Préamplificateur phono stéréo ""PA 506"" + alim. secteur",Noir,230V/50 Hz,REGULAR,Cables,AVA,Audio,Amplifiers & Splitters,Yes,"Hama Préamplificateur phono stéréo PA 506 (pour platines, adaptateur secteur 230V/50Hz, 3000mA, câble cinch 0,9 m inclus) noir",B00006J4IM,,7.0,1.0,PR,STO,,,,,,,,0.0,480.06,68.58,4168.99,0.0,14.0,54.99,-1.1,0.0,0.0,0.0,0.0,27.0,925.83,713.0,4.4,2060.0,,348317.0,38682.0,TechInn,29.4,10.0,137.0,173.0,1.46,72.25,True,37.95,39.659316543003456,2024-12,2024,12
54,B00006J6EV,"Hama Boîtier Double (pour DVD, Convient également aux CD et disques Blu-Ray, avec Film pour l'insertion de la Jaquette, Lot de 5) Noir",Hama,16.61,-48.78,-60.69,5.0,-50.0,-61.54,,,,1_fab,True,00051294,4007249512949,Hama Boîtier double pour DVD,Noir,lot de 5,REGULAR,Consumer Electronics,Storage,Universal,Storage & Archiving,Yes,"Hama Boîtier double (pour DVD, convient également aux CD et disques Blu-ray, avec film pour l'insertion de la jaquette, lot de 5) Noir",B00006J4MA B00006J6EV B00006J6P8 B00006JB3I B00006JCRS B00009VMO5 B00009WK84 B0000AHIBP B0000AI352 B0002VFLQA B0009V6Q2G B000JIA7YW B000JIDNHK B000K985GC B001EKGRK2 B001JTPS3A B001JTTAPW B001JTV1HW,,3.0,,PR,STO,,,,,,,,0.0,0.0,16.61,32.43,0.0,0.0,5.49,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,4.6,5962.0,,280.0,443.0,Amazon,94.1,,36.0,74.0,13.89,13.51,True,40.99,55.02013422818792,2024-12,2024,12
55,B00006J6F3,"Hama Pochettes, DIN A4, pour 8 photos au format 10x15 cm, blanc, 10 pcs",Hama,9.24,,,2.0,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,71.72,41.76809737347854,2024-12,2024,12
56,B00006J6HP,"Hama Casier de rangement Spirit II (système de classement sur socle pour CD, pour 44 boîtiers CD, porte-CD pour le rangement, organisateur antidérapant) Noir",Hama,204.25,78.57,-34.49,25.0,78.57,-26.47,,,,1_fab,True,00048000,4007249480002,Hama Casier de rangement pour 44 CD,Noir,,REGULAR,Consumer Electronics,Storage,Universal,Storage & Archiving,Yes,"Hama Casier de rangement ""Spirit II"" (système de classement sur socle pour CD, pour 44 boîtiers CD, porte-CD pour le rangement, organisateur antidérapant) Noir",B00005UPC4 B00006IVSE B00006IVSY B00006IVVD B00006J6HP B00006JA73 B00006JAKM B00006JAXF B00006JCWM B0000AHIBX B0002VFMEG B0009V8VAQ B000JFY3RM B000L9MBGQ B000L9MBI4 B000R5OH3Y B000RMSSBE B000S8B51C B000S8B51M B0015L7HRW B001SLN3CC B0CPF35NTR,,4.0,,PR,STO,4121.0,14.0,0.3397,1.0,0.4,80.0,7.14,114.38,49.02,163.4,114.38,14.0,6.0,17.99,79.9,0.0,0.0,9.0,73.53,26.0,212.42,150.0,4.2,692.0,,,9.0,Amazon,100.0,,800.0,700.0,2.5,2.0,True,64.19,62.783646322378715,2024-12,2024,12
57,B00006J6I7,"Adaptateur d'antenne, fiche mâle DIN - fiche femelle ISO",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00042629,4007249426291,Hama Adaptateur d'antenne,,fiche mâle DIN - fiche femelle ISO,NOT ACTIVE,Consumer Electronics,Mobile Entertainment & Car,Car,Antennas,Yes,Hama Adaptateur DIN pour antenne Socket ISO,B00006J6I7,,1.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.5,789.0,,715.0,781.0,Other,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-12,2024,12
58,B00006J6IE,"Hama Clé de déverrouillage (pour autoradios Audi, Volkswagen, DaimlerChrysler, 2 pièces) Gris",Hama,4.54,,0.0,1.0,,0.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,53.48,59.31019185982034,2024-12,2024,12
59,B00006J6IW,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 1.4m, Bloc 6 Prises Type F Schuko, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00030530,4007249305305,Hama Multiprise,Blanc,"6 prises1,4 m",REGULAR,Consumer Electronics,Power/Electronics,Home,Power Cables,Yes,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 1.4m, Bloc 6 prises Type F Schuko, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage ) Blanc",,,8.0,2.0,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.99,47.5,0.0,0.0,2.0,12.3,64.0,390.8,,4.6,2846.0,,210135.0,2044.0,Amazon,100.0,,0.0,12.0,0.0,0.0,True,0.0,0.0,2024-12,2024,12
60,B00006J6P8,"Hama Boîtier standard (pour DVD, convient également aux CD et aux Blu-ray, avec film pour l'insertion de la jaquette, lot de 5) Noir",Hama,19.18,-22.22,130.81,7.0,-22.22,133.33,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,68.4,77.54222877224805,2024-12,2024,12
61,B00006J9VM,"Hama Boîtier Multipack (pour 6 CD/DVD/Blu-Ray, Multipack, 6 in 1, étui de Protection pour CD) Noir/Transparent",Hama,4.72,-50.0,-83.33,2.0,-50.0,-83.33,,,-100.0,1_fab,True,00051292,4007249512925,"Hama Boîtier ""Multipack""",Noir,pour 6 CD,REGULAR,Consumer Electronics,Storage,Universal,Storage & Archiving,Yes,"Hama Boîtier ""Multipack"" (pour 6 CD/DVD/Blu-ray, multipack, 6 in 1, étui de protection pour CD) Noir/Transparent",B00006J9VM B00006J9WN,,1.0,,PR,STO,,,,,,,,0.0,7.08,2.36,9.44,0.0,3.0,3.99,58.8,0.0,0.0,8.0,18.88,9.0,21.24,128.0,4.1,470.0,,110.0,271.0,Amazon,100.0,,37.0,30.0,2.7,13.33,True,64.54,55.95630310386684,2024-12,2024,12
62,B00006J9W5,"Hama Ruban isolant, 2 rouleaux",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-12,2024,12
63,B00006J9WK,"Hama - 30455 - Câble 2 RCA M / 1 Jack 3,52mm M. 2m. Noir",Hama,1.94,,,2.0,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,85.65,46.1352006463776,2024-12,2024,12
64,B00006J9WN,"Hama Boîtier Multipack (pour 4 CD/DVD/Blu-Ray, Multipack, 4 in 1, étui de Protection pour CD) Noir/Transparent",Hama,77.9,78.26,3.62,41.0,78.26,28.13,2.0,,,1_fab,True,00049415,4007249494153,"Hama Boîtier ""Multipack""",Noir,pour 4 CD,REGULAR,Consumer Electronics,Storage,Universal,Storage & Archiving,Yes,"Hama Boîtier ""Multipack"" (pour 4 CD/DVD/Blu-ray, multipack, 4 in 1, étui de protection pour CD) Noir/Transparent",B00006J9VM B00006J9WN,,1.0,,PR,STO,,,,,,,,74.1,39.9,74.1,43.7,39.0,21.0,3.99,42.9,0.0,0.0,22.0,41.8,22.0,41.8,129.0,4.1,470.0,,218.0,66.0,Amazon,100.0,,144.0,163.0,27.08,14.11,True,70.23,73.97303560143249,2024-12,2024,12
65,B00006J9WQ,"Hama Coins Adhésifs Photos (Distributeur de 200 Coins Photos, diamètre de 10 mm, PP Anti Statique) Transparent",Hama,1.47,0.0,-97.5,1.0,0.0,-97.5,,,,1_fab,True,00007105,4007249071057,Hama Distributeur de coins adhésifs pour photos,Transparent,200 coins,REGULAR,Picture World,Storage & Design,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Présentoir de Distributeur de pastilles adhésives ( 200 coins photos, diamètre de 10 mm, PP anti statique) Transparent",B00006J4G7 B00006J4HS B00006J9WQ B00006JCYS B0019DPZPC B00IBP5OY8 B01GOEOVDM,,2.0,,PR,STO,,,,,,,,1.47,0.0,1.47,1.47,1.0,0.0,1.49,86.1,0.0,0.0,0.0,0.0,0.0,0.0,99.0,4.4,473.0,,92963.0,27.0,TechInn,23.5,16.0,1.0,13.0,100.0,7.69,True,22.87,29.82913786357115,2024-12,2024,12
66,B00006J9WW,"Hama Fiche (jack 3,5 mm, 3 points, stéréo, avec raccordement à souder, 1 pièce) Noir/Argent",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-12,2024,12
67,B00006J9XY,"Hama 0003039 - Panneau de distribution, 3 prises, Noir, 1,4 m",Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-12,2024,12
68,B00006J9Z4,"Hama Tête à rotule (rotule, filetage 1/4"" (6,4 mm) et 3/8"" (9,5 mm), convient pour trépied, 50 mm de hauteur, inclinaison de 90 degrés et une rotation de 360 ​​degrés) Noir/Argent",Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-12,2024,12
69,B00006J9ZK,"Hama - 44117 - Câble satellite plat, prise F - prise F, 0,2 m",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-12,2024,12
70,B00006JA0P,"Hama Bloc d'alimentation allume-cigares (2000 mAh, stabilisé, pour allume-cigare, maximum 14V, variations de tension minimales, universelle, 8 fiches différentes) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-12,2024,12
71,B00006JA17,"Hama Étuis à négatifs, Papier Cristal, 4 Bandes de 3 négatifs, 6X7 cm pour 3 negatif et jusqu'a 6 X 9 cm pour 2 negatif, 100 pièces",Hama,377.29,20.18,14.12,24.0,20.0,14.29,,,,1_fab,True,00002259,4007249022592,Hama Étuis à négatifs,,4 bandes de 3 négatifs6x7cm100p.,REGULAR,Picture World,Storage & Design,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Étuis à négatifs, papier cristal, 4 bandes de 3 négatifs, 6X7 cm pour 3 negatif et jusqu'a 6 X 9 cm pour 2 negatif , 100 pièces",B00005QFAY B00005QFAZ B00005QFB0 B00006IVE7 B00006JA17 B00006JA8E,,4.0,,PR,STO,17595.0,110.0,0.6252,10.0,45.67,11.95,9.09,219.94,78.55,345.87,313.93,14.0,5.0,24.99,27.2,0.0,0.0,21.0,329.91,21.0,329.91,98.0,4.7,395.0,,11.0,9.0,Amazon,100.0,,268.0,224.0,8.21,8.93,True,46.38,46.05302353291629,2024-12,2024,12
72,B00006JA36,"Hama - 46040H - Micro monophonique, finition argent, jack de 3,5mm et adaptateur 3,5/6,35 mm, prise XLR, interrupteur marche/arrêt sur le micro, 600 Ohms, dynamique et unidirectionnel - Cordon 3.00m",Hama,,,-100.0,,,-100.0,,,-100.0,1_fab,True,00046040,4007249460400,"Hama Microphone dynamique ""DM 40""",Argenté,3m,NOT ACTIVE,Consumer Electronics,Diversee,Audio,Microphones,Yes,"Hama - 46040H - Micro monophonique, finition argent, jack de 3,5mm et adaptateur 3,5/6,35 mm, prise XLR, interrupteur marche/arrêt sur le micro, 600 Ohms, dynamique et unidirectionnel - Cordon 3.00m",,,6.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.99,,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.5,84.0,,23671.0,210.0,TechInn,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-12,2024,12
73,B00006JA3K,"Hama Filtre UV (anti-UV et protection, compensation 4X, traitement antireflet, pour objectifs d'appareils photo 43 mm, O-Haze, traité) Noir",Hama,21.0,,,2.0,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,45.95,31.483384720794795,2024-12,2024,12
74,B00006JA7P,"Hama Vis pour appareil photo (5 vis pour accessoires photographiques, longueur 8 mm, filetage A 1/4 "", plastique/métal) Argent",Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-12,2024,12
75,B00006JA8E,"Hama Étuis à négatifs (Lot de 25 Pochettes Rangement Diapos/Negatifs pour Classeurs à Anneaux, 40 Negatifs par Feuille, Polypropylène)",Hama,61.45,,416.39,5.0,,400.0,,,,1_fab,True,00002032,4007249020321,"Hama Étuis à négatifs, polypropylène, 1 feuille pr 40 négat., 24x36cm, 25p.",Transparent,Polypropylène,REGULAR,Picture World,Storage & Design,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Étuis à négatifs, polypropylène, 1 feuille pr 40 négatifs, 24x36cm, 25 pièces",B00005QFAY B00005QFAZ B00005QFB0 B00006IVE7 B00006JA17 B00006JA8E,,4.0,,PR,STO,,,,,,,,0.0,0.0,61.45,0.0,0.0,0.0,17.99,29.4,0.0,0.0,0.0,0.0,2.0,23.8,20.0,4.5,45.0,,39.0,40.0,Amazon,100.0,,42.0,0.0,11.9,0.0,True,39.64,43.747930691976606,2024-12,2024,12
76,B00006JABA,"Hama Adhésif Cinekett (pour films Super 8, 100 pièces, S8, 1 piste audio libre) Blanc/Rouge",Hama,371.38,29.0,3.33,31.0,29.17,3.33,,,,1_fab,True,00003755,4007249037558,Hama Adhésif Cinekett,,S8,REGULAR,Photo & Accessories,Studio & Diverse,Editing,Scanners,Yes,"Hama Adhésif Cinekett (pour films Super 8, 100 pièces, S8, 1 piste audio libre) Blanc/Rouge",B00006IVAC B00006JABA,,5.0,,PR,STO,9922.0,38.0,0.383,9.0,3.46,47.06,23.68,0.0,0.0,311.48,287.9,0.0,0.0,21.99,33.1,0.0,0.0,0.0,0.0,0.0,0.0,102.0,4.2,469.0,,77.0,9.0,Amazon,100.0,,469.0,389.0,5.54,6.17,True,49.96,50.34767711377608,2024-12,2024,12
