,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
41,B00006IVAR,"Hama Bague d'adaptation (en métal, pour monter un Filtre de 46 mm sur un Objectif de 37 mm) Noir",Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-05,2024,5
42,B00006IVD3,"Hama Cadre universel pour autoradio (en métal, ISO) Gris",Hama,150.35,4.18,-2.21,23.0,4.55,-4.17,,,-100.0,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,54.57,54.45564314938629,2024-05,2024,5
43,B00006IVD9,"Hama Adaptateur prise péritel sur prise jack 3,5 mm (avec haut-parleur, prise péritel sans interruption stéréophonique du téléviseur, stéréo), noir",Hama,,,,,,,,,,1_fab,True,00043404,4007249434043,Hama Adaptateur,Noir,"Fiche Péritel mâle / Jack 3,52mm femelle",NOT ACTIVE,Sound & Vision,Cables & Adapters,Television,Adapters,No,,,,,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.99,,0.0,0.0,0.0,0.0,0.0,0.0,263.0,4.0,863.0,,724.0,772.0,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
44,B00006IVE7,"Hama Étuis à négatifs, papier cristal, 10 bandes de 4 négatifs, 24x36cm, 25 pièces",Hama,16.84,-81.84,-24.01,2.0,-81.82,-33.33,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,37.23,48.62852664576802,2024-05,2024,5
45,B00006IVJJ,"Hama Nettoyeur de contacts en fibre de verre ""Glass Fibre"" (gomme à effacer, en fibre de verre pour contacts électriques, fibre de verre) Noir/Blanc",Hama,42.56,33.33,-16.27,4.0,33.33,-20.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,40.43,39.73464373464373,2024-05,2024,5
46,B00006IVKI,"Hama - 44930 - Câble modulaire, connecteurs mâles 6p4c, 6m, Noir",Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-05,2024,5
47,B00006IVKJ,"Hama Câble réseau (RJ11, modulaire, connecteurs mâles 6p4c, 6m) Blanc",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-05,2024,5
48,B00006IVNY,Valise pour 300 diapos avec paniers,Hama,,,-100.0,,,-100.0,,,-100.0,1_fab,True,00001090,4007249010902,Hama Valise pour 300 diapos avec paniers,Noir,,NOT ACTIVE,Imaging & Optics,Projection & Editing,Projecting,Storage & Archiving,No,,,,,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.99,,0.0,0.0,0.0,0.0,0.0,0.0,133.0,4.2,342.0,,21.0,22.0,,0.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-05,2024,5
49,B00006IVNZ,"Hama Dragonne universelle avec fermeture à clip (pour appareils photo compacts, à relâchement rapide, longueur de 45 cm, nylon) Noir",Hama,6.08,0.0,-75.0,1.0,0.0,-75.0,,,,1_fab,True,00027823,4007249278234,Hama Sangle avec fermeture à clip,Noir,45 cm,NOT ACTIVE,Imaging & Optics,Holders & Attachments,Camera,Holders & Mounting,Yes,"Hama Dragonne universelle avec fermeture à clip (pour appareils photo compacts, à relâchement rapide, longueur de 45 cm, nylon) Noir",B00006IVNZ B002XISUDG B0041IVNFS B005M29YW6 B007WAYPNY B007X34C88 B00DR6FWMU B00HD6MXYU B01CPBHVIU B01L1LZZ38,,6.0,,PR,PUA,,,,,,,,6.08,6.08,6.08,6.08,1.0,1.0,8.49,61.1,0.0,0.0,4.0,24.32,4.0,24.32,296.0,4.4,772.0,,596.0,207.0,Amazon,100.0,,18.0,27.0,5.56,3.7,True,71.2,59.37786673338337,2024-05,2024,5
50,B00006IVSE,"Hama Feuillets pour CD (avec 60 fiches pour étiquetage, archivage, 10 étuis pour 6 CD/DVD/Blu-Ray, adaptés aux dossiers A4, Format A4, pour Le Rangement) Transparent",Hama,14.82,-25.0,-19.1,3.0,-25.0,-25.0,,,,1_fab,True,00049835,4007249498359,Hama Lot de 10 Feuillets transparents au format A4 pour le rangement de CD,Blanc,,REGULAR,IT & Office,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Feuillets pour CD (avec 60 fiches pour étiquetage, archivage, 10 étuis pour 6 CD/DVD/Blu-ray, adaptés aux dossiers A4, format A4, pour le rangement) Transparent",B00005UPC4 B00006IVSE B00006IVSY B00006IVVD B00006J6HP B00006JA73 B00006JAKM B00006JAXF B00006JCWM B0000AHIBX B0002VFMEG B0009V8VAQ B000JFY3RM B000L9MBGQ B000L9MBI4 B000R5OH3Y B000RMSSBE B000S8B51C B000S8B51M B0015L7HRW B001SLN3CC,,4.0,,PR,STO,,,,,,,,14.82,19.76,14.82,19.76,3.0,4.0,9.99,66.1,0.0,0.0,83.0,410.02,83.0,410.02,1457.0,4.3,5147.0,25.0,205.0,250.0,Amazon,100.0,,35.0,32.0,8.57,12.5,True,69.24,62.417740917695845,2024-05,2024,5
51,B00006IVSZ,"Hama Pochette ""Pare-soleil"" (pour véhicule, pour 12 CD/DVD/Blu-Ray) Noir",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00017327,4007249173270,Hama Pochette pare-soleil pour véhicule,Noir,pour 12 CD,REGULAR,Mobile Communication,Bags & Covers,Car,Storage & Archiving,Yes,"Hama Pochette ""Pare-soleil"" (pour véhicule, pour 12 CD/DVD/Blu-Ray) Noir",B00006IVSZ B000JIDNHA B000PHE8B0 B000PHI1E0 B003TQY5YY B003TQY61Q B003TQZQT2 B0050GRM28 B0050GRMAA B0050GRMH8 B0050GRMLY B0050GRMW8 B0050GRN2W B005CTKV9E B0090VYHM2 B0090VYHOK B0792DP88Z B0792TCS2C,,4.0,,PR,STO,,,,,,,,0.0,5.14,0.0,5.14,0.0,1.0,10.99,43.9,0.0,0.0,34.0,174.76,34.0,174.76,1181.0,4.6,5129.0,,612.0,618.0,Amazon,100.0,,0.0,31.0,0.0,3.23,True,0.0,0.0,2024-05,2024,5
52,B00006IVT5,"Hama Convertisseurs de pas ""GS 5000"" (pas 1/4"" => 3/8"", ensemble de 10 pièces pour tête de trépied) Argent",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-05,2024,5
53,B00006IVVB,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Noir/Transparent",Hama,24.8,-75.0,41.07,4.0,-75.0,33.33,,,,1_fab,True,00044747,4007249447470,Hama Boîtier CD standard double,Noir / Transparent,lot de 10,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Noir/Transparent",B00005UPB7 B00005UPBH B00005UPC8 B00006IVVB B00006J4EP B00006JBG4 B00006JCRV B0CDP9TX2K,,4.0,,PR,STO,,,,,,,,24.8,68.2,24.8,99.2,4.0,11.0,9.99,25.5,0.0,0.0,12.0,74.4,15.0,93.0,159.0,4.2,496.0,5.0,42.0,368.0,Amazon,100.0,,45.0,86.0,8.89,18.6,True,44.87,54.59965928449744,2024-05,2024,5
54,B00006IVVD,"Hama Rack (pour CD, pour 20 boîtiers CD) Noir",Hama,35.11,-49.32,-65.87,4.0,-50.0,-66.67,1.0,,,1_fab,True,00048010,4007249480101,Hama Rack pour 20 CD,Noir,,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Rack (pour CD, pour 20 boîtiers CD) Noir, 120 CD/DVD/Blu-Ray",B00005UPC4 B00006IVSE B00006IVSY B00006IVVD B00006J6HP B00006JA73 B00006JAKM B00006JAXF B00006JCWM B0000AHIBX B0002VFMEG B0009V8VAQ B000JFY3RM B000L9MBGQ B000L9MBI4 B000R5OH3Y B000RMSSBE B000S8B51C B000S8B51M B0015L7HRW B001SLN3CC,,5.0,1.0,PR,STO,,,,,,,,25.98,25.98,35.11,69.28,3.0,3.0,17.49,49.6,0.0,0.0,18.0,155.88,86.0,770.77,361.0,4.1,1250.0,10.6,180.0,396.0,Amazon,80.0,,105.0,171.0,3.81,4.68,True,65.35,59.41449222656604,2024-05,2024,5
55,B00006IVX3,"Hama Câble réseau (RJ11, modulaire, connecteurs mâles 6p4c, 3m) Blanc",Hama,3.33,60.1,,1.0,0.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,40.67,28.91163716499609,2024-05,2024,5
56,B00006IVXB,Hama Adaptateur d'antenne (fiche mâle ISO 90° - fiche femelle DIN) Noir/Argent,Hama,4.04,,-74.59,1.0,,-75.0,,,,1_fab,True,00043643,4007249436436,Hama Adaptateur d'antenne,,fiche mâle ISO 90° - fiche femelle DIN,REGULAR,Mobile Communication,Cables & Adapters,Car,Antennas,Yes,Hama Adaptateur d'antenne (fiche mâle ISO 90° - fiche femelle DIN) Noir/Argent,B00006IVCB B00006IVXB B00006J4DM B00006J6GZ B00006J6H0 B00006JA7V B00006JD21 B0002W6AU0 B000EOSE6O B000L0W1AG B000L0X2R2 B000L9MFAI B007M6NGC4 B01N3B3W30,,3.0,,PR,STO,,,,,,,,4.04,0.0,4.04,0.0,1.0,0.0,7.99,72.3,0.0,0.0,7.0,28.23,9.0,36.29,31.0,4.4,208.0,,439.0,439.0,Amazon,100.0,,104.0,0.0,0.96,0.0,True,78.45,67.77537796976242,2024-05,2024,5
57,B00006J4DM,Hama Adaptateur d'antenne (DIN mâle - ISO Femelle) Argent,Hama,831.54,111.77,31.61,456.0,142.55,44.3,4.0,,-33.33,1_fab,True,00043642,4007249436429,Hama Adaptateur d'antenne,,DIN mâle - ISO femelle,REGULAR,Mobile Communication,Cables & Adapters,Car,Antennas,Yes,Hama Adaptateur d'antenne (DIN mâle - ISO femelle) Argent,B00006IVCB B00006IVXB B00006J4DM B00006J6GZ B00006J6H0 B00006JA7V B00006JD21 B0002W6AU0 B000EOSE6O B000L0W1AG B000L0X2R2 B000L9MFAI B007M6NGC4 B01N3B3W30,,4.0,,PR,STO,,,,,,,,659.15,241.92,820.62,392.66,373.0,108.0,3.49,72.5,0.0,0.0,411.0,637.05,523.0,809.1,1406.0,4.5,7722.0,3.6,27.0,27.0,Amazon,100.0,,1471.0,834.0,30.59,22.54,True,57.26,42.87532759266192,2024-05,2024,5
58,B00006J4DU,"Hama Connecteurs plats (lot I, ensemble de 20 pièces) Bleu/Jaune/Gris",Hama,1.7,,,1.0,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,72.89,42.16219342896807,2024-05,2024,5
59,B00006J4EP,"Hama Boîtier standard (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Noir/Transparent",Hama,895.14,-33.33,-58.65,210.0,-30.0,-55.13,8.0,300.0,-20.0,1_fab,True,00044746,4007249447463,Hama Boîtier CD standard,Noir / Transparent,lot de 10,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier standard (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Noir/Transparent",B00005UPB7 B00005UPBH B00005UPC8 B00006IVVB B00006J4EP B00006JBG4 B00006JCRV B0CDP9TX2K,,5.0,,PR,STO,94557.0,56.0,0.0592,2.0,1.18,30.84,3.57,633.63,344.7,805.89,1175.31,149.0,81.0,8.99,78.5,0.0,0.0,192.0,779.67,235.0,944.43,1344.0,4.3,5462.0,3.3,3.0,10.0,Amazon,42.9,,1262.0,1387.0,15.37,21.63,True,78.27,64.54725383473527,2024-05,2024,5
60,B00006J4FD,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 1.4m, Bloc 6 Prises Type F Schuko, 3680W Max, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Blanc",Hama,5.12,0.0,,1.0,0.0,,,,,1_fab,True,00030384,4007249303844,Hama Bloc multiprises à 6 sorties avec interrupteur,Blanc,"1,4m",REGULAR,Home & Outdoor,Energy,Home,Power Cables,Yes,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 1.4m, Bloc 6 prises Type F Schuko, 3680W max, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Blanc",,,14.0,2.0,PR,STO,,,,,,,,5.12,5.12,5.12,5.12,1.0,1.0,9.99,38.5,0.0,0.0,339.0,1735.68,339.0,1735.68,,4.6,5001.0,,207219.0,1886.0,Amazon,50.0,,12.0,12.0,8.33,8.33,True,54.47,35.26251051984204,2024-05,2024,5
61,B00006J4G6,"Hama Jeu de câbles d'adaptation pour enceintes III (pour Opel,Renault,Seat,Volkswagen, câble adaptateur pour haut-parleur III, Adaptateur de câble) Noir",Hama,7.04,-66.67,-89.72,2.0,-66.67,-90.48,1.0,,,1_fab,True,00045674,4007249456748,"Hama Jeu de câbles d' adaptation p. enceintes III p. Opel,Renault,Seat,VW",,,NOT ACTIVE,Mobile Communication,Cables & Adapters,Car,Connection & Installation,Yes,"Hama Jeu de câbles d'adaptation pour enceintes III (pour Opel,Renault,Seat,Volkswagen, câble adaptateur pour haut-parleur III, Adaptateur de câble) Noir",,,3.0,,PR,PUA,,,,,,,,3.52,17.6,7.04,21.12,1.0,5.0,7.99,47.1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.3,433.0,,19.0,28.0,Univers Club,0.0,,29.0,1.0,6.9,600.0,True,60.91,62.102365415986945,2024-05,2024,5
62,B00006J4G7,"Hama Présentoir de Distributeur de pastilles adhésives (500 coins photos, diamètre de 10 mm, papier/viskose) Transparent",Hama,547.47,107.89,92.79,237.0,107.89,92.68,5.0,66.67,,1_fab,True,00007111,4007249071118,Hama Distributeur de coins adhésifs pour photos,Transparent,500 coins,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Présentoir de Distributeur de pastilles adhésives (500 coins photos, diamètre de 10 mm, papier/viskose) Transparent",B00006J4G7 B00006J4HS B00006J9WQ B00006JCYS B0019DPZPC B00IBP5OY8 B01GOEOVDM,,1.0,,PR,PUA,31461.0,112.0,0.356,42.0,11.84,15.77,37.5,498.96,263.34,498.96,263.34,216.0,114.0,3.99,30.5,0.0,0.0,85.0,196.35,85.0,196.35,23.0,4.3,138.0,2.0,3928.0,1.0,Amazon,92.9,,756.0,484.0,28.57,23.55,True,48.23,47.60165811290958,2024-05,2024,5
63,B00006J4GB,"Hama Mini-trépied Flexi (avec Jambes Flexibles et Clip, Taille M) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-05,2024,5
64,B00006J4GF,"Hama Fiche d'antenne (DIN mâle, à visser, 1 pièce) Gris/Noir",Hama,,-100.0,-100.0,,-100.0,-100.0,1.0,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-05,2024,5
65,B00006J4GV,"Hama Multiprise 3 Prises 16A avec Interrupteur (Rallonge multiprises 3m, Bloc 3 Prises Type F Schuko, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Blanc",Hama,84.42,102.06,21.89,14.0,100.0,7.69,,-100.0,-100.0,1_fab,True,00030535,4007249305350,Hama Multiprise,Blanc,3 prises3 m,REGULAR,Home & Outdoor,Energy,Home,Power Cables,Yes,"Hama Multiprise 3 Prises 16A avec Interrupteur (Rallonge multiprises 3m, Bloc 3 prises Type F Schuko, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage )Blanc",B00006J4GV B0CH3YNRMS,,11.0,2.0,PR,STO,,,,,,,,78.39,23.69,84.42,41.78,13.0,4.0,11.99,40.2,0.0,0.0,352.0,2122.56,352.0,2122.56,193.0,4.6,2438.0,25.0,35085.0,462.0,Amazon,100.0,,31.0,49.0,45.16,14.29,True,61.98,65.53875436184836,2024-05,2024,5
66,B00006J4HS,"Hama Présentoir de Distributeur de pastilles adhésives (10 distributeurs, 500 coins photos, diamètre de 10 mm, PP anti statique) Transparent",Hama,17.9,188.71,288.29,9.0,200.0,350.0,1.0,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,82.64,84.17192910979833,2024-05,2024,5
67,B00006J4IM,"Hama Préamplificateur phono stéréo ""PA 506"" (avec alimentation secteur 230V/50 Hz, pour platines, 3000mA, câble Cinch 0,9 m) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00040506,4007249405067,"Hama Préamplificateur phono stéréo ""PA 506"" + alim. secteur",Noir,230V/50 Hz,REGULAR,Sound & Vision,Cables & Adapters,Audio,Amplifiers & Splitters,Yes,"Hama Préamplificateur phono stéréo PA 506 (pour platines, adaptateur secteur 230V/50Hz, 3000mA, câble cinch 0,9 m inclus) noir",B00006J4IM,,13.0,1.0,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,54.99,20.7,0.0,0.0,0.0,0.0,23.0,788.67,709.0,4.4,2028.0,0.0,178186.0,23230.0,Amazon,93.3,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-05,2024,5
68,B00006J6EV,"Hama Boîtier Double (pour DVD, Convient également aux CD et disques Blu-Ray, avec Film pour l'insertion de la Jaquette, Lot de 5) Noir",Hama,35.74,37.46,224.03,11.0,37.5,175.0,,,,1_fab,True,00051294,4007249512949,Hama Boîtier double pour DVD,Noir,lot de 5,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier double (pour DVD, convient également aux CD et disques Blu-ray, avec film pour l'insertion de la jaquette, lot de 5) Noir",B00006J4MA B00006J6EV B00006J6P8 B00006JB3I B00006JCRS B00009VMO5 B00009WK84 B0000AHIBP B0000AI352 B0002VFLQA B0009V6Q2G B000JIA7YW B000JIDNHK B000K985GC B001EKGRK2 B001JTPS3A B001JTTAPW B001JTV1HW B0CFX8LNZJ,,3.0,,PR,STO,,,,,,,,0.0,0.0,35.74,26.0,0.0,0.0,5.49,21.8,0.0,0.0,0.0,0.0,9.0,29.25,1654.0,4.5,5678.0,,408.0,116.0,Amazon,100.0,,38.0,46.0,28.95,17.39,True,40.37,59.00321543408361,2024-05,2024,5
69,B00006J6F3,"Hama Pochettes, DIN A4, pour 8 photos au format 10x15 cm, blanc, 10 pcs",Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-05,2024,5
70,B00006J6H0,Hama Adaptateur d'antenne (fiche ISO mâle 90° - fiche DIN Femelle) Argent,Hama,,,-100.0,,,-100.0,,,,1_fab,True,00042625,4007249426253,Hama Adaptateur d'antenne,,fiche ISO mâle 90° - fiche DIN femelle,REGULAR,Mobile Communication,Cables & Adapters,Car,Antennas,Yes,Hama Adaptateur d'antenne (fiche ISO mâle 90° - fiche DIN femelle) Argent,B00006IVCB B00006IVXB B00006J4DM B00006J6GZ B00006J6H0 B00006JA7V B00006JD21 B0002W6AU0 B000EOSE6O B000L0W1AG B000L0X2R2 B000L9MFAI B007M6NGC4 B01N3B3W30,,1.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.49,72.9,0.0,0.0,9.0,21.33,9.0,21.33,1406.0,4.5,7722.0,,880.0,864.0,Amazon,20.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-05,2024,5
71,B00006J6HP,"Hama Casier de rangement Spirit II (système de classement sur socle pour CD, pour 44 boîtiers CD, porte-CD pour le rangement, organisateur antidérapant) Noir",Hama,220.42,157.2,45.72,26.0,160.0,52.94,1.0,,0.0,1_fab,True,00048000,4007249480002,Hama Casier de rangement pour 44 CD,Noir,,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Casier de rangement ""Spirit II"" (système de classement sur socle pour CD, pour 44 boîtiers CD, porte-CD pour le rangement, organisateur antidérapant) Noir",B00005UPC4 B00006IVSE B00006IVSY B00006IVVD B00006J6HP B00006JA73 B00006JAKM B00006JAXF B00006JCWM B0000AHIBX B0002VFMEG B0009V8VAQ B000JFY3RM B000L9MBGQ B000L9MBI4 B000R5OH3Y B000RMSSBE B000S8B51C B000S8B51M B0015L7HRW B001SLN3CC,,3.0,,PR,STO,4768.0,23.0,0.4824,8.0,0.66,230.61,34.78,0.0,0.0,203.08,85.7,0.0,0.0,17.99,73.8,0.0,0.0,0.0,0.0,17.0,138.89,142.0,4.1,652.0,,17.0,7.0,Amazon,78.6,,738.0,470.0,3.25,2.13,True,64.55,55.21813515825492,2024-05,2024,5
72,B00006J6I7,"Adaptateur d'antenne, fiche mâle DIN - fiche femelle ISO",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00042629,4007249426291,Hama Adaptateur d'antenne,,fiche mâle DIN - fiche femelle ISO,NOT ACTIVE,Mobile Communication,Cables & Adapters,Car,Antennas,Yes,Hama Adaptateur DIN pour antenne Socket ISO,B00006J6I7,,1.0,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.5,787.0,,643.0,643.0,Stock Bureau Maison Bien-être,0.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-05,2024,5
73,B00006J6IE,"Hama Clé de déverrouillage (pour autoradios Audi, Volkswagen, DaimlerChrysler, 2 pièces) Gris",Hama,4.54,0.0,,1.0,0.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,56.89,36.2610746382816,2024-05,2024,5
74,B00006J6IW,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 1.4m, Bloc 6 Prises Type F Schuko, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Noir",Hama,24.6,-66.67,-92.04,4.0,-66.67,-92.45,,,-100.0,1_fab,True,00030530,4007249305305,Hama Multiprise,Blanc,"6 prises1,4 m",REGULAR,Home & Outdoor,Energy,Home,Power Cables,Yes,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 1.4m, Bloc 6 prises Type F Schuko, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage ) Blanc",,,14.0,2.0,PR,STO,,,,,,,,6.15,55.35,24.25,72.75,1.0,9.0,10.99,61.6,0.0,0.0,957.0,5885.55,1357.0,8345.55,,4.6,2743.0,25.0,166557.0,1556.0,Amazon,100.0,,37.0,73.0,10.81,16.44,True,63.42,57.196969696969695,2024-05,2024,5
75,B00006J6P8,"Hama Boîtier standard (pour DVD, convient également aux CD et aux Blu-ray, avec film pour l'insertion de la jaquette, lot de 5) Noir",Hama,5.6,,95.8,2.0,,100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,76.95,74.34782608695653,2024-05,2024,5
76,B00006J9VM,"Hama Boîtier Multipack (pour 6 CD/DVD/Blu-Ray, Multipack, 6 in 1, étui de Protection pour CD) Noir/Transparent",Hama,7.08,-50.0,7.76,3.0,-50.0,0.0,,,,1_fab,True,00051292,4007249512925,"Hama Boîtier ""Multipack""",Noir,pour 6 CD,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier ""Multipack"" (pour 6 CD/DVD/Blu-ray, multipack, 6 in 1, étui de protection pour CD) Noir/Transparent",B00006J9VM B00006J9WN,,1.0,,PR,STO,,,,,,,,7.08,4.72,7.08,14.16,3.0,2.0,3.99,52.3,0.0,0.0,77.0,181.72,78.0,184.08,119.0,4.0,436.0,25.0,561.0,456.0,Amazon,100.0,,36.0,48.0,8.33,12.5,True,64.73,56.439096695439886,2024-05,2024,5
77,B00006J9W1,"Hama Cosse à déconnexion rapide, femelle, 6,3mm, 5 pièces, Étiquette masculine) Bleu",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-05,2024,5
78,B00006J9W5,"Ruban isolant, 2 rouleaux",Hama,1.79,,,1.0,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,66.0,39.75903614457831,2024-05,2024,5
79,B00006J9WK,"Hama - 30455 - Câble 2 RCA M / 1 Jack 3,52mm M. 2m. Noir",Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-05,2024,5
80,B00006J9WN,"Hama Boîtier Multipack (pour 4 CD/DVD/Blu-Ray, Multipack, 4 in 1, étui de Protection pour CD) Noir/Transparent",Hama,62.12,108.74,17.87,31.0,138.46,29.17,,,,1_fab,True,00049415,4007249494153,"Hama Boîtier ""Multipack""",Noir,pour 4 CD,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier ""Multipack"" (pour 4 CD/DVD/Blu-ray, multipack, 4 in 1, étui de protection pour CD) Noir/Transparent",B00006J9VM B00006J9WN,,1.0,,PR,STO,,,,,,,,39.9,20.32,56.42,29.76,21.0,9.0,3.99,62.3,0.0,0.0,9.0,17.1,61.0,116.82,119.0,4.0,436.0,1.0,221.0,128.0,Amazon,100.0,,185.0,143.0,15.14,9.09,True,73.77,59.233981050264966,2024-05,2024,5
