,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
40,B00006IVJJ,"Hama Nettoyeur de contacts en fibre de verre ""Glass Fibre"" (gomme à effacer, en fibre de verre pour contacts électriques, fibre de verre) Noir/Blanc",Hama,63.84,0.0,-40.0,6.0,0.0,-40.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,4.66,10.956971549494474,2024-08,2024,8
41,B00006IVKJ,"Hama Câble réseau (RJ11, modulaire, connecteurs mâles 6p4c, 6m) Blanc",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-08,2024,8
42,B00006IVNY,Valise pour 300 diapos avec paniers,Hama,,,-100.0,,,-100.0,,,-100.0,1_fab,True,00001090,4007249010902,Hama Valise pour 300 diapos avec paniers,Noir,,NOT ACTIVE,Imaging & Optics,Projection & Editing,Projecting,Storage & Archiving,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.99,,0.0,0.0,0.0,0.0,0.0,0.0,398.0,4.4,1158.0,,21.0,25.0,,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-08,2024,8
43,B00006IVNZ,"Hama Dragonne universelle avec fermeture à clip (pour appareils photo compacts, à relâchement rapide, longueur de 45 cm, nylon) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00027823,4007249278234,Hama Sangle avec fermeture à clip,Noir,45 cm,NOT ACTIVE,Imaging & Optics,Holders & Attachments,Camera,Holders & Mounting,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.49,,0.0,0.0,0.0,0.0,0.0,0.0,301.0,4.4,787.0,,658.0,659.0,,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-08,2024,8
44,B00006IVSE,"Hama Feuillets pour CD (avec 60 fiches pour étiquetage, archivage, 10 étuis pour 6 CD/DVD/Blu-Ray, adaptés aux dossiers A4, Format A4, pour Le Rangement) Transparent",Hama,14.82,-85.71,-50.0,3.0,-85.71,-50.0,,,,1_fab,True,00049835,4007249498359,Hama Lot de 10 Feuillets transparents au format A4 pour le rangement de CD,Blanc,,REGULAR,IT & Office,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Feuillets pour CD (avec 60 fiches pour étiquetage, archivage, 10 étuis pour 6 CD/DVD/Blu-ray, adaptés aux dossiers A4, format A4, pour le rangement) Transparent",B00005UPC4 B00006IVSE B00006IVSY B00006IVVD B00006J6HP B00006JA73 B00006JAKM B00006JAXF B00006JCWM B0000AHIBX B0002VFMEG B0009V8VAQ B000JFY3RM B000L9MBGQ B000L9MBI4 B000R5OH3Y B000RMSSBE B000S8B51C B000S8B51M B0015L7HRW B001SLN3CC B0CPF35NTR,,4.0,,PR,STO,,,,,,,,0.0,59.28,14.82,103.74,0.0,12.0,9.99,65.8,0.0,0.0,47.0,232.18,69.0,340.86,1497.0,4.3,5272.0,25.0,205.0,347.0,Amazon,100.0,,62.0,78.0,4.84,26.92,True,73.99,74.69964664310953,2024-08,2024,8
45,B00006IVSZ,"Hama Pochette ""Pare-soleil"" (pour véhicule, pour 12 CD/DVD/Blu-Ray) Noir",Hama,5.14,0.0,,1.0,0.0,,,,,1_fab,True,00017327,4007249173270,Hama Pochette pare-soleil pour véhicule,Noir,pour 12 CD,REGULAR,Mobile Communication,Bags & Covers,Car,Storage & Archiving,Yes,"Hama Pochette ""Pare-soleil"" (pour véhicule, pour 12 CD/DVD/Blu-Ray) Noir",B00006IVSZ B000JIDNHA B000PHE8B0 B000PHI1E0 B003TQY5YY B003TQY61Q B003TQZQT2 B0050GRM28 B0050GRMAA B0050GRMH8 B0050GRMLY B0050GRMW8 B0050GRN2W B005CTKV9E B0090VYHM2 B0090VYHOK B0792DP88Z B0792TCS2C,,4.0,,PR,STO,,,,,,,,5.14,5.14,5.14,5.14,1.0,1.0,10.99,43.9,0.0,0.0,16.0,82.24,16.0,82.24,1196.0,4.6,5188.0,,564.0,561.0,Amazon,100.0,,6.0,17.0,16.67,5.88,True,69.96,41.16262650035302,2024-08,2024,8
46,B00006IVVB,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Noir/Transparent",Hama,155.0,150.0,156.33,25.0,150.0,150.0,2.0,,100.0,1_fab,True,00044747,4007249447470,Hama Boîtier CD standard double,Noir / Transparent,lot de 10,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Noir/Transparent",B00005UPB7 B00005UPBH B00005UPC8 B00006IVVB B00006J4EP B00006JBG4 B00006JCRV B0CDP9TX2K,,1.0,,PR,STO,,,,,,,,74.4,62.0,142.6,62.0,12.0,10.0,9.99,25.5,0.0,0.0,15.0,93.0,18.0,111.6,1558.0,4.3,6147.0,3.4,223.0,247.0,Amazon,100.0,,89.0,38.0,25.84,26.32,True,40.93,43.82696220152051,2024-08,2024,8
47,B00006IVVD,"Hama Rack (pour CD, pour 20 boîtiers CD) Noir",Hama,43.3,0.0,-84.38,5.0,0.0,-84.38,,-100.0,,1_fab,True,00048010,4007249480101,Hama Rack pour 20 CD,Noir,,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Rack (pour CD, pour 20 boîtiers CD) Noir, 120 CD/DVD/Blu-Ray",B00005UPC4 B00006IVSE B00006IVSY B00006IVVD B00006J6HP B00006JA73 B00006JAKM B00006JAXF B00006JCWM B0000AHIBX B0002VFMEG B0009V8VAQ B000JFY3RM B000L9MBGQ B000L9MBI4 B000R5OH3Y B000RMSSBE B000S8B51C B000S8B51M B0015L7HRW B001SLN3CC B0CPF35NTR,,6.0,1.0,PR,STO,,,,,,,,17.32,43.3,43.3,43.3,2.0,5.0,17.49,52.7,0.0,0.0,8.0,69.28,28.0,242.48,381.0,4.1,1291.0,7.0,206.0,359.0,Amazon,100.0,,125.0,104.0,4.0,4.81,True,60.18,58.280069726902965,2024-08,2024,8
48,B00006IVX3,"Hama Câble réseau (RJ11, modulaire, connecteurs mâles 6p4c, 3m) Blanc",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-08,2024,8
49,B00006J4DM,Hama Adaptateur d'antenne (DIN mâle - ISO Femelle) Argent,Hama,32.55,110.0,-96.58,21.0,110.0,-94.92,,-100.0,-100.0,1_fab,True,00043642,4007249436429,Hama Adaptateur d'antenne,,DIN mâle - ISO femelle,REGULAR,Mobile Communication,Cables & Adapters,Car,Antennas,Yes,Hama Adaptateur d'antenne (DIN mâle - ISO femelle) Argent,B00006IVCB B00006IVXB B00006J4DM B00006J6GZ B00006J6H0 B00006JA7V B00006JD21 B0002W6AU0 B000EOSE6O B000L0W1AG B000L0X2R2 B000L9MFAI B007M6NGC4 B01N3B3W30,,4.0,,PR,STO,,,,,,,,9.3,6.2,17.05,15.5,6.0,4.0,3.49,37.2,0.0,0.0,492.0,762.6,572.0,886.6,1392.0,4.5,7577.0,25.0,27.0,18.0,Amazon,0.0,,84.0,59.0,13.1,16.95,True,69.3,43.82470119521912,2024-08,2024,8
50,B00006J4EP,"Hama Boîtier standard (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Noir/Transparent",Hama,1042.55,7.74,-42.76,277.0,7.78,-25.54,8.0,166.67,166.67,1_fab,True,00044746,4007249447463,Hama Boîtier CD standard,Noir / Transparent,lot de 10,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier standard (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Noir/Transparent",B00005UPB7 B00005UPBH B00005UPC8 B00006IVVB B00006J4EP B00006JBG4 B00006JCRV B0CDP9TX2K,,5.0,,PR,STO,188346.0,97.0,0.0515,12.0,2.13,66.48,12.37,345.0,97.26,967.55,967.68,92.0,25.0,8.99,73.3,0.0,0.0,137.0,513.75,295.0,1106.46,1558.0,4.3,6147.0,1.7,3.0,3.0,Amazon,62.5,,1514.0,1120.0,16.97,22.95,True,74.29,66.07666992795518,2024-08,2024,8
51,B00006J4FD,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 1.4m, Bloc 6 Prises Type F Schuko, 3680W Max, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Blanc",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,00030384,4007249303844,Hama Bloc multiprises à 6 sorties avec interrupteur,Blanc,"1,4m",REGULAR,Home & Outdoor,Energy,Home,Power Cables,Yes,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 1.4m, Bloc 6 prises Type F Schuko, 3680W max, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Blanc",,,14.0,2.0,PR,STO,,,,,,,,0.0,20.48,0.0,20.48,0.0,4.0,9.99,42.5,0.0,0.0,493.0,2524.16,662.0,3389.44,,4.6,5094.0,25.0,229776.0,2059.0,Amazon,100.0,,0.0,25.0,0.0,16.0,True,0.0,0.0,2024-08,2024,8
52,B00006J4G6,"Hama Jeu de câbles d'adaptation pour enceintes III (pour Opel,Renault,Seat,Volkswagen, câble adaptateur pour haut-parleur III, Adaptateur de câble) Noir",Hama,,,-100.0,,,-100.0,,-100.0,,1_fab,True,00045674,4007249456748,"Hama Jeu de câbles d' adaptation p. enceintes III p. Opel,Renault,Seat,VW",,,NOT ACTIVE,Mobile Communication,Cables & Adapters,Car,Connection & Installation,Yes,"Hama Jeu de câbles d'adaptation pour enceintes III (pour Opel,Renault,Seat,Volkswagen, câble adaptateur pour haut-parleur III, Adaptateur de câble) Noir",,,3.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.99,,0.0,0.0,0.0,0.0,1.0,3.52,104.0,4.4,444.0,,6.0,10.0,Univers Club,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-08,2024,8
53,B00006J4G7,"Hama Présentoir de Distributeur de pastilles adhésives (500 coins photos, diamètre de 10 mm, papier/viskose) Transparent",Hama,443.52,-28.09,51.18,192.0,-28.09,51.18,,-100.0,-100.0,1_fab,True,00007111,4007249071118,Hama Distributeur de coins adhésifs pour photos,Transparent,500 coins,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Présentoir de Distributeur de pastilles adhésives (500 coins photos, diamètre de 10 mm, papier/viskose) Transparent",B00006J4G7 B00006J4HS B00006J9WQ B00006JCYS B0019DPZPC B00IBP5OY8 B01GOEOVDM,,1.0,,PR,PUA,48264.0,142.0,0.2942,36.0,15.69,19.0,25.35,397.32,616.77,397.32,616.77,172.0,267.0,3.99,30.5,0.0,0.0,151.0,348.81,151.0,348.81,27.0,4.4,156.0,2.9,7824.0,2.0,Amazon,100.0,,724.0,1077.0,23.76,24.79,True,47.93,48.14665996986439,2024-08,2024,8
54,B00006J4GF,"Hama Fiche d'antenne (DIN mâle, à visser, 1 pièce) Gris/Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-08,2024,8
55,B00006J4GV,"Hama Multiprise 3 Prises 16A avec Interrupteur (Rallonge multiprises 3m, Bloc 3 Prises Type F Schuko, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Blanc",Hama,78.4,366.67,1200.17,14.0,366.67,1300.0,,,-100.0,1_fab,True,00030535,4007249305350,Hama Multiprise,Blanc,3 prises3 m,REGULAR,Home & Outdoor,Energy,Home,Power Cables,Yes,"Hama Multiprise 3 Prises 16A avec Interrupteur (Rallonge multiprises 3m, Bloc 3 prises Type F Schuko, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage )Blanc",B00006J4GV B0CH3YNRMS,,11.0,2.0,PR,STO,,,,,,,,67.2,16.8,78.4,16.8,12.0,3.0,11.99,36.1,0.0,0.0,661.0,3701.6,662.0,3707.2,201.0,4.7,2512.0,25.0,67061.0,768.0,Amazon,100.0,,59.0,22.0,23.73,13.64,True,51.42,53.51790174854288,2024-08,2024,8
56,B00006J4HO,"Hama Adaptateur secteur (prise de voyage pour : Europe du Sud, France, Grèce, Italie, Portugal, Espagne, Turquie, … Type E/L) Blanc",Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-08,2024,8
57,B00006J4HS,"Hama Présentoir de Distributeur de pastilles adhésives (10 distributeurs, 500 coins photos, diamètre de 10 mm, PP anti statique) Transparent",Hama,19.2,500.0,,12.0,500.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,78.84,44.086562657272275,2024-08,2024,8
58,B00006J4IM,"Hama Préamplificateur phono stéréo ""PA 506"" (avec alimentation secteur 230V/50 Hz, pour platines, 3000mA, câble Cinch 0,9 m) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00040506,4007249405067,"Hama Préamplificateur phono stéréo ""PA 506"" + alim. secteur",Noir,230V/50 Hz,REGULAR,Sound & Vision,Cables & Adapters,Audio,Amplifiers & Splitters,Yes,"Hama Préamplificateur phono stéréo PA 506 (pour platines, adaptateur secteur 230V/50Hz, 3000mA, câble cinch 0,9 m inclus) noir",B00006J4IM,,13.0,1.0,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,54.99,-0.8,0.0,0.0,0.0,0.0,20.0,685.8,710.0,4.4,2039.0,,176028.0,21691.0,TechInn,33.3,51.0,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-08,2024,8
59,B00006J6EV,"Hama Boîtier Double (pour DVD, Convient également aux CD et disques Blu-Ray, avec Film pour l'insertion de la Jaquette, Lot de 5) Noir",Hama,42.29,226.31,603.66,13.0,225.0,550.0,,,,1_fab,True,00051294,4007249512949,Hama Boîtier double pour DVD,Noir,lot de 5,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier double (pour DVD, convient également aux CD et disques Blu-ray, avec film pour l'insertion de la jaquette, lot de 5) Noir",B00006J4MA B00006J6EV B00006J6P8 B00006JB3I B00006JCRS B00009VMO5 B00009WK84 B0000AHIBP B0000AI352 B0002VFLQA B0009V6Q2G B000JIA7YW B000JIDNHK B000K985GC B001EKGRK2 B001JTPS3A B001JTTAPW B001JTV1HW,,3.0,,PR,STO,,,,,,,,0.0,0.0,42.29,12.96,0.0,0.0,5.49,21.8,0.0,0.0,0.0,0.0,11.0,35.86,1692.0,4.6,5826.0,,110.0,79.0,Amazon,100.0,,42.0,36.0,30.95,11.11,True,42.22,63.737922705314006,2024-08,2024,8
60,B00006J6H0,Hama Adaptateur d'antenne (fiche ISO mâle 90° - fiche DIN Femelle) Argent,Hama,,,-100.0,,,-100.0,,,,1_fab,True,00042625,4007249426253,Hama Adaptateur d'antenne,,fiche ISO mâle 90° - fiche DIN femelle,REGULAR,Mobile Communication,Cables & Adapters,Car,Antennas,Yes,Hama Adaptateur d'antenne (fiche ISO mâle 90° - fiche DIN femelle) Argent,B00006IVCB B00006IVXB B00006J4DM B00006J6GZ B00006J6H0 B00006JA7V B00006JD21 B0002W6AU0 B000EOSE6O B000L0W1AG B000L0X2R2 B000L9MFAI B007M6NGC4 B01N3B3W30,,1.0,,EOL,TUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.49,71.1,0.0,0.0,1.0,2.37,3.0,7.09,1392.0,4.5,7577.0,,880.0,920.0,Amazon,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-08,2024,8
61,B00006J6HP,"Hama Casier de rangement Spirit II (système de classement sur socle pour CD, pour 44 boîtiers CD, porte-CD pour le rangement, organisateur antidérapant) Noir",Hama,196.08,200.0,78.19,24.0,200.0,100.0,,,-100.0,1_fab,True,00048000,4007249480002,Hama Casier de rangement pour 44 CD,Noir,,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Casier de rangement ""Spirit II"" (système de classement sur socle pour CD, pour 44 boîtiers CD, porte-CD pour le rangement, organisateur antidérapant) Noir",B00005UPC4 B00006IVSE B00006IVSY B00006IVVD B00006J6HP B00006JA73 B00006JAKM B00006JAXF B00006JCWM B0000AHIBX B0002VFMEG B0009V8VAQ B000JFY3RM B000L9MBGQ B000L9MBI4 B000R5OH3Y B000RMSSBE B000S8B51C B000S8B51M B0015L7HRW B001SLN3CC B0CPF35NTR,,3.0,,PR,STO,1145.0,7.0,0.6114,0.0,0.16,,,114.38,32.68,155.23,65.36,14.0,4.0,17.99,77.5,0.0,0.0,5.0,40.85,22.0,179.74,146.0,4.1,668.0,0.9,17.0,8.0,Amazon,93.3,,472.0,422.0,4.03,1.9,True,61.29,61.77182019754082,2024-08,2024,8
62,B00006J6HR,"Hama - Porte-CD Ocean 14 CD, Transparent",Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-08,2024,8
63,B00006J6I7,"Adaptateur d'antenne, fiche mâle DIN - fiche femelle ISO",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00042629,4007249426291,Hama Adaptateur d'antenne,,fiche mâle DIN - fiche femelle ISO,NOT ACTIVE,Mobile Communication,Cables & Adapters,Car,Antennas,Yes,Hama Adaptateur DIN pour antenne Socket ISO,B00006J6I7,,1.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.5,789.0,,643.0,667.0,,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-08,2024,8
64,B00006J6IE,"Hama Clé de déverrouillage (pour autoradios Audi, Volkswagen, DaimlerChrysler, 2 pièces) Gris",Hama,4.54,,-50.0,1.0,,-50.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,47.7,52.43486863801254,2024-08,2024,8
65,B00006J6IW,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 1.4m, Bloc 6 Prises Type F Schuko, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00030530,4007249305305,Hama Multiprise,Blanc,"6 prises1,4 m",REGULAR,Home & Outdoor,Energy,Home,Power Cables,Yes,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 1.4m, Bloc 6 prises Type F Schuko, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage ) Blanc",,,14.0,2.0,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.99,64.4,0.0,0.0,1.0,6.15,216.0,1328.4,,4.6,2797.0,1.0,218510.0,1985.0,Amazon,100.0,,7.0,0.0,0.0,0.0,True,0.0,0.0,2024-08,2024,8
66,B00006J6P8,"Hama Boîtier standard (pour DVD, convient également aux CD et aux Blu-ray, avec film pour l'insertion de la jaquette, lot de 5) Noir",Hama,13.43,63.38,369.58,5.0,66.67,400.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,72.98,75.7525430766037,2024-08,2024,8
67,B00006J9VM,"Hama Boîtier Multipack (pour 6 CD/DVD/Blu-Ray, Multipack, 6 in 1, étui de Protection pour CD) Noir/Transparent",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00051292,4007249512925,"Hama Boîtier ""Multipack""",Noir,pour 6 CD,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier ""Multipack"" (pour 6 CD/DVD/Blu-ray, multipack, 6 in 1, étui de protection pour CD) Noir/Transparent",B00006J9VM B00006J9WN,,1.0,,PR,TUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.99,58.8,0.0,0.0,55.0,129.8,61.0,143.96,128.0,4.1,457.0,25.0,662.0,668.0,Espace-Disque,31.3,4.0,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-08,2024,8
68,B00006J9W5,"Ruban isolant, 2 rouleaux",Hama,1.79,0.0,-50.0,1.0,0.0,-50.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,75.93,64.28208601422283,2024-08,2024,8
69,B00006J9WK,"Hama - 30455 - Câble 2 RCA M / 1 Jack 3,52mm M. 2m. Noir",Hama,1.94,,,2.0,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,85.72,46.15798826126757,2024-08,2024,8
70,B00006J9WN,"Hama Boîtier Multipack (pour 4 CD/DVD/Blu-Ray, Multipack, 4 in 1, étui de Protection pour CD) Noir/Transparent",Hama,34.6,-22.46,-75.3,17.0,-26.09,-71.67,,,,1_fab,True,00049415,4007249494153,"Hama Boîtier ""Multipack""",Noir,pour 4 CD,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier ""Multipack"" (pour 4 CD/DVD/Blu-ray, multipack, 4 in 1, étui de protection pour CD) Noir/Transparent",B00006J9VM B00006J9WN,,1.0,,PR,TUA,,,,,,,,25.1,38.46,30.8,44.62,12.0,20.0,3.99,66.8,0.0,0.0,21.0,39.9,65.0,123.5,128.0,4.1,457.0,3.0,267.0,199.0,Amazon,100.0,,96.0,119.0,15.63,19.33,True,73.46,58.942469710342614,2024-08,2024,8
71,B00006J9WQ,"Hama Coins Adhésifs Photos (Distributeur de 200 Coins Photos, diamètre de 10 mm, PP Anti Statique) Transparent",Hama,64.68,-8.33,12.82,44.0,-8.33,12.82,2.0,,100.0,1_fab,True,00007105,4007249071057,Hama Distributeur de coins adhésifs pour photos,Transparent,200 coins,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Présentoir de Distributeur de pastilles adhésives ( 200 coins photos, diamètre de 10 mm, PP anti statique) Transparent",B00006J4G7 B00006J4HS B00006J9WQ B00006JCYS B0019DPZPC B00IBP5OY8 B01GOEOVDM,,2.0,,PR,STO,,,,,,,,1.47,16.17,60.27,70.56,1.0,11.0,1.49,-18.4,0.0,0.0,0.0,0.0,5.0,7.35,98.0,4.4,461.0,,7824.0,2.0,Amazon,100.0,,122.0,140.0,33.61,34.29,True,11.79,12.12962962962963,2024-08,2024,8
72,B00006JA14,"Support de montage 1-DIN pour autoradio, pour BMW, Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-08,2024,8
73,B00006JA17,"Hama Étuis à négatifs, Papier Cristal, 4 Bandes de 3 négatifs, 6X7 cm pour 3 negatif et jusqu'a 6 X 9 cm pour 2 negatif, 100 pièces",Hama,329.9,40.62,48.2,21.0,40.0,31.25,,,,1_fab,True,00002259,4007249022592,Hama Étuis à négatifs,,4 bandes de 3 négatifs6x7cm100p.,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Étuis à négatifs, papier cristal, 4 bandes de 3 négatifs, 6X7 cm pour 3 negatif et jusqu'a 6 X 9 cm pour 2 negatif , 100 pièces",B00005QFAY B00005QFAZ B00006IVE7 B00006JA17 B00006JA8E,,4.0,,PR,STO,22653.0,83.0,0.3664,9.0,32.92,14.64,10.84,125.68,94.26,329.9,234.6,8.0,6.0,24.99,27.2,0.0,0.0,32.0,502.72,41.0,644.26,92.0,4.7,372.0,6.6,,10.0,Amazon,73.3,,157.0,124.0,13.38,12.1,True,44.72,44.58624127617149,2024-08,2024,8
74,B00006JA36,"Hama - 46040H - Micro monophonique, finition argent, jack de 3,5mm et adaptateur 3,5/6,35 mm, prise XLR, interrupteur marche/arrêt sur le micro, 600 Ohms, dynamique et unidirectionnel - Cordon 3.00m",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00046040,4007249460400,"Hama Microphone dynamique ""DM 40""",Argenté,3m,NOT ACTIVE,Sound & Vision,Audio Devices,Audio,Microphones,Yes,"Hama - 46040H - Micro monophonique, finition argent, jack de 3,5mm et adaptateur 3,5/6,35 mm, prise XLR, interrupteur marche/arrêt sur le micro, 600 Ohms, dynamique et unidirectionnel - Cordon 3.00m",,,6.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.99,,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.5,83.0,,18011.0,190.0,Univers Club,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-08,2024,8
75,B00006JA7P,"Hama Vis pour appareil photo (5 vis pour accessoires photographiques, longueur 8 mm, filetage A 1/4 "", plastique/métal) Argent",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-08,2024,8
76,B00006JA8E,"Hama Étuis à négatifs (Lot de 25 Pochettes Rangement Diapos/Negatifs pour Classeurs à Anneaux, 40 Negatifs par Feuille, Polypropylène)",Hama,11.9,,-67.06,1.0,,-66.67,,,,1_fab,True,00002032,4007249020321,"Hama Étuis à négatifs, polypropylène, 1 feuille pr 40 négat., 24x36cm, 25p.",Transparent,Polypropylène,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Étuis à négatifs, polypropylène, 1 feuille pr 40 négatifs, 24x36cm, 25 pièces",B00005QFAY B00005QFAZ B00005QFB0 B00006IVE7 B00006JA17 B00006JA8E,,4.0,,PR,STO,,,,,,,,0.0,0.0,11.9,0.0,0.0,0.0,17.99,32.7,0.0,0.0,0.0,0.0,3.0,35.7,20.0,4.5,44.0,,40.0,18.0,Amazon,100.0,,21.0,0.0,4.76,0.0,True,50.21,51.61389802631579,2024-08,2024,8
77,B00006JAB4,"Hama Bague d'adaptation (en métal, pour monter un filtre de 67 mm sur un Objectif de 52 mm) Noir",Hama,,-100.0,,,-100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-08,2024,8
