Programme=[Retail],Aperçu du distributeur.=[Fabrication],Afficher par=[ASIN],Pays=[FR],Entreprises=[~ Hama EURL (FR)],Local=[fr_FR],Devise=[EUR],Intervalle des rapports=[Mois],Champ de vision.=[01/08/2024 - 31/08/2024],Rapport mis à jour=[04/04/2025]
ASIN,"Nom du produit",Marque,"Chiffre d’affaires basé sur les commandes","Revenus basés sur les commandes – Période antérieure (%)","Revenus basés sur les commandes – Même période l'année dernière (%)","Unités commandées","Unités commandées – Période antérieure (%)","Unités commandées – Même période l'année dernière (%)","Chiffre d’affaires basé sur les expéditions","Revenus basés sur les expéditions – Période antérieure (%)","Revenus basés sur les expéditions – Même période l'année dernière (%)","COGS expédié","COGS expédié – Période antérieure (%)","COGS expédié – Même période l'année dernière (%)","Unités expédiées","Unités expédiées – Période antérieure (%)","Unités expédiées – Même période l'année dernière (%)","Retours client","Retours du client – Période antérieure (%)","Retours du client – Même période l'année dernière (%)"
B07TYWBSZN,"Hama Album photo Jumbo ""Forest"" (pour 400 photos au format 10 x 15 cm, album traditionnel enfant de 30 x 30 cm, 100 pages blanches, animaux, élégant) Marron/Beige/Vert/Orange/Jaune",Hama,"470,63 €","-15,60 %","-10,30 %",26,"-16,13 %","-13,33 %","450,85 €","-21,65 %","-19,45 %","214,81 €","-21,67 %","-33,25 %",25,"-21,88 %","-21,88 %",,,"-100,00 %"
B00RLNC8UY,"Hama Album photo ""Tim"" (pour 200 photos au format 10 x 15 cm, petit album de taille 22,5 x 22,5 cm, album photo bébé de 100 pages blanches, ciel, élégant, pour garçons, enfants, bébés) Bleu",Hama,"469,31 €","12,03 %","-2,18 %",39,"14,71 %","-2,50 %","433,49 €","-4,14 %","-13,60 %","207,98 €","-2,92 %","-12,49 %",36,"-2,70 %","-14,29 %",,,
B001F536RS,"THOMSON Microphone Dynamique M135 (Microphone Karaoké Filaire, Motif cardioïde, fiche Jack 3,52 mm, Longueur de câble 3 m, idéal Karaoké, Chant, Live, Conférence, Mariage) Noir",Thomson,"459,54 €","-11,54 %","-74,57 %",46,"-11,54 %","-74,59 %","499,50 €","2,04 %","-72,36 %","381,65 €","3,47 %","-71,62 %",50,"2,04 %","-72,38 %",4,"300,00 %","-80,95 %"
B09YVGVBH1,"Hama AMW-200 Souris sans Fil - Technologie 2.4Ghz, Capteur 1600 dpi, Technologie Smart-Link, Ambidextre - Noire",Hama,"449,03 €","107,63 %","1 754,73 %",83,"144,12 %","2 666,67 %","454,44 €","115,53 %","1 777,08 %","322,20 €","154,80 %","2 536,66 %",84,"154,55 %","2 700,00 %",1,,
B07CKR6PKL,"Hama Album photo enfant ""Batzi"" (taille de l'album de 19 x 25 cm, format pour 200 photos 10 x 15 cm, avec 100 pages, papier stratifié, insertion latérale des photos, ours assis) Marron",Hama,"444,87 €","36,56 %","-49,36 %",35,"45,83 %","-60,67 %","430,89 €","22,49 %","-47,68 %","217,26 €","30,70 %","-57,28 %",34,"30,77 %","-59,04 %",,"-100,00 %","-100,00 %"
B000NRS8OK,"Hama Alimentation secteur (Transformateur de tension d'alimentation CA/CC (230V à 12V / 1000mAh, Adaptateur de charge pour allume-cigare, 1A) Noir",Hama,"443,21 €",,"2 229,01 %",25,,"2 400,00 %","443,21 €",,"2 229,01 %","285,27 €",,"2 367,73 %",25,,"2 400,00 %",1,,
B00006JA17,"Hama Étuis à négatifs, Papier Cristal, 4 Bandes de 3 négatifs, 6X7 cm pour 3 negatif et jusqu'a 6 X 9 cm pour 2 negatif, 100 pièces",Hama,"440,26 €","44,07 %","32,81 %",21,"40,00 %","31,25 %","440,26 €","44,07 %","32,81 %","329,90 €","40,62 %","48,20 %",21,"40,00 %","31,25 %",,,
B0000AI2JY,"Hama Cadre photo en plastique Sevilla (taille du Cadre de 50 x 60 cm avec bordure de 13 mm x 20 mm, pour une photo de 30 x 40 cm) Noir",Hama,"439,68 €","-7,69 %",,24,"-7,69 %",,"439,68 €","0,00 %",,"259,92 €","-0,03 %",,24,"0,00 %",,7,"250,00 %",
B000K985GC,"Hama Boîtier Standard (pour DVD, Convient également aux CD et aux Blu-Ray, avec Film pour l'insertion de la Jaquette, Lot de 30) Noir",Hama,"437,17 €","-7,81 %","16,20 %",20,"0,00 %","33,33 %","437,17 €","-12,57 %","16,20 %","280,40 €","-4,76 %","33,33 %",20,"-4,76 %","33,33 %",,,
B000Y138NG,"Hama Boîtier CD Slim en polypropylène, Lot de 20, Transparent",Hama,"437,04 €","70,23 %","91,11 %",42,"110,00 %","147,06 %","263,79 €","2,75 %","15,35 %","160,92 €","35,00 %","61,40 %",27,"35,00 %","58,82 %",,,
B000EBFN70,"Hama Trépied Appareil Photo Vidéo 106.5cm Star 5"" avec Sac de Transport (Trépied Télescopique Aluminium 4 éléments, Tête 3 Voies 3D, Niveaux à Bulles intégrés, Attache Rapide) Beige",Hama,"436,48 €","-36,39 %","283,42 %",31,"-38,00 %","520,00 %","408,32 €","-41,69 %","338,96 %","315,49 €","-43,05 %","626,10 %",29,"-43,14 %","625,00 %",1,"-80,00 %",
B001E725JM,"Hama Blu-Ray de Nettoyage (pour tête de Lecture, pour éliminer la poussière dans Les lecteurs de Blu-Ray, Blu-Ray de Nettoyage) Blanc/Bleu/Rouge",Hama,"433,44 €","41,93 %","474,09 %",28,"40,00 %","460,00 %","402,48 €","31,79 %","433,09 %","344,76 €","30,00 %","1 076,66 %",26,"30,00 %","420,00 %",,"-100,00 %",
B00SL6I214,"Hama Album, Bleu, 30 x 30 cm",Hama,"430,05 €","15,96 %","60,33 %",31,"29,17 %","106,67 %","412,83 €","16,43 %","53,91 %","269,52 €","30,49 %","100,09 %",30,"30,43 %","100,00 %",,,
B07N6HRNMP,"Hama Album photo ""Summerly"" (couverture souple, 24 pages pour 24 photos au format 10x15 cm, résistant, pour archiver avec des anecdotes, protège la photo, mini album) Motifs Aléatoires",Hama,"423,35 €","-7,23 %","556,56 %",330,"-10,33 %","534,62 %","401,03 €","-14,89 %","652,12 %","246,48 €","-17,89 %","635,10 %",312,"-17,89 %","625,58 %",11,,
B001JTV1HW,"Hama Boîtier standard (pour DVD, convient également aux CD et aux Blu-ray, avec film pour l'insertion de la jaquette, lot de 5) Transparent",Hama,"415,17 €","-5,37 %","-2,72 %",76,"-20,83 %","-32,74 %","438,02 €","-8,72 %","2,64 %","239,76 €","-22,86 %","-27,73 %",81,"-22,86 %","-28,32 %",,"-100,00 %","-100,00 %"
B07RHGG3S7,"Hama Horloge murale radio-pilotée ""Extra"" (avec indicateur de date et température) Blanc et Argenté",Hama,"412,39 €","-54,17 %","-13,28 %",11,"-54,17 %","-15,38 %","412,39 €","-54,17 %","-13,28 %","310,68 €","-54,52 %","-20,02 %",11,"-54,17 %","-15,38 %",1,"-50,00 %",
B08C2LPFXG,"Hama Lampe 49 LED pour Smartphone 49 BD (Lampe pr Appareil Photo, caméra vidéo, Smartphone, APN, Support tel Mobile Inclus, éclairage 6000K visio, confcall, Streaming, Video, Photo) Noir",Hama,"411,99 €",,"1 490,08 %",33,,"3 200,00 %","139,41 €",,"438,05 %","225,27 €",,"990,90 %",11,,"1 000,00 %",,,
B07SHMY2ZM,"Hama Horloge Murale PP-245 (Radio-pilotée DCF, Pendule sans tic tac, numérique, à LED, sans Fil, avec Piles, Format 24h, Calendrier, Jour, thermomètre 0°C à -50°C, Pause Murale ou Bureau) Noir",Hama,"405,92 €","-21,19 %","-54,09 %",15,"-21,05 %","-55,88 %","405,01 €","-21,50 %","-52,90 %","324,52 €","-20,96 %","-54,64 %",15,"-21,05 %","-54,55 %",,"-100,00 %","-100,00 %"
B0BXPLLW89,"Hama Classeur à négatifs (4 anneaux, niveau de remplissage 39 mm, feuilles rectangulaires, album à négatifs d'une pellicule photo, housse de protection) Noir",Hama,"399,36 €","92,00 %","802,71 %",48,"92,00 %","1 500,00 %","399,36 €","84,62 %","802,71 %","295,20 €","84,62 %","1 500,00 %",48,"84,62 %","1 500,00 %",,,
B00006J6HP,"Hama Casier de rangement Spirit II (système de classement sur socle pour CD, pour 44 boîtiers CD, porte-CD pour le rangement, organisateur antidérapant) Noir",Hama,"398,68 €","208,22 %","168,67 %",25,"212,50 %","212,50 %","381,20 €","194,70 %","77,61 %","196,08 €","200,00 %","78,19 %",24,"200,00 %","100,00 %",,,"-100,00 %"
B00X5K84ZK,"Hama Album photo à pochettes ""New York City"" (pour 400 photos au format 10 cm x 15cm, taille de l'album de 25 cm x 34 cm, 100 pages, en cuir, protège les photos et les documents) Noir",Hama,"396,27 €","-43,85 %","-50,01 %",19,"-56,82 %","-55,81 %","420,84 €","-42,16 %","-46,91 %","256,68 €","-56,60 %","-52,36 %",20,"-56,52 %","-53,49 %",,,
B08SDTPYQP,"Hama Mini Trépied de Table Pocket II Rotation (trépied avec Support Smartphone iPhone/Samsung/GoPro, Rotatif, inclinable Paysage Portrait, idéal Voyage, Pas de vis de 1/4"") Noir",Hama,"383,87 €","93,66 %","370,31 %",33,"94,12 %","371,43 %","383,87 €","93,66 %","370,31 %","292,38 €","94,12 %","371,43 %",33,"94,12 %","371,43 %",,"-100,00 %",
B000BGFJI6,"Hama Carte mémoire Photo (SD pour Photo/Classe 4, 2 GB - 10 MB/s) Bleu",Hama,"374,98 €","17,28 %","32,40 %",43,"7,50 %","26,47 %","333,33 €","-5,79 %","21,26 %","171,20 €","-22,39 %","16,30 %",38,"-13,64 %","15,15 %",,,"-100,00 %"
B00UYZ1O3I,"Hama Support Plafond (pour Diagonale d'écran de 81 à 165cm (32"" à 65""), pour Un Maximum de 50 kg, VESA jusqu'à 400 x 400) Noir",Hama,"372,88 €",,"102,50 %",4,,"100,00 %","372,88 €","263,82 %","102,50 %","249,70 €","301,45 %","66,69 %",4,"300,00 %","100,00 %",,,
B00KA4516Y,"Hama Ventilateur USB avec affichage de la température",Hama,"363,56 €","-35,74 %","-29,21 %",33,"-38,89 %","-38,89 %","385,20 €","-30,50 %","-28,94 %","263,90 €","-32,69 %","-38,60 %",35,"-33,96 %","-38,60 %",,"-100,00 %","-100,00 %"
B07GL8PS46,"Hama Album Photo ""Fine Art"" (format 30 x 30 cm, 100 pages noires, sans spirale) Bordeaux",Hama,"361,82 €","80,93 %","149,10 %",19,"72,73 %","171,43 %","361,82 €","80,93 %","190,62 %","204,82 €","72,73 %","216,57 %",19,"72,73 %","216,67 %",1,,
B00RLNCZ52,"Hama Album photo ""Moni"" (pour 200 photos au format 10 x 15 cm, album photo bébé de 100 pages blanches, ciel, élégant, pour filles, enfants, bébés) Rose, petit album de taille 22,5 x 22,5 cm",Hama,"360,29 €","-14,03 %","-53,38 %",28,"-15,15 %","-61,64 %","321,41 €","-25,58 %","-61,08 %","153,50 €","-24,78 %","-64,51 %",25,"-26,47 %","-67,53 %",,,"-100,00 %"
B0BL1T1R5Y,"Hama Casque TV ShellTV (Casque Circum-Auriculaire Stéréo, idéal télé, câble Extra Long 6m, Jack 3.52mm mâle, Adaptateur Jack 6.35mm mâle Inclus, 20 Hz-20 kHz, 32 ohms, 113 DB/MW) Noir",Hama,"356,90 €","-57,77 %",,20,"-58,33 %",,"410,12 €","-48,21 %",,"297,85 €","-48,89 %",,23,"-48,89 %",,1,"-75,00 %",
B0009V6OD2,"Hama Boîtier Slim Double (pour CD et disques Blu-Ray, Ultra Mince, avec Une Feuille pour la Couverture, Lot de 25) Transparent",Hama,"354,00 €","-13,63 %","28,21 %",19,"-24,00 %","18,75 %","387,32 €","-1,50 %","60,59 %","243,45 €","-14,40 %","46,20 %",21,"-12,50 %","50,00 %",1,,"0,00 %"
B003LTSUN6,"Hama Chemin de câbles (bande en aluminium pour montage mural TV ou au sol, cache-câble rectangle, 110 x 3,3 x 1,7 cm, entrée de câble jusqu'à 5 câbles, matériel de montage compris) Noir",Hama,"353,08 €","155,41 %","-52,68 %",19,"171,43 %","-51,28 %","353,08 €","155,41 %","-44,50 %","212,23 €","171,43 %","-42,42 %",19,"171,43 %","-42,42 %",,,
B000VRANHW,"Hama Album Photo ""Fine Art"" (format 28 x 24 cm, 50 pages noires, à spirale) Noir 00090145",Hama,"352,59 €","10,51 %","-50,99 %",27,"3,85 %","-55,74 %","352,59 €","2,71 %","-54,27 %","131,82 €","-6,19 %","-61,80 %",27,"-3,57 %","-58,46 %",,"-100,00 %",
B0BL1RN815,"Hama Power Bank 24000 mAh (Batterie Externe, 1 USB C + 2 USB A, Power Pack Fast Charge, Batterie pour Smartphone, Tablette, Haut-Parleur Bluetooth, Voyants LED, Chargeur Portable + Cable 0.25m) Gris",Hama,"351,13 €","45,50 %","204,91 %",10,"42,86 %","233,33 %","351,13 €","45,50 %","204,91 %","256,58 €","42,46 %","197,69 %",10,"42,86 %","233,33 %",,,
B08SDR1ZTM,"Hama Album photo grand format ""Compass"" (Album souvenirs Voyages, Vacances, Famille, Idée cadeau, 30x30 cm, 100 pages blanches à personnaliser et à coller, 400 photos 10x15 cm) Multicolore",Hama,"343,50 €","220,64 %","400,00 %",25,"316,67 %","400,00 %","329,76 €","207,81 %","380,00 %","177,60 €","300,00 %","305,02 %",24,"300,00 %","380,00 %",1,,
B00005QF9N,"Hama Attache Rapide pour Trépied, Click II (Plateau Rapide Tête de Trépied, Fixation Rapide pour Appareil Photo/Caméscope à Filetage 1/4"" 6.4mm, pour Trépieds Gamma) Noir",Hama,"341,32 €","91,67 %","60,47 %",46,"91,67 %","109,09 %","311,64 €","61,54 %","54,52 %","261,24 €","61,54 %","49,16 %",42,"61,54 %","100,00 %",1,"-50,00 %","0,00 %"
B00005YVIU,"Hama Distributeurs Coins photo (1000 coins, autocollants, distributeur pratique, sans acide, sans solvant, adapté albums, permet un archivage fiable, scrapbooking) Transparent",Hama,"340,83 €","105,07 %","-14,03 %",63,"110,00 %","-8,70 %","313,78 €","67,05 %","-18,56 %","196,10 €","71,21 %","-20,84 %",58,"70,59 %","-13,43 %",,,
B001K9LNA6,"Hama Support Télécommande TV Commander (porte-télécommande TV Chaine Hifi DVD Blue-Ray, 3 grands compartiments, Boite de Rangement organiseur lunettes, smartphones, contrôleurs) Noir",Hama,"335,42 €","10,71 %","-59,21 %",31,"10,71 %","-59,21 %","324,60 €","3,45 %","-61,04 %","286,80 €","47,61 %","-57,69 %",30,"3,45 %","-61,04 %",,"-100,00 %",
B00005QFB0,"Hama Étuis à négatifs, papier cristal, 7 bandes de 6 négatifs, 24x36cm, 25 pièces",Hama,"329,76 €","-29,41 %","-2,70 %",36,"-29,41 %","-2,70 %","338,92 €","-26,00 %","0,00 %","198,55 €","-25,67 %","1,60 %",37,"-26,00 %","0,00 %",,,
B01K47CMCM,"Hama Album photo vierge ""La Fleur"" (album photo traditionnel 22,5 cm x 22,5 cm, 100 pages, pour l'insertion de 200 photos au format 10 cm x 15 cm, motif de feuilles, pochette CD) Blanc",Hama,"325,34 €","-83,00 %","382,56 %",28,"-89,27 %","460,00 %","325,34 €","-83,78 %","498,60 %","171,92 €","-89,81 %","599,43 %",28,"-89,78 %","600,00 %",,"-100,00 %",
B00006JDGH,"Hama Filtre UV (anti-UV et protection, compensation 2X, traitement antireflet, pour objectifs d'appareils photo 58 mm, O-Haze, traité) Noir",Hama,"322,42 €","-5,77 %","-28,08 %",49,"-5,77 %","2,08 %","322,42 €","-5,77 %","-37,28 %","221,06 €","-13,75 %","-15,60 %",49,"-5,77 %","-10,91 %",,"-100,00 %","-100,00 %"
B071VWLNZB,"Hama 00137234 Alimentation pour PC",Hama,"316,81 €","-63,43 %","42,71 %",19,"-63,46 %","46,15 %","350,13 €","-59,58 %","46,71 %","217,56 €","-58,59 %","61,47 %",21,"-59,62 %","50,00 %",,"-100,00 %",
B09N9TH54H,"Xavax Égouttoir Porte Bouteilles (Support d'égouttage jusqu'à 6 Bouteilles, Pots, biberons Verres Tasses ou Mugs, Egouttoir Compact et Design, idéal sodastream, air-up, Avent, Philips) Noir",Xavax,"308,93 €","280,88 %","159,41 %",17,"240,00 %","142,86 %","290,61 €","155,08 %","144,03 %","136,80 €","105,01 %","90,29 %",16,"128,57 %","128,57 %",,,
B079J94XKT,"Xavax Filtre permanent pour machine à café et thé (Ø 12 cm, hauteur 10 cm, maillage en acier inoxydable, réutilisable, va au lave-vaisselle, rechange pour taille 4) Noir",xavax,"303,48 €","-38,33 %","-64,82 %",27,"-38,64 %","-67,07 %","325,00 €","-30,94 %","-63,13 %","148,92 €","-30,61 %","-65,43 %",29,"-30,95 %","-65,48 %",1,"0,00 %","-50,00 %"
B078T54CLX,"Hama Souris Optique à 3 Boutons MC-200, Filaire, Noire",Hama,"299,11 €","210,86 %","-76,22 %",58,"262,50 %","-69,31 %","299,11 €","210,86 %","-72,59 %","203,00 €","262,50 %","-64,18 %",58,"262,50 %","-64,20 %",,"-100,00 %",
B06XB2Y8KR,"Hama Album traditionnel ""Lazise"" (taille de l'album de 22,5 x 22 cm, pour 200 photos au format 10 cm x 15 cm, 100 pages, avec pochette CD, élégant) Blanc/Noir/Rose",Hama,"298,56 €","-33,02 %","-22,31 %",33,"-35,29 %","10,00 %","333,52 €","-20,50 %","-17,78 %","205,18 €","-23,42 %","15,26 %",37,"-22,92 %","15,63 %",,"-100,00 %","-100,00 %"
B084HZJ2TV,"Hama Album Photo ""Fine Art"" (format 30 x 30 cm, 80 pages blanches, sans spirale) Vert Tilleul",Hama,"293,38 €","23,63 %","-30,55 %",19,"26,67 %","-45,71 %","293,38 €","23,63 %","-30,55 %","176,13 €","26,67 %","-45,71 %",19,"26,67 %","-45,71 %",1,,
B0032DAL6U,"Hama Album photo ''Catania'' (taille 22 x 22 cm pour 200 photos au format 10 x 15 cm, 100 pages, papier stratifié, thématique mariage/vacances, emplacement pour CD, personnalisable) Gris",Hama,"293,00 €","-53,32 %","-90,53 %",23,"-52,08 %","-93,20 %","253,40 €","-61,18 %","-91,74 %","99,40 €","-60,00 %","-94,07 %",20,"-60,00 %","-94,03 %",1,"-75,00 %","-50,00 %"
B0050GRN2W,"Hama Pochette Up To Fashion (pour 48 disques, CD/DVD/Blu-ray/livres audio, étui de rangement, gain de place pour la voiture, la maison, avec motif papillon) Rose",Hama,"289,71 €","42,11 %","33,96 %",27,"42,11 %","35,00 %","289,71 €","42,11 %","21,74 %","177,67 €","42,14 %","43,47 %",27,"42,11 %","22,73 %",1,,"0,00 %"
B00006JABA,"Hama Adhésif Cinekett (pour films Super 8, 100 pièces, S8, 1 piste audio libre) Blanc/Rouge",Hama,"274,80 €","-8,69 %","-23,36 %",15,"-11,76 %","-28,57 %","293,12 €","3,71 %","-25,34 %","191,68 €","0,00 %","-30,26 %",16,"0,00 %","-30,43 %",,,
B000N94K22,"Hama Pochette (pour 64 CD/DVD/Blu-ray, classeur de rangement, gain de place pour le bureau, le salon et la maison, étuis de transport) Noir",Hama,"273,57 €","110,52 %","6,28 %",21,"110,00 %","-4,55 %","260,62 €","82,26 %","1,25 %","126,16 €","81,76 %","-9,12 %",20,"81,82 %","-9,09 %",,,"-100,00 %"
B000S8FNTM,"Hama E 80 Enceintes pour Ordinateur - Système Stéréo 2.0, Haut-Parleurs Alimentés en USB, Connexion Jack 3.5mm, Sortie Casque - Noir",Hama,"270,64 €","31,14 %","-52,97 %",20,"42,86 %","-51,22 %","270,64 €","22,74 %","-49,37 %","181,60 €","33,33 %","-47,37 %",20,"33,33 %","-47,37 %",,,"-100,00 %"
B00006JALB,"Hama Pinceau de Nettoyage pour Objectif (Lenspen) (pour Le Nettoyage des lentilles et des filtres, 12,5 cm de Long, Lenspen) Noir/Rouge",Hama,"263,32 €","-4,18 %","-58,67 %",23,"-4,17 %","-58,93 %","274,80 €","4,36 %","-56,87 %","158,16 €","4,35 %","-57,12 %",24,"4,35 %","-57,14 %",,,"-100,00 %"
B07PSPRGMT,"THOMSON Casque TV HQ HED4508 (câble Extra Long de 8 m, Casque stéréo pour TV, réglage du Volume séparé, Embout Filaire, Prise 3,5 mm avec Adaptateur de 6,35 mm) Noir",Thomson,"263,07 €","12,48 %",,9,"12,50 %",,"233,90 €","-20,10 %",,"238,96 €","-20,00 %",,8,"-20,00 %",,,,
B00005V37U,"Hama Tapis de souris porte-documents (personnalisable avec photos, images ou cartes postales, 23 x 19,5 cm) Transparent/Noir",Hama,"259,74 €","140,10 %","471,11 %",39,"160,00 %","550,00 %","259,74 €","155,85 %","471,11 %","192,27 €","178,57 %","550,00 %",39,"178,57 %","550,00 %",,,
B00292AZN4,"Hama Cadre photo Clip-Fixe (sans bordure, 30 x 40 cm, Reflex) Blanc",Hama,"259,47 €","12,32 %","138,86 %",27,"8,00 %","200,00 %","240,25 €","-7,54 %","121,16 %","79,75 €","-10,71 %","223,40 %",25,"-10,71 %","177,78 %",4,"100,00 %","300,00 %"
B0BG5F6PK3,"Hama Montre Connectée Fit Watch 6910 (GPS Montre Sport Etanche IP68 Montre Fitness 14 Sports, Montre Multifonctions Compatible Google Fit Apple Health Strava) Noir",Hama,"251,87 €","296,33 %",,4,"300,00 %",,"251,87 €","296,33 %",,"236,00 €","300,00 %",,4,"300,00 %",,,"-100,00 %",
B09RC7QDPM,"Hama Album photo ""Skies II"" (Album Elégant et Intemporel, Idéal mariage, anniversaire, baptême, 22,5 x 22 cm, 100 pages avec pochettes pour 200 photos 10x15 cm, Zone Mémo et pochette carte SD) Gris",Hama,"250,60 €","218,59 %",,28,"211,11 %",,"250,60 €","186,73 %",,"198,80 €","180,00 %",,28,"180,00 %",,,,
B0BHZFGZ5Y,"Hama Casque Audio Shell (Casque Circum-Auriculaire Stéréo, 20 Hz-20 kHz, 32 ohms, 113 DB/MW, Jack 3.52mm mâle, Adaptateur Jack 6.35mm mâle Inclus, câble Extra Long 2 m) Noir",Hama,"248,48 €","-4,50 %","98,94 %",16,"-15,79 %","60,00 %","232,95 €","-10,47 %","86,51 %","157,35 €","-21,08 %","50,00 %",15,"-21,05 %","50,00 %",,"-100,00 %",
B0186D2GQS,"Hama Album Photo ""Fine Art"" (format 29 x 32 cm, 50 pages blanches, sans spirale) Gris",Hama,"245,52 €","-15,38 %","189,80 %",22,"-15,38 %","266,67 %","234,36 €","-19,23 %","176,63 %","213,94 €","-19,42 %","249,92 %",21,"-19,23 %","250,00 %",1,"-66,67 %","0,00 %"
B01KJER734,"Hama 24 Albums photos ""Skies"" (couverture souple, 24 pages pour 24 photos au format 10x15 cm par album, résistant, pour archiver avec des anecdotes, protège la photo, mini album) Multicolore",Hama,"242,19 €","-40,64 %","-76,79 %",165,"-50,15 %","-77,52 %","250,87 €","-37,17 %","-75,81 %","227,06 €","-46,91 %","-76,94 %",172,"-46,91 %","-76,94 %",1,"-83,33 %","0,00 %"
B08SDTGVK8,"Hama Album Photo Livre bébé ""My Little Me"" à personnaliser (Album photo naissance, baptême, Cadeau d'anniversaire enfant, Idéal scrapbooking, 29x32cm, 60 Pages, Max. 300 Photos 10x15 cm) Multicolore",Hama,"239,76 €","-5,26 %","-14,29 %",18,"-5,26 %","-14,29 %","239,76 €","0,00 %","-14,29 %","143,82 €","0,00 %","-34,40 %",18,"0,00 %","-14,29 %",1,"-50,00 %","0,00 %"
B07T4DM8JJ,"Hama Album photos enfant mémo ""Forest"" (livre photo 100 pages à pochettes, 200 photos 10x15 cm, album souvenirs 22,5 x 22 cm, Emplacement CD, Album Motif Renards) Marron/Beige/Vert/Orange/Blanc",Hama,"235,47 €","-39,48 %","-52,57 %",19,"-38,71 %","-56,82 %","224,37 €","-40,42 %","-54,80 %","98,86 €","-40,05 %","-65,47 %",18,"-40,00 %","-59,09 %",,,
B00AJKQ4YC,"Hama 2 Pieds Enceintes Universels (Supports Haut-Parleur, Hauteur réglable Max. 123 cm, antidérapant, Charge Max. 5 kg/Pied, câbles cachés, Haut-parleurs Hi-FI/Stéréo/Home Cinema) Noir",Hama,"232,68 €","101,82 %","-75,63 %",4,"100,00 %","-75,00 %","232,68 €","34,64 %","-74,02 %","160,12 €","33,33 %","-72,74 %",4,"33,33 %","-73,33 %",,,"-100,00 %"
