Programme=[Retail],Aperçu du distributeur.=[Approvisionnement.],Afficher par=[ASIN],Pays=[FR],Entreprises=[~ Hama EURL (FR)],Local=[fr_FR],Devise=[EUR],Intervalle des rapports=[Mois],Champ de vision.=[01/01/2024 - 31/01/2024],Rapport mis à jour=[04/04/2025]
ASIN,"Nom du produit",Marque,"Chiffre d’affaires basé sur les expéditions","Revenus basés sur les expéditions – Période antérieure (%)","Revenus basés sur les expéditions – Même période l'année dernière (%)","COGS expédié","COGS expédié – Période antérieure (%)","COGS expédié – Même période l'année dernière (%)","Unités expédiées","Unités expédiées – Période antérieure (%)","Unités expédiées – Même période l'année dernière (%)","Retours client","Retours du client – Période antérieure (%)","Retours du client – Même période l'année dernière (%)"
B000EOVQI2,"Hama Boîtier CD Slim, Lot de 10, Transparent",Hama,"385,52 €","2,75 %","-24,53 %","163,80 €","15,56 %","-8,45 %",52,"15,56 %","-17,46 %",1,"-66,67 %",
B0002W6A64,"Hama Supports d'enceintes (pour haut-parleur, hauteur réglable jusqu'à 123 cm, capacité de charge de 5 kg, guide-câble dissimulé, lot de 2) Noir",Hama,"385,07 €","-27,33 %","-32,83 %","249,06 €","-25,00 %","-34,01 %",6,"-25,00 %","-40,00 %",2,,
B000S8FNTM,"Hama E 80 Enceintes pour Ordinateur - Système Stéréo 2.0, Haut-Parleurs Alimentés en USB, Connexion Jack 3.5mm, Sortie Casque - Noir",Hama,"381,76 €","157,86 %",,"236,08 €","188,89 %",,26,"188,89 %",,1,,
B0069MD6SQ,"Thomson Casque sans fil TV ""WHP3311BK"" (Over-Ear, avec station de recharge système, PLL, circum-auriculaire, portée 100 m, 863 MHz, sans fil) Bleu",Thomson,"380,03 €","-2,37 %","9,32 %","327,04 €","-11,11 %","12,00 %",8,"-11,11 %","0,00 %",2,"100,00 %","-60,00 %"
B002IKBZWM,"Xavax Thermomètre analogique pour réfrigérateur, freezer ou congélateur (à suspendre au réfrigérateur, congélateur, cave à vin, minibar, minimum -40 degrés, maximum 30 degrés, format stylo) Blanc, -40°C/+30°C",xavax,"379,50 €","109,94 %",,"191,40 €","93,55 %",,60,"93,55 %",,6,,
B00BYCGMEG,"Hama Album photo vierge ""Livorno"" (album photo traditionnel format 22 cm x 22 cm, pour 200 photos 10 cm x 15 cm, 100 pages, emplacement CD) Bleu/Blanc/Jaune",Hama,"367,92 €","-25,53 %","193,42 %","223,20 €","-28,57 %","305,23 %",40,"-28,57 %","263,64 %",,"-100,00 %","-100,00 %"
B009KYZJ6M,"Hama Cadre photo pour portrait ""Cape Coral"" (taille de cadre 10x15 cm, taille de photos 10x15 cm, photos format horizontal ou vertical, en métal, 1 photo par cadre, élégant, simple, classique) Argent",Hama,"366,42 €","-39,32 %","-5,44 %","196,00 €","-45,10 %","1,61 %",28,"-45,10 %","-6,67 %",,,"-100,00 %"
B0009V6OD2,"Hama Boîtier Slim Double (pour CD et disques Blu-Ray, Ultra Mince, avec Une Feuille pour la Couverture, Lot de 25) Transparent",Hama,"365,59 €","61,26 %","42,80 %","213,30 €","50,00 %","22,52 %",18,"50,00 %","12,50 %",,,
B00W5C0BRS,"Hama Casque Stéréo HK-229 (Casque Audio Supra-Auriculaire pour Lecteur mp3, iPod, Bande passante de 20 Hz - 20 kHz, Jack 3,52mm mâle, câble uni-latéral de 1,5 m, Ajustable et léger) Noir/Gris",Hama,"360,62 €","27,12 %","101,42 %","239,00 €","21,15 %","106,60 %",23,"21,05 %","91,67 %",1,,
B00D2S92L0,"Xavax Hama Boîte de transport pour un gâteau (boîte rond, Ø 31,5 x 8cm, avec diviseur, capote et compartiments, partie de service et gâteau de gâteau) Anthracite/Transparent",xavax,"359,64 €","269,47 %","-6,99 %","193,59 €","285,71 %","49,17 %",27,"285,71 %","28,57 %",,"-100,00 %","-100,00 %"
B01BBTCVKA,"Hama Album Photo ""Fine Art"" (format 30 x 30 cm, 100 pages blanches, sans spirale) Malibu",Hama,"358,83 €","74,73 %","39,80 %","203,32 €","76,82 %","40,84 %",23,"76,92 %","27,78 %",,"-100,00 %","-100,00 %"
B07TYWBSZN,"Hama Album photo Jumbo ""Forest"" (pour 400 photos au format 10 x 15 cm, album traditionnel enfant de 30 x 30 cm, 100 pages blanches, animaux, élégant) Marron/Beige/Vert/Orange/Jaune",Hama,"341,95 €","-47,96 %","-0,20 %","192,47 €","-48,65 %","3,59 %",19,"-48,65 %","-5,00 %",,"-100,00 %","-100,00 %"
B00005V37U,"Hama Tapis de souris porte-documents (personnalisable avec photos, images ou cartes postales, 23 x 19,5 cm) Transparent/Noir",Hama,"334,53 €","18,48 %","259,25 %","236,64 €","26,32 %","223,63 %",48,"26,32 %","200,00 %",,"-100,00 %",
B001UBGT08,"Hama Plateau tournant pour téléviseur (jusqu'à 60 kg, pivotable à 360°, 60 x 40 cm, verre) Transparent",Hama,"329,15 €",,"449,96 %","236,85 €",,"444,98 %",5,,"400,00 %",1,,
B0000AHIF7,"Hama Cadre portrait (taille de cadre 10x15 cm, taille de photos 10x15 cm, acrylique, format vertical, en plastique, 1 photo par cadre, élégant, simple, classique) Gris",Hama,"326,11 €","-6,30 %","587,85 %","148,33 €","-27,16 %","793,02 %",91,"-27,20 %","727,27 %",1,,
B000EOPSRM,"Hama Pochette (pour 40 CD/DVD/Blu-Ray, classeur de Rangement, Gain de Place pour Le Bureau, Le Salon et la Maison, étuis de Transport) Noir",Hama,"323,32 €","253,28 %","2 964,64 %","219,57 €","254,55 %","4 188,48 %",39,"254,55 %","3 800,00 %",,,
B003TQY5YY,"Hama Pochette Up To Fashion (pour 24 disques, CD/DVD/Blu-ray/livres audio, étui de rangement, gain de place pour la voiture, la maison, avec motif rond) Rouge",Hama,"319,68 €","26,32 %","822,07 %","219,36 €","26,32 %","792,80 %",48,"26,32 %","700,00 %",,"-100,00 %",
B08SDTGVK8,"Hama Album Photo Livre bébé ""My Little Me"" à personnaliser (Album photo naissance, baptême, Cadeau d'anniversaire enfant, Idéal scrapbooking, 29x32cm, 60 Pages, Max. 300 Photos 10x15 cm) Multicolore",Hama,"319,68 €","76,46 %","700,00 %","250,56 €","100,00 %","760,14 %",24,"100,00 %","700,00 %",,"-100,00 %",
B07GL8PS46,"Hama Album Photo ""Fine Art"" (format 30 x 30 cm, 100 pages noires, sans spirale) Bordeaux",Hama,"316,53 €","-15,76 %","2 072,48 %","183,26 €","-15,00 %","1 700,20 %",17,"-15,00 %","1 600,00 %",,,
B00006J4G7,"Hama Présentoir de Distributeur de pastilles adhésives (500 coins photos, diamètre de 10 mm, papier/viskose) Transparent",Hama,"315,40 €","-36,24 %","-7,77 %","219,45 €","-36,24 %","-0,81 %",95,"-36,24 %","-7,77 %",,,
B084J1VGPD,"Hama Album Photo ""Fine Art"" (format 30 x 30 cm, 80 pages blanches, sans spirale) Gris",Hama,"315,02 €","-41,31 %","226,24 %","222,48 €","-45,45 %","227,18 %",24,"-45,45 %","200,00 %",1,"-50,00 %",
B096YFPTBR,"Hama Kit de Nettoyage d'Appareil Photo 4 en 1 ""Optic Dry (Kit de Nettoyage à Sec avec Stylo Lenspen + Chiffon Microfibre + Poire, pour Objectif Photo, Filtre, APN, Caméra Reflex, Jumelle, écran)",Hama,"314,86 €","-49,84 %",,"264,74 €","-50,00 %",,14,"-50,00 %",,2,"100,00 %",
B07K2RD3MZ,"Hama Clé USB Rotate 8 GB, 10 MB/s, avec accroche porte-clés, flashpen, emballage fin Noir/Argent",Hama,"314,37 €","31,25 %","6 200,00 %","329,49 €","30,73 %","6 200,00 %",63,"31,25 %","6 200,00 %",,,
B072Q7YFFT,"Hama Album photo ""Designline"" (Album photo souvenirs mariage anniversaire, 22,5x22cm, 100 pages avec pochettes pour 200 photos 10 x 15 cm, Zone Mémo et pochette CD) Bleu Turquoise Blanc, Stripes",Hama,"312,19 €","70,09 %","1 114,75 %","223,04 €","61,90 %","1 734,21 %",34,"61,90 %","1 600,00 %",,,
B004LQ1PLW,"Hama Sacoche de Rangement Sportsline (Sacoche de projecteur, Ordinateur et disques durs, Taille L, 27 x 39 x 15 cm, rembourré, pour Acer, BenQ, Epson, LG, Optoma BeamerL) Noir",Hama,"306,63 €","720,52 %","359,85 %","215,52 €","700,00 %","347,88 %",8,"700,00 %","300,00 %",,"-100,00 %",
B07T4DM8JJ,"Hama Album photos enfant mémo ""Forest"" (livre photo 100 pages à pochettes, 200 photos 10x15 cm, album souvenirs 22,5 x 22 cm, Emplacement CD, Album Motif Renards) Marron/Beige/Vert/Orange/Blanc",Hama,"305,38 €","57,76 %","-33,79 %","144,32 €","57,14 %","-42,11 %",22,"57,14 %","-46,34 %",,"-100,00 %",
B00RLNC8UY,"Hama Album photo ""Tim"" (pour 200 photos au format 10 x 15 cm, petit album de taille 22,5 x 22,5 cm, album photo bébé de 100 pages blanches, ciel, élégant, pour garçons, enfants, bébés) Bleu",Hama,"305,26 €","31,73 %","-33,23 %","138,96 €","33,33 %","-48,69 %",24,"33,33 %","-52,94 %",,,
B06XB2Y8KR,"Hama Album traditionnel ""Lazise"" (taille de l'album de 22,5 x 22 cm, pour 200 photos au format 10 cm x 15 cm, 100 pages, avec pochette CD, élégant) Blanc/Noir/Rose",Hama,"298,32 €","88,14 %","-85,12 %","183,69 €","93,64 %","-85,11 %",33,"94,12 %","-86,31 %",,,"-100,00 %"
B071VWLNZB,"Hama 00137234 Alimentation pour PC",Hama,"296,79 €","-42,53 %",,"163,70 €","-48,03 %",,16,"-48,39 %",,1,,"0,00 %"
B00194HCI4,"Hama Cadre Photo métallique Davos pour Portrait, doré, 10 x 15 cm",Hama,"293,90 €","76,70 %","64,13 %","109,00 €","78,57 %","13,54 %",25,"78,57 %","4,17 %",,,
B00APYQTPQ,"Xavax Graisse silicone multiple ""OKS 1110"" (pour l'entretien des machines à café, des raccords et des joints d'étanchéité, sans danger pour les aliments, transparent, 20 g) Blanc/Bleu",xavax,"292,14 €","35,00 %","2 824,32 %","196,02 €","35,00 %","2 870,00 %",27,"35,00 %","2 600,00 %",1,,
B0026MT4CA,"Xavax Rallonge de tuyau d'arrivée d'eau froide (pour tuyau de lavage et lave-vaisselle, tuyau d'arrivée d'eau froide, 2,5 m, 1 pièce) Gris/Blanc",xavax,"289,14 €","105,75 %","-83,98 %","138,59 €","109,38 %","-86,05 %",23,"109,09 %","-87,22 %",1,"0,00 %","-90,91 %"
B00006JDEX,"Hama Plateau Universel Hama Rond (32 cm, Taille L, Poids supporté 80 kg (idéal pour TV, Enceintes, écrans, appareils de Cuisine) Noir",Hama,"285,86 €","-59,91 %","-68,47 %","198,10 €","-60,00 %","-68,56 %",16,"-60,00 %","-70,91 %",,,"-100,00 %"
B0015NLFGE,"Hama Chemin de câbles (Bande en PVC/Aluminium pour Montage Mural TV ou au Sol, Cache-câble Demi-Rond, 100 x 7 x 2,1 cm, entrée de câble jusqu'à 8 câbles) Gris",Hama,"284,80 €",,"18,75 %","192,50 €",,"24,94 %",14,,"16,67 %",,"-100,00 %",
B07T4DLJ4Y,"Hama Album photo Jumbo ""Forest"" (pour 400 photos au format 10 x 15 cm, album traditionnel enfant de 30 x 30 cm, 100 pages blanches, renards, élégant) Marron/Beige/Vert/Orange/Blanc",Hama,"279,57 €","44,75 %",,"176,80 €","45,45 %",,16,"45,45 %",,,,
B0000AISA5,"Hama Cadre en plastique Madrid (taille de cadre de 20 cm x 30 cm, taille de la photo de 13 cm x 18 cm, 1 photo par cadre, à accrocher, élégant, simple, classique) Bleu",Hama,"278,77 €","-31,46 %","202,88 %","162,26 €","-31,46 %","276,65 %",61,"-31,46 %","238,89 %",,,"-100,00 %"
B00005UPBH,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 5) Transparent",Hama,"278,77 €","1 120,00 %","408,33 %","214,11 €","1 120,00 %","459,33 %",61,"1 120,00 %","408,33 %",2,,"100,00 %"
B01IW9057S,"Hama Album photo traditionnel ""Rustico"" (album mémo, album de 22,5 x 22,5 cm, 100 pages blanches, 200 photos au format 10x15, idéal pour le scrapbooking, insertion des photos) Love Key",Hama,"277,17 €","-31,12 %","-69,33 %","112,16 €","-31,05 %","-79,25 %",21,"-30,00 %","-80,19 %",,,"-100,00 %"
B005DJKGO8,"Hama Album, Rose, 22 x 22,5",Hama,"274,56 €","65,00 %",,"178,22 €","65,02 %",,33,"65,00 %",,,,
B07TRNBNDL,"Xavax Boîte en acier inoxydable (pour 1 kg de grains de café, avec pelle, hermétique, fermeture d'arôme, également pour stocker le thé, le cacao, le café en poudre, les pâtes) Argent/Noir",xavax,"271,15 €","-49,74 %","-73,98 %","184,14 €","-47,06 %","-69,30 %",9,"-47,06 %","-73,53 %",,,"-100,00 %"
B000KZ75H6,"Hama Cadre photo en plastique Sevilla (taille du Cadre de 70 x 100 cm avec bordure de 13 mm x 20 mm, pour une photo de 50 x 70 cm) Noir",Hama,"269,49 €","184,15 %",,"129,72 €","252,50 %",,7,"250,00 %",,2,"-50,00 %",
B01KJER734,"Hama 24 Albums photos ""Skies"" (couverture souple, 24 pages pour 24 photos au format 10x15 cm par album, résistant, pour archiver avec des anecdotes, protège la photo, mini album) Multicolore",Hama,"268,16 €","-42,48 %","140,89 %","258,72 €","-47,87 %","856,10 %",196,"-47,87 %","790,91 %",,"-100,00 %",
B01AT3Z228,"Xavax Couvercle universel (anneau en silicone pour casseroles/poêles de diamètre 24, 26 ou 28 cm, trou de vapeur, design à bords gradués, verre, va lave-vaisselle, peu encombrant) Noir/Transparent",xavax,"266,56 €","128,57 %","-66,62 %","140,64 €","128,57 %","-62,89 %",16,"128,57 %","-68,00 %",2,,"-33,33 %"
B0015KFAIQ,"Xavax Filtre combiné universel pour friteuses (2 filtres à graisse et à charbon actif pour friteuses, filtre combiné universel, coupe individuelle, 33 x 29,6 cm) Noir/Blanc/Gris",xavax,"266,40 €","-5,80 %","145,60 %","165,60 €","-2,44 %","142,32 %",40,"-2,44 %","135,29 %",,"-100,00 %",
B000EOVQCS,"Hama Pochettes de Protection Doubles (en Plastique, pour CD/DVD/Blu-Ray, 2 CD par Pochette, Lot de 50) Blanc/Transparent",Hama,"266,24 €","359,03 %",,"187,52 €","540,00 %",,32,"540,00 %",,,,"-100,00 %"
B0026MT4AM,"Xavax Rallonge flexible d'arrivée d'eau renforcée (pour tuyau d’entrée lave-linge et lave-vaisselle, tuyau d’arrivée de réservoir anti-flambement, 2 m, 1 pièce) Argent",xavax,"263,12 €","72,57 %","235,18 %","196,80 €","71,43 %","227,51 %",12,"71,43 %","200,00 %",1,,"0,00 %"
B07H149QV2,"Hama Album photo 'Susi Pastell' (couverture souple, 24 pages pour 24 photos au format 10x15 cm, résistant, pour archiver avec des anecdotes, protège la photo, mini album) Couleurs pastel Aléatoires",Hama,"257,41 €","90,96 %","40,26 %","179,52 €","155,00 %","51,62 %",204,"155,00 %","37,84 %",3,,
B001JTV1HW,"Hama Boîtier standard (pour DVD, convient également aux CD et aux Blu-ray, avec film pour l'insertion de la jaquette, lot de 5) Transparent",Hama,"255,90 €","-41,92 %","-32,92 %","165,76 €","-40,43 %","-39,13 %",56,"-40,43 %","-45,10 %",,"-100,00 %","-100,00 %"
B000K985GC,"Hama Boîtier Standard (pour DVD, Convient également aux CD et aux Blu-Ray, avec Film pour l'insertion de la Jaquette, Lot de 30) Noir",Hama,"255,18 €","159,70 %","-50,91 %","168,24 €","200,00 %","-44,50 %",12,"200,00 %","-50,00 %",,,
B0000AI3IC,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 50 x 70 cm avec bordure de 13 mm x 20 mm, pour une photo de 30 x 45 cm) Bleu",Hama,"254,88 €","200,00 %","273,29 %","143,04 €","200,00 %","241,06 %",12,"200,00 %","200,00 %",3,,"200,00 %"
B01LXBUDEJ,"Hama Pêle-mêle cadres photo portr., 1 10x15cm, 1 10x10cm, 1 9x10cm",Hama,"254,36 €","-59,76 %","1 923,55 %","144,98 €","-68,14 %","2 452,46 %",22,"-68,12 %","2 100,00 %",2,"-50,00 %","100,00 %"
B00005UPC8,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Transparent",Hama,"249,35 €","121,37 %","113,28 %","120,84 €","125,03 %","118,32 %",18,"125,00 %","100,00 %",,"-100,00 %",
B001F4ZWDK,"Hama Pochettes en polypropylène pour CD/DVD, paquet de 75, Transparent",Hama,"248,12 €","12,82 %","272,55 %","110,91 €","33,15 %","163,44 %",24,"33,33 %","140,00 %",,,"-100,00 %"
B000XA2YGK,"Xavax Hama Thermomètre analogique (à suspendre au réfrigérateur, congélateur, cave à vin, minibar, minimum -35 degrés, maximum 40 degrés) Blanc",xavax,"243,48 €","-4,91 %","-74,73 %","123,84 €","-5,88 %","-78,41 %",48,"-5,88 %","-79,92 %",,,
B0002W5WE0,"Hama Boîtier Slim Double (pour DVD, Convient également aux CD et disques Blu-Ray, Ultra Mince, avec Une Feuille pour la Couverture, Lot de 25) Noir/Transparent",Hama,"239,25 €","-33,86 %","-71,52 %","140,65 €","-32,04 %","-72,56 %",13,"-31,58 %","-74,51 %",,,
B000TCQPWG,"Hama Boîtier Slim (pour CD et disques Blu-ray, ultra mince, avec une feuille pour la couverture, lot de 20) Noir/Transparent",Hama,"239,25 €","-3,85 %","95,02 %","168,00 €","-3,85 %","111,51 %",25,"-3,85 %","92,31 %",,"-100,00 %",
B003LTSUN6,"Hama Chemin de câbles (bande en aluminium pour montage mural TV ou au sol, cache-câble rectangle, 110 x 3,3 x 1,7 cm, entrée de câble jusqu'à 5 câbles, matériel de montage compris) Noir",Hama,"231,04 €","-55,11 %","-60,12 %","134,04 €","-53,85 %","-57,02 %",12,"-53,85 %","-61,29 %",,,"-100,00 %"
B00194JFVG,"Cadre métallique pour portrait ""Laval"", 2x 10x15 cm",Hama,"227,22 €","-36,20 %","101,94 %","160,23 €","-34,38 %","109,89 %",21,"-34,38 %","90,91 %",,,"-100,00 %"
B071WFLJ94,"Hama Album photo minimax ""Designline"" (album de 22,5 x 22 cm, insertion latéral de 200 photos format 10 x 15 cm, emplacement CD, 100 pages (2 photos/page), inscription possible) Triangle",Hama,"225,78 €","-35,42 %","44,89 %","136,50 €","-47,50 %","41,72 %",21,"-47,50 %","31,25 %",,,
B0BNLNC6KX,"Hama iTuner Hi-FI DIT2105SBTX Dab+ Bluetooth (Tuner Internet Radio FM Dab, Tuner HiFi, Radio numérique, RX/TX, WiFi, Spotify Connect, Amazon Music, App UNDOCK, Port USB, télécommande) Argenté",Hama,"224,17 €","-80,42 %",,"204,00 €","-82,11 %",,1,"-80,00 %",,,,
B000X1BGWM,"Hama Fiche universelle pour prises d' allume-cigares (fiche de sécurité universelle 16 A prise allume-cigare, câbles jusqu'à 2 x 2,5 mm², 6V - 24V, fiche allume-cigare avec serre-câble) Rouge/Noir",Hama,"221,64 €","68,74 %","-30,12 %","133,56 €","61,54 %","-26,10 %",21,"61,54 %","-32,26 %",,"-100,00 %","-100,00 %"
B01AT3K7NC,"Xavax Couvercle universel (anneau en silicone pour casseroles/poêles de diamètre 16, 18 ou 20 cm, trou de vapeur, design à bords gradués, verre, va lave-vaisselle, peu encombrant) Noir/Transparent",xavax,"221,54 €","216,67 %","-56,57 %","138,13 €","216,67 %","-41,95 %",19,"216,67 %","-47,22 %",,,"-100,00 %"
B08SDTJ954,"Hama Album Livre Photo bébé ""To The Moon"" à personnaliser (Photo de naissance, baptême, Cadeau d'anniversaire enfant, Idéal scrapbooking, 25 x 25 cm, 50 Pages blanches, Max. 100 Photos 10x15 cm)",Hama,"218,50 €","-26,47 %","162,62 %","180,75 €","-26,47 %","172,62 %",25,"-26,47 %","150,00 %",,,
B09FBSCB6Q,"Hama Album photo à spirale ""Craft"" (Album souvenirs mariage, anniversaire, baptême, 24x17 cm, 40 pages en papier Kraft chic à personnaliser et à coller, jusqu'à 40 photos de 10 x 15 cm) Marron",Hama,"218,40 €","-53,33 %","3 652,58 %","162,75 €","-53,33 %","3 711,48 %",35,"-53,33 %","3 400,00 %",1,"0,00 %",
B08HQH5PSV,"Hama Horloge Murale Numérique Jumbo (Radio-pilotée DCF, Très Grand Format d’Affichage, Affichage XL Heure-Date-température int.-humidité, à Suspendre ou Poser) Noir",Hama,"216,60 €",,"-53,72 %","170,84 €",,"-51,15 %",4,,"-55,56 %",,,
B0000AI3PC,"Hama Cadre photo ""Clip-Fixe"" (sans bordure, 42 x 60 cm, Anti-Reflex) Blanc",Hama,"212,40 €","-34,78 %",,"142,05 €","-34,78 %",,15,"-34,78 %",,6,"-33,33 %",
B0026MT4AW,"Xavax Tuyau d'arrivée d'eau froide (pour lave-linge, lave-vaisselle, toutes les marques courantes Miele, Bosch, Beko, Siemens, Bauknecht, AEG, Gorenje, 3,5 mètres, 1 pièces) Gris/Blanc",xavax,"212,36 €","-53,06 %","-16,35 %","95,20 €","-57,60 %","-27,36 %",14,"-57,58 %","-33,33 %",3,"-25,00 %",
B01E4877WC,"Hama Antivol à combinaison ""USB"" (pour ordinateur portable, câble de 1,8 m, diamètre de 5, 5mm, sans clé, avec code) Argent",Hama,"211,44 €","229,81 %",,"159,00 €","233,33 %",,10,"233,33 %",,,,
B09RCN2PVC,"Hama Album photo ""Skies II"" (Album Elégant et Intemporel, Idéal mariage, anniversaire, baptême, 22,5 x 22 cm, 100 pages avec pochettes pour 200 photos 10x15 cm, Zone Mémo et pochette carte SD) Beige",Hama,"209,76 €","166,67 %","-36,97 %","170,40 €","166,67 %","-34,56 %",24,"166,67 %","-40,00 %",,,
B01EG0O104,"Hama Sonic Mobil 185 Enceintes pour Ordinateur - Système Stéréo 2.0, Haut-Parleurs Alimentés en USB, Connexion Jack 3.5mm - Noir/Argent",Hama,"208,47 €","480,70 %",,"175,75 €","533,33 %",,19,"533,33 %",,,,
B00006JDW1,"Best Price Square Bellows Blower, Dust EX 55MM 5610 by HAMA",UNKNOWN,"208,00 €","216,40 %","11,62 %","139,00 €","212,50 %","42,05 %",25,"212,50 %","31,58 %",,,
B01NCK7ZL3,"Hama Album Photo Fine Art (Format 30 x 30 cm, 100 Pages Noires, sans Spirale) Craie",Hama,"207,21 €","438,77 %","218,98 %","118,47 €","450,00 %","202,53 %",11,"450,00 %","175,00 %",,,
B084J116L1,"Hama Album Photo ""Fine Art"" (format 30 x 30 cm, 80 pages blanches, sans spirale) Lilas",Hama,"205,36 €","-8,21 %",,"157,59 €","-5,56 %",,17,"-5,56 %",,2,"100,00 %",
B0036NQG7O,"hama Réveil radiopiloté à projecteur intégré ""RCR 110"" (sans fil, avec thermomètre, calendrier, radio-réveil à projection, réglage automatique de l'heure, projecteur pivotant à 180 degrés) Blanc/Gris",Hama,"204,54 €","-13,29 %","13,94 %","126,00 €","-12,50 %","8,92 %",7,"-12,50 %","16,67 %",,,"-100,00 %"
B0186D2GQS,"Hama Album Photo ""Fine Art"" (format 29 x 32 cm, 50 pages blanches, sans spirale) Gris",Hama,"202,41 €","147,90 %","186,94 %","132,47 €","116,67 %","133,88 %",13,"116,67 %","116,67 %",,,"-100,00 %"
B00RLNCZ52,"Hama Album photo ""Moni"" (pour 200 photos au format 10 x 15 cm, album photo bébé de 100 pages blanches, ciel, élégant, pour filles, enfants, bébés) Rose, petit album de taille 22,5 x 22,5 cm",Hama,"201,11 €","-40,98 %",,"110,52 €","-30,77 %",,18,"-30,77 %",,,,
