Programme=[Retail],Aperçu du distributeur.=[Fabrication],Afficher par=[ASIN],Pays=[FR],Entreprises=[~ Hama EURL (FR)],Local=[fr_FR],Devise=[EUR],Intervalle des rapports=[Mois],Champ de vision.=[01/12/2024 - 31/12/2024],Rapport mis à jour=[21/03/2025]
ASIN,"Nom du produit",Marque,"Chiffre d’affaires basé sur les commandes","Revenus basés sur les commandes – Période antérieure (%)","Revenus basés sur les commandes – Même période l'année dernière (%)","Unités commandées","Unités commandées – Période antérieure (%)","Unités commandées – Même période l'année dernière (%)","Chiffre d’affaires basé sur les expéditions","Revenus basés sur les expéditions – Période antérieure (%)","Revenus basés sur les expéditions – Même période l'année dernière (%)","COGS expédié","COGS expédié – Période antérieure (%)","COGS expédié – Même période l'année dernière (%)","Unités expédiées","Unités expédiées – Période antérieure (%)","Unités expédiées – Même période l'année dernière (%)","Retours client","Retours du client – Période antérieure (%)","Retours du client – Même période l'année dernière (%)"
B00UV84E4O,"Hama Album photo vierge ""Anzio"" (album photo traditionnel format 22,8 cm x 22,3 cm, pour 200 photos 10 cm x 15 cm, 100 pages, instax, minimax, idéal pour un mariage) Beige/Noir",Hama,"453,96 €","-7,58 %","-60,67 %",36,"-7,69 %","-63,27 %","428,74 €","-12,71 %","-62,09 %","216,72 €","-12,65 %","-64,64 %",34,"-12,82 %","-64,58 %",,"-100,00 %",
B00006J6HP,"Hama Casier de rangement Spirit II (système de classement sur socle pour CD, pour 44 boîtiers CD, porte-CD pour le rangement, organisateur antidérapant) Noir",Hama,"443,32 €","82,32 %","-24,58 %",25,"78,57 %","-26,47 %","443,32 €","82,32 %","-24,58 %","204,25 €","78,57 %","-34,49 %",25,"78,57 %","-26,47 %",,,
B00X5K84ZK,"Hama Album photo à pochettes ""New York City"" (pour 400 photos au format 10 cm x 15cm, taille de l'album de 25 cm x 34 cm, 100 pages, en cuir, protège les photos et les documents) Noir",Hama,"442,26 €","-29,93 %","-36,35 %",18,"-30,77 %","-40,00 %","442,26 €","-29,93 %","-36,42 %","232,86 €","-30,45 %","-39,61 %",18,"-30,77 %","-40,00 %",,"-100,00 %",
B09RC7QDPM,"Hama Album photo ""Skies II"" (Album Elégant et Intemporel, Idéal mariage, anniversaire, baptême, 22,5 x 22 cm, 100 pages avec pochettes pour 200 photos 10x15 cm, Zone Mémo et pochette carte SD) Gris",Hama,"442,02 €","261,72 %","1,15 %",43,"330,00 %","-14,00 %","433,28 €","254,57 %","-8,20 %","298,20 €","320,00 %","-22,22 %",42,"320,00 %","-22,22 %",,,
B07CLVB2SK,"Hama Albums photos ""Batzi"" (couverture souple, 36 pages pour 36 photos au format 10x15 cm par album, résistant, pour archiver avec des anecdotes, protège la photo, mini album) Multicolore",Hama,"430,56 €","15,56 %","197,14 %",208,"15,56 %","197,14 %","451,26 €","28,24 %","211,43 %","357,52 €","28,24 %","211,43 %",218,"28,24 %","211,43 %",1,,
B0BXPLLW89,"Hama Classeur à négatifs (4 anneaux, niveau de remplissage 39 mm, feuilles rectangulaires, album à négatifs d'une pellicule photo, housse de protection) Noir",Hama,"429,52 €","-6,14 %","164,53 %",51,"-7,27 %","292,31 %","429,52 €","-9,43 %","129,26 %","313,65 €","-10,53 %","240,00 %",51,"-10,53 %","240,00 %",,,
B00005V37U,"Hama Tapis de souris porte-documents (personnalisable avec photos, images ou cartes postales, 23 x 19,5 cm) Transparent/Noir",Hama,"417,31 €","121,90 %","-18,63 %",50,"138,10 %","-27,54 %","426,18 €","137,84 %","-14,77 %","251,43 €","155,00 %","-23,92 %",51,"155,00 %","-23,88 %",,,"-100,00 %"
B00005UPC4,"Hama Rack (pour CD, pour 20 boîtiers CD) Gris",Hama,"413,79 €","57,40 %","183,46 %",28,"33,33 %","211,11 %","413,79 €","57,40 %","264,44 %","243,04 €","33,33 %","300,00 %",28,"33,33 %","300,00 %",,"-100,00 %",
B0050GRN2W,"Hama Pochette Up To Fashion (pour 48 disques, CD/DVD/Blu-ray/livres audio, étui de rangement, gain de place pour la voiture, la maison, avec motif papillon) Rose",Hama,"403,04 €","19,40 %","-26,34 %",44,"25,71 %","-13,73 %","439,68 €","50,70 %","-17,22 %","315,57 €","60,03 %","-2,13 %",48,"60,00 %","-2,04 %",,"-100,00 %",
B07T63BHGL,"Hama Album photo ""Hello Panda"" (pour 200 photos au format 10 x 15 cm, petit album de taille 22,5 x 22 cm, 100 pages blanches, panda, avec emplacement pour CD, élégant) Turquoise/Noir/Blanc",Hama,"399,36 €","5,03 %","-63,00 %",32,"3,23 %","-68,32 %","449,28 €","22,17 %","-56,29 %","248,64 €","19,77 %","-62,96 %",36,"20,00 %","-62,89 %",,,
B0BL1T1R5Y,"Hama Casque TV ShellTV (Casque Circum-Auriculaire Stéréo, idéal télé, câble Extra Long 6m, Jack 3.52mm mâle, Adaptateur Jack 6.35mm mâle Inclus, 20 Hz-20 kHz, 32 ohms, 113 DB/MW) Noir",Hama,"392,51 €","15,06 %","508,54 %",19,"5,56 %","375,00 %","393,81 €","23,27 %","385,23 %","246,08 €","11,78 %","280,05 %",19,"11,76 %","280,00 %",3,"200,00 %",
B0032DAL6U,"Hama Album photo ''Catania'' (taille 22 x 22 cm pour 200 photos au format 10 x 15 cm, 100 pages, papier stratifié, thématique mariage/vacances, emplacement pour CD, personnalisable) Gris",Hama,"386,75 €","456,47 %","-83,18 %",29,"480,00 %","-88,45 %","373,75 €","282,82 %","-82,78 %","139,16 €","300,00 %","-88,19 %",28,"300,00 %","-88,19 %",,,
B07T4DM8JJ,"Hama Album photos enfant mémo ""Forest"" (livre photo 100 pages à pochettes, 200 photos 10x15 cm, album souvenirs 22,5 x 22 cm, Emplacement CD, Album Motif Renards) Marron/Beige/Vert/Orange/Blanc",Hama,"385,95 €","-2,01 %","26,99 %",29,"-3,33 %","31,82 %","385,95 €","-2,01 %","33,00 %","159,40 €","-3,22 %","15,76 %",29,"-3,33 %","38,10 %",,,"-100,00 %"
B000V8QPQ4,"hama hama Câble d'antenne, prise coaxiale 75 db - prise coaxiale 10,0 m",Hama,"382,86 €","62,77 %","-43,21 %",42,"100,00 %","-45,45 %","383,33 €","83,83 %","-43,07 %","166,46 €","115,76 %","-46,70 %",41,"115,79 %","-46,75 %",,,
B0BKYKCXQ4,"Hama Destructeur de Documents Premium M10+ (Broyeur Documents 10 Feuilles 80g, Destructeur Papier Professionnel, Déchiqueteur Sécurité P5 T5 E4, 62 DB, M/A Auto, 20L, Fonction Retour) Noir",Hama,"381,66 €",,,2,,,"381,66 €",,,"294,00 €",,,2,,,,,
B0002W5WBI,"Hama Boîtier Slim (pour CD et disques Blu-Ray, Ultra Mince, avec Une Feuille pour la Couverture, Lot de 100) Noir/Transparent",Hama,"371,28 €","-62,33 %","-54,90 %",12,"-62,50 %","-45,45 %","433,16 €","-53,10 %","-47,38 %","373,52 €","-53,33 %","-36,36 %",14,"-53,33 %","-36,36 %",,"-100,00 %",
B01IW9057S,"Hama Album photo traditionnel ""Rustico"" (album mémo, album de 22,5 x 22,5 cm, 100 pages blanches, 200 photos au format 10x15, idéal pour le scrapbooking, insertion des photos) Love Key",Hama,"371,18 €","-33,50 %","-37,50 %",27,"-32,50 %","-40,00 %","314,90 €","-47,46 %","-44,45 %","127,88 €","-46,51 %","-45,92 %",23,"-46,51 %","-46,51 %",,"-100,00 %",
B07CKR6PKL,"Hama Album photo enfant ""Batzi"" (taille de l'album de 19 x 25 cm, format pour 200 photos 10 x 15 cm, avec 100 pages, papier stratifié, insertion latérale des photos, ours assis) Marron",Hama,"370,19 €","-36,35 %","-84,08 %",25,"-39,02 %","-90,16 %","369,94 €","-34,74 %","-83,44 %","159,75 €","-37,50 %","-89,73 %",25,"-37,50 %","-89,75 %",,"-100,00 %","-100,00 %"
B005GCMZD2,"Hama Album photo à pochettes ""Singo"" (couverture souple, pour 24 photos au format 18x13 cm, résistant, protège la photo) Couleur aléatoire parmi Orange, Vert, Bleu et rose",Hama,"358,11 €","42,98 %","113,58 %",173,"42,98 %","113,58 %","366,39 €","51,28 %","101,14 %","258,32 €","51,22 %","101,06 %",177,"51,28 %","101,14 %",,,
B0083M13TY,"Hama Cadre photo en plastique Sevilla (taille du Cadre de 29,7 x 42 cm (DIN A3) avec bordure de 9 mm x 17 mm, pour une photo de 18 x 24 cm, verre en polystyrène) Noir",Hama,"357,50 €","196,12 %","-75,50 %",32,"220,00 %","-69,81 %","387,47 €","326,92 %","-71,59 %","203,17 €","403,15 %","-69,05 %",35,"400,00 %","-64,29 %",,,"-100,00 %"
B001F536FK,"THOMSON Casque Audio Filaire (Casque Stéréo Filaire Jack, Réglable, Supra-aural, Ultra-léger, 54g, Coussinets 27mm, 95dB, Cable 1.3m, idéal PC Smartphone Mac Tablette Ordinateur) Noir",Thomson,"357,17 €","22,69 %","1 199,75 %",30,"0,00 %","900,00 %","418,89 €","82,60 %","1 424,34 %","182,00 €","40,00 %","1 066,67 %",35,"40,00 %","1 066,67 %",1,,"0,00 %"
B001F4ZWDK,"Hama Pochettes en polypropylène pour CD/DVD, paquet de 75, Transparent",Hama,"354,37 €","12,73 %","61,14 %",40,"25,00 %","122,22 %","372,57 €","31,01 %","69,41 %","196,56 €","51,08 %","135,97 %",43,"53,57 %","138,89 %",,,
B0BRL62B16,"Hama Multiprise Etanche 2 Prises 16A avec Interrupteur (Multiprise Extérieur Rallonge 2m, Bloc 2 Prises étanches IP44 avec Couvercle, Type F Schuko, 3680W, Idéal Jardin Garage Atelier Chantier) Noir",Hama,"345,60 €","-26,91 %","-50,31 %",20,"-23,08 %","-54,55 %","345,60 €","-26,91 %","-49,15 %","226,00 €","-23,08 %","-53,49 %",20,"-23,08 %","-53,49 %",,,
B00006JDJU,"Hama - 46020H - Micro monophonique, finition noire métal, jack de 3,5mm et adaptateur 3,5/6,35 mm, interrupteur marche/arrêt sur le micro, 600 Ohms, dynamique et unidirectionnel - Cordon 3.00m",Hama,"342,79 €","296,75 %","67,82 %",26,"333,33 %","85,71 %","359,64 €","337,20 %","76,07 %","238,96 €","350,19 %","96,63 %",27,"350,00 %","92,86 %",,,"-100,00 %"
B00RLNCZ52,"Hama Album photo ""Moni"" (pour 200 photos au format 10 x 15 cm, album photo bébé de 100 pages blanches, ciel, élégant, pour filles, enfants, bébés) Rose, petit album de taille 22,5 x 22,5 cm",Hama,"340,40 €","-32,57 %","-33,08 %",26,"-35,00 %","-33,33 %","422,36 €","-2,88 %","-20,92 %","196,48 €","-8,57 %","-21,95 %",32,"-8,57 %","-21,95 %",1,"0,00 %",
B0002VFL1U,"Hama Pochettes pour CD-ROM/DVD-ROM (Pochettes CD Plastique, Pochette de Protection colorées, Lot de 100, Multicolore) Bleu/Orange/Violet/Rose/Vert",Hama,"339,24 €","109,54 %","199,63 %",24,"166,67 %","41,18 %","339,24 €","109,54 %","199,63 %","194,40 €","166,67 %","17,66 %",24,"166,67 %","41,18 %",,,"-100,00 %"
B00BYCGMEG,"Hama Album photo vierge ""Livorno"" (album photo traditionnel format 22 cm x 22 cm, pour 200 photos 10 cm x 15 cm, 100 pages, emplacement CD) Bleu/Blanc/Jaune",Hama,"338,14 €","179,94 %","-41,84 %",30,"275,00 %","-54,55 %","339,19 €","186,28 %","-34,80 %","167,40 €","275,00 %","-49,15 %",30,"275,00 %","-49,15 %",,,"-100,00 %"
B000K985GC,"Hama Boîtier Standard (pour DVD, Convient également aux CD et aux Blu-Ray, avec Film pour l'insertion de la Jaquette, Lot de 30) Noir",Hama,"333,55 €","8,51 %","13,02 %",16,"14,29 %","33,33 %","333,55 €","16,73 %","4,75 %","224,32 €","23,08 %","23,08 %",16,"23,08 %","23,08 %",,,
B0000AI2XV,"Hama Cadre-galerie photo en plastique Madrid (taille de cadre de 25 cm x 55 cm, taille de la photo de 13 cm x 18 cm, 3 photos par cadre, à accrocher, élégant, simple, classique) Noir",Hama,"327,33 €","16,69 %","-18,22 %",20,"-4,76 %","-13,04 %","370,99 €","64,13 %","1,43 %","164,42 €","22,28 %","5,39 %",22,"22,22 %","4,76 %",1,,"0,00 %"
B09RCN2PVC,"Hama Album photo ""Skies II"" (Album Elégant et Intemporel, Idéal mariage, anniversaire, baptême, 22,5 x 22 cm, 100 pages avec pochettes pour 200 photos 10x15 cm, Zone Mémo et pochette carte SD) Beige",Hama,"322,94 €","228,99 %","47,80 %",31,"287,50 %","24,00 %","322,94 €","228,99 %","47,80 %","220,13 €","287,55 %","23,59 %",31,"287,50 %","24,00 %",,,
B000N8UX88,"Hama Trépied Appareil Photo Star 20""",Hama,"318,82 €","311,43 %","246,77 %",55,"323,08 %","323,08 %","283,63 €","267,40 %","175,32 %","166,08 €","269,23 %","242,86 %",48,"269,23 %","242,86 %",,"-100,00 %",
B079PDDSBK,"Hama Mallette (LP 50, Aspect alu, en Aluminium, pour Stocker 50 disques, verrouillable, Boîte de Rangement pour Vinyle, boîtier pour Disque) Noire",Hama,"317,53 €","212,41 %","199,30 %",6,"200,00 %","200,00 %","317,53 €","212,41 %","199,30 %","277,44 €","200,00 %","200,00 %",6,"200,00 %","200,00 %",,"-100,00 %",
B07QNSQBCR,"Rapoo Souris laser sans fil Multi-Mode ""MT750s"" (bluetooth, souris d'ordinateur, design, avec boutons et molette de défilement) Noir",Rapoo,"312,40 €","87,14 %","134,48 %",8,"100,00 %","100,00 %","312,40 €","87,14 %","87,56 %","228,72 €","100,00 %","28,24 %",8,"100,00 %","60,00 %",,"-100,00 %",
B01BBTCVKA,"Hama Album Photo ""Fine Art"" (format 30 x 30 cm, 100 pages blanches, sans spirale) Malibu",Hama,"308,99 €","104,12 %","36,72 %",18,"100,00 %","28,57 %","308,99 €","104,12 %","29,11 %","158,76 €","100,00 %","19,70 %",18,"100,00 %","20,00 %",,"-100,00 %","-100,00 %"
B079173RCY,"Hama EMW-500 Souris Verticale Ergonomique Filaire - USB A, Capteur 1800 dpi, Droitier/e - Noire",Hama,"304,23 €","2,16 %","-18,24 %",24,"9,09 %","9,09 %","304,23 €","2,16 %","0,07 %","277,30 €","9,47 %","13,69 %",24,"9,09 %","33,33 %",,,
B01JUB4KNC,"Trépied Appareil Photo Star 64""",Hama,"303,54 €",,,7,,,"303,54 €",,,"226,94 €",,,7,,,,,
B08SFG3JH5,"Hama Album photo ""To The Moon"" (Album souvenirs Anniversaires, Baptême, Baby Shower, Idée cadeau, 22.5x22 cm, 100 pages blanches, Zone Mémo, 200 photos 10x15 cm, Insertion latérale) Multicolore",Hama,"303,02 €","-56,06 %","188,76 %",18,"-64,00 %","100,00 %","336,79 €","-53,34 %","220,94 %","176,82 €","-62,73 %","123,46 %",20,"-62,96 %","122,22 %",,"-100,00 %",
B000VRANHW,"Hama Album Photo ""Fine Art"" (format 28 x 24 cm, 50 pages noires, à spirale) Noir 00090145",Hama,"299,43 €","-17,90 %","-51,46 %",21,"-32,26 %","-64,41 %","409,75 €","61,07 %","-36,25 %","153,60 €","60,00 %","-52,62 %",32,"60,00 %","-47,54 %",,,"-100,00 %"
B00W5C0BRS,"Hama Casque Stéréo HK-229 (Casque Audio Supra-Auriculaire pour Lecteur mp3, iPod, Bande passante de 20 Hz - 20 kHz, Jack 3,52mm mâle, câble uni-latéral de 1,5 m, Ajustable et léger) Noir/Gris",Hama,"298,40 €","-13,98 %","-9,15 %",20,"-13,04 %","-9,09 %","283,48 €","-18,28 %","-13,69 %","201,40 €","-17,39 %","-12,08 %",19,"-17,39 %","-13,64 %",,"-100,00 %",
B00005QFB0,"Hama Étuis à négatifs, papier cristal, 7 bandes de 6 négatifs, 24x36cm, 25 pièces",Hama,"297,84 €","-60,35 %","-44,89 %",26,"-68,29 %","-55,93 %","352,80 €","-49,32 %","-34,72 %","170,08 €","-57,89 %","-45,66 %",32,"-57,89 %","-45,76 %",,,"-100,00 %"
B0C5JQPC2P,"Classeur avec mécanisme à 4 anneaux, larg. 70 mm, avec étui, noir/gris",Hama,"293,12 €","60,00 %",,16,"60,00 %",,"329,76 €","100,00 %",,"212,40 €","100,00 %",,18,"100,00 %",,1,"-50,00 %",
B00292AZN4,"Hama Cadre photo Clip-Fixe (sans bordure, 30 x 40 cm, Reflex) Blanc",Hama,"285,25 €","6,08 %","-24,21 %",25,"-19,35 %","-28,57 %","285,25 €","6,80 %","-19,48 %","79,75 €","-19,35 %","-25,31 %",25,"-19,35 %","-26,47 %",7,"-12,50 %","133,33 %"
B0000AHICV,"Hama Boîtier CD/DVD Slim (lot de 10 boitiers standards vierges pour CD/DVD et disques Blu-ray, ultra plat) Noir/Transparent",Hama,"281,27 €","108,64 %","339,62 %",36,"89,47 %","157,14 %","288,66 €","126,54 %","351,17 %","123,95 €","105,56 %","164,29 %",37,"105,56 %","164,29 %",1,"0,00 %",
B0019DK6CY,"Hama Câble de liaison (RCA, 2 fiches mâles - 2 fiches mâles, avec lignee remote intégrée, 5 m) Bleu",Hama,"276,23 €","106,93 %","4,99 %",15,"114,29 %","0,00 %","243,00 €","82,04 %","-12,36 %","101,93 €","84,66 %","-18,95 %",13,"85,71 %","-18,75 %",,,
B01KJER734,"Hama 24 Albums photos ""Skies"" (couverture souple, 24 pages pour 24 photos au format 10x15 cm par album, résistant, pour archiver avec des anecdotes, protège la photo, mini album) Multicolore",Hama,"274,38 €","81,06 %","-55,12 %",188,"717,39 %","-61,87 %","265,70 €","75,33 %","-54,21 %","238,92 €","686,96 %","-61,32 %",181,"686,96 %","-61,32 %",3,,"200,00 %"
B079PNH64S,"Hama Chevalet album photo vierge à spirale (album photo traditionnel 18 cm x 16,5 cm, 12 pages noires, pour 12 ou 24 photos de 10 cm x 15 cm ou 11 cm x 15 cm, avec dictons) Noir",Hama,"261,12 €","84,94 %","-20,46 %",29,"93,33 %","-17,14 %","279,44 €","127,43 %","-12,43 %","195,70 €","128,78 %","-12,52 %",31,"138,46 %","-8,82 %",,,
B003LTLSFS,"Hama Chemin de câbles (Bande en Aluminium pour Montage Mural TV ou au Sol, Cache-câble Rectangle, 110 x 3,3 x 1,7 cm, entrée de câble jusqu'à 5 câbles, matériel de Montage Compris) Gris",Hama,"260,66 €","3,66 %","78,85 %",13,"0,00 %","85,71 %","281,48 €","22,04 %","93,14 %","161,56 €","16,67 %","100,00 %",14,"16,67 %","100,00 %",,,
B0CLD4V1MR,"Hama Support Mural TV Garantie 10ans (TV 37"" à 120"", VESA jusqu'à 1100 x 600, jusqu'à 100 kg, écran de 94 à 305 cm, Support Plat, Distance au Mur 2.8cm, avec Chevilles Fischer) Noir",Hama,"260,07 €",,,5,,,"260,07 €",,,"220,05 €",,,5,,,,,
B07KWF2WPL,"Rapoo Souris optique sans fil Multi mode 2,4GHz/BT 3.0/BT 4.0 ""M300"" (bluetooth, souris d'ordinateur, design, avec boutons et molette de défilement) Gris foncé",Rapoo,"255,34 €","707,02 %","707,02 %",17,"750,00 %","750,00 %","239,52 €","657,02 %","657,02 %","180,63 €","713,65 %","539,17 %",16,"700,00 %","700,00 %",,,
B000EBFN70,"Hama Trépied Appareil Photo Vidéo 106.5cm Star 5"" avec Sac de Transport (Trépied Télescopique Aluminium 4 éléments, Tête 3 Voies 3D, Niveaux à Bulles intégrés, Attache Rapide) Beige",Hama,"253,44 €","-33,33 %","-68,83 %",18,"-33,33 %","-68,97 %","253,44 €","-35,71 %","-68,28 %","195,42 €","-35,67 %","-68,77 %",18,"-35,71 %","-68,42 %",1,"0,00 %","-66,67 %"
B0186D2GQS,"Hama Album Photo ""Fine Art"" (format 29 x 32 cm, 50 pages blanches, sans spirale) Gris",Hama,"249,96 €","17,86 %","74,24 %",20,"25,00 %","81,82 %","265,71 €","35,33 %","85,22 %","213,96 €","39,98 %","90,90 %",21,"40,00 %","90,91 %",3,"0,00 %",
B078T54CLX,"Hama Souris Optique à 3 Boutons MC-200, Filaire, Noire",Hama,"249,45 €","12,32 %","22,24 %",42,"16,67 %","55,56 %","249,45 €","12,32 %","66,66 %","146,99 €","16,66 %","120,90 %",42,"16,67 %","121,05 %",1,,
B01KHD5GUS,"Hama Multiprise, ""6+1"" (commutable individuellement, avec protection anti-surtension, montage mural, pivotée à 90°, longueur de douille XL, protection enfant, longueur de câble de 1,4 m) Blanc",Hama,"249,29 €","19,14 %","65,77 %",13,"30,00 %","85,71 %","249,29 €","7,96 %","65,77 %","167,44 €","18,18 %","56,03 %",13,"18,18 %","85,71 %",,,
B000TCQPWG,"Hama Boîtier Slim (pour CD et disques Blu-ray, ultra mince, avec une feuille pour la couverture, lot de 20) Noir/Transparent",Hama,"248,82 €","138,42 %","-18,75 %",26,"160,00 %","-18,75 %","239,25 €","108,22 %","-10,71 %","168,04 €","127,33 %","-10,70 %",25,"127,27 %","-10,71 %",,,"-100,00 %"
B08M3X6PFG,"Hama Album Photo Couverture Rigide Tissu 30x30cm (Livre Photo, 400 photos 10 x 15cm à coller, 100 pages blanches separées par Papier Cristal, Album Scrapbooking DIY à Personnaliser) Bordeaux",Hama,"244,19 €","-28,32 %","25,19 %",11,"-35,29 %","10,00 %","264,15 €","-22,43 %","35,42 %","164,27 €","-29,77 %","21,89 %",12,"-29,41 %","20,00 %",,"-100,00 %",
B0BG5GJNDL,"Hama Montre Connectée Femme Fit Watch 4910 (Montre Sport, Etanche IP68, Ecran Tactile 1,09"", Montre Fitness 15 Sports Fréq. Cardiaque Oxymètre Podomètre Compatible Google Fit Apple Health Strava) Rose",Hama,"242,65 €","158,85 %","467,87 %",5,"150,00 %","400,00 %","242,65 €","158,85 %","467,87 %","227,40 €","145,97 %","355,26 %",5,"150,00 %","400,00 %",,,
B00006JALB,"Hama Pinceau de Nettoyage pour Objectif (Lenspen) (pour Le Nettoyage des lentilles et des filtres, 12,5 cm de Long, Lenspen) Noir/Rouge",Hama,"240,51 €","74,59 %","-50,47 %",21,"75,00 %","-51,16 %","229,09 €","81,41 %","-51,69 %","131,80 €","81,82 %","-52,27 %",20,"81,82 %","-52,38 %",,,
B074HZZQN4,"Horloge murale ""Easy Learning"" (horloge d'apprentissage analogique, pour enfants, pour apprendre l'heure, cadran d'apprentissage de diamètre 30 cm, silencieu) Blanc",Hama,"235,44 €","-19,39 %","-55,05 %",12,"-20,00 %","-42,86 %","235,44 €","-19,39 %","-53,23 %","149,19 €","-22,42 %","-41,81 %",12,"-20,00 %","-40,00 %",,,
B0000AISCX,"Hama Cadre Photo Clip-Fixe (sans Bordure, 30 X 45 Cm, Anti-Reflex) Blanc",Hama,"234,88 €","60,31 %","-73,13 %",17,"41,67 %","-83,50 %","234,88 €","60,31 %","-69,89 %","75,82 €","41,67 %","-81,32 %",17,"41,67 %","-81,32 %",3,"200,00 %","-57,14 %"
B002ZX98MG,"Hama Boîtier Slim (pour DVD, Convient également aux CD et disques Blu-Ray, Ultra Mince, avec Une Feuille pour la Couverture, Lot de 10) Transparent",Hama,"233,31 €","99,63 %","-30,13 %",33,"153,85 %","-8,33 %","226,24 €","93,58 %","-29,26 %","156,18 €","154,20 %","-6,64 %",32,"146,15 %","-5,88 %",,,
B0000AI2T9,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 40 x 60 cm avec bordure de 13 mm x 20 mm, pour une photo de 30 x 45 cm) Blanc",Hama,"231,15 €","-66,67 %","-70,38 %",15,"-66,67 %","-70,00 %","184,92 €","-73,91 %","-75,61 %","113,40 €","-73,91 %","-75,51 %",12,"-73,91 %","-75,51 %",5,"0,00 %","25,00 %"
B07PSPRGMT,"THOMSON Casque TV HQ HED4508 (câble Extra Long de 8 m, Casque stéréo pour TV, réglage du Volume séparé, Embout Filaire, Prise 3,5 mm avec Adaptateur de 6,35 mm) Noir",Thomson,"230,88 €","32,61 %","-70,29 %",8,"33,33 %","-68,00 %","259,82 €","49,07 %","-67,85 %","268,83 €","50,00 %","-65,38 %",9,"50,00 %","-65,38 %",,"-100,00 %","-100,00 %"
